72 243 1
72 244 1
72 245 1
72 246 1
72 247 1
72 248 1
72 249 1
72 250 1
72 251 1
72 253 1
73 0 1
73 1 1
73 2 1
73 3 1
73 4 1
73 5 1
73 7 1
73 8 1
73 9 1
73 10 1
73 11 1
73 12 1
73 13 1
73 16 1
73 18 1
73 19 1
73 20 1
73 21 1
73 22 1
73 24 1
73 26 1
73 27 1
73 29 1
73 32 1
73 36 1
73 37 1
73 38 1
73 40 1
73 42 1
73 43 1
73 44 1
73 46 1
73 47 1
73 48 1
73 49 1
73 52 1
73 53 1
73 55 1
73 56 1
73 57 1
73 62 1
73 63 1
73 64 1
73 65 1
73 71 1
73 72 1
73 74 1
73 76 1
73 77 1
73 78 1
73 79 1
73 80 1
73 81 1
73 83 1
73 86 1
73 89 1
73 90 1
73 91 1
73 92 1
73 94 1
73 95 1
73 98 1
73 99 1
73 101 1
73 102 1
73 104 1
73 105 1
73 106 1
73 107 1
73 108 1
73 110 1
73 112 1
73 113 1
73 114 1
73 115 1
73 116 1
73 118 1
73 120 1
73 124 1
73 126 1
73 129 1
73 134 1
73 135 1
73 137 1
73 139 1
73 140 1
73 141 1
73 142 1
73 143 1
73 144 1
73 147 1
73 149 1
73 152 1
73 155 1
73 156 1
73 157 1
73 158 1
73 159 1
73 160 1
73 161 1
73 165 1
73 168 1
73 169 1
73 170 1
73 171 1
73 172 1
73 173 1
73 175 1
73 176 1
73 177 1
73 179 1
73 182 1
73 184 1
73 187 1
73 188 1
73 189 1
73 190 1
73 191 1
73 192 1
73 193 1
73 194 1
73 195 1
73 196 1
73 199 1
73 200 1
73 201 1
73 203 1
73 204 1
73 205 1
73 207 1
73 209 1
73 213 1
73 214 1
73 216 1
73 217 1
73 218 1
73 219 1
73 220 1
73 221 1
73 223 1
73 225 1
73 226 1
73 228 1
73 229 1
73 232 1
73 233 1
73 235 1
73 236 1
73 237 1
73 239 1
73 240 1
73 241 1
73 242 1
73 244 1
73 245 1
73 247 1
73 249 1
73 250 1
73 251 1
73 254 1
73 255 1
74 0 1
74 6 1
74 8 1
74 12 1
74 13 1
74 16 1
74 17 1
74 18 1
74 20 1
74 21 1
74 22 1
74 23 1
74 30 1
74 31 1
74 33 1
74 34 1
74 35 1
74 36 1
74 37 1
74 42 1
74 44 1
74 45 1
74 46 1
74 47 1
74 48 1
74 49 1
74 51 1
74 52 1
74 54 1
74 55 1
74 56 1
74 57 1
74 58 1
74 59 1
74 61 1
74 62 1
74 65 1
74 66 1
74 67 1
74 68 1
74 69 1
74 70 1
74 71 1
74 72 1
74 73 1
74 74 1
74 75 1
74 76 1
74 77 1
74 79 1
74 82 1
74 84 1
74 86 1
74 88 1
74 90 1
74 91 1
74 92 1
74 94 1
74 95 1
74 96 1
74 97 1
74 98 1
74 99 1
74 100 1
74 103 1
74 105 1
74 106 1
74 107 1
74 109 1
74 111 1
74 114 1
74 115 1
74 117 1
74 118 1
74 125 1
74 127 1
74 129 1
74 130 1
74 132 1
74 134 1
74 135 1
74 136 1
74 138 1
74 140 1
74 141 1
74 145 1
74 148 1
74 149 1
74 150 1
74 154 1
74 155 1
74 157 1
74 159 1
74 163 1
74 164 1
74 165 1
74 166 1
74 167 1
74 168 1
74 169 1
74 170 1
74 171 1
74 173 1
74 174 1
74 175 1
74 176 1
74 177 1
74 178 1
74 180 1
74 181 1
74 182 1
74 183 1
74 184 1
74 185 1
74 186 1
74 188 1
74 190 1
74 191 1
74 193 1
74 196 1
74 199 1
74 200 1
74 201 1
74 204 1
74 205 1
74 207 1
74 208 1
74 209 1
74 211 1
74 212 1
74 215 1
74 216 1
74 217 1
74 220 1
74 222 1
74 223 1
74 224 1
74 227 1
74 228 1
74 229 1
74 233 1
74 234 1
74 237 1
74 238 1
74 240 1
74 242 1
74 243 1
74 244 1
74 245 1
74 246 1
74 247 1
74 248 1
74 250 1
74 251 1
74 252 1
74 254 1
75 0 1
75 1 1
75 3 1
75 4 1
75 5 1
75 6 1
75 7 1
75 9 1
75 10 1
75 12 1
75 13 1
75 16 1
75 18 1
75 19 1
75 20 1
75 21 1
75 22 1
75 25 1
75 26 1
75 27 1
75 28 1
75 29 1
75 30 1
75 32 1
75 33 1
75 34 1
75 35 1
75 36 1
75 38 1
75 39 1
75 40 1
75 41 1
75 42 1
75 43 1
75 45 1
75 46 1
75 47 1
75 49 1
75 52 1
75 53 1
75 55 1
75 58 1
75 60 1
75 61 1
75 63 1
75 64 1
75 66 1
75 67 1
75 69 1
75 70 1
75 72 1
75 73 1
75 74 1
75 75 1
75 77 1
75 80 1
75 81 1
75 83 1
75 84 1
75 88 1
75 89 1
75 90 1
75 91 1
75 93 1
75 96 1
75 97 1
75 99 1
75 100 1
75 102 1
75 103 1
75 104 1
75 105 1
75 106 1
75 107 1
75 110 1
75 111 1
75 114 1
75 118 1
75 119 1
75 120 1
75 121 1
75 122 1
75 123 1
75 124 1
75 125 1
75 127 1
75 129 1
75 132 1
75 133 1
75 134 1
75 135 1
75 136 1
75 137 1
75 138 1
75 139 1
75 140 1
75 141 1
75 142 1
75 143 1
75 144 1
75 145 1
75 146 1
75 149 1
75 150 1
75 151 1
75 152 1
75 153 1
75 154 1
75 157 1
75 158 1
75 159 1
75 160 1
75 161 1
75 162 1
75 163 1
75 165 1
75 167 1
75 169 1
75 170 1
75 171 1
75 172 1
75 175 1
75 176 1
75 177 1
75 179 1
75 180 1
75 181 1
75 183 1
75 184 1
75 186 1
75 188 1
75 189 1
75 190 1
75 191 1
75 192 1
75 193 1
75 196 1
75 197 1
75 198 1
75 200 1
75 204 1
75 205 1
75 206 1
75 207 1
75 209 1
75 210 1
75 211 1
75 212 1
75 213 1
75 218 1
75 221 1
75 222 1
75 223 1
75 224 1
75 225 1
75 227 1
75 228 1
75 230 1
75 231 1
75 232 1
75 234 1
75 236 1
75 237 1
75 240 1
75 241 1
75 245 1
75 248 1
75 249 1
75 250 1
75 251 1
75 252 1
75 253 1
76 0 1
76 1 1
76 5 1
76 6 1
76 7 1
76 8 1
76 9 1
76 10 1
76 11 1
76 13 1
76 14 1
76 15 1
76 16 1
76 18 1
76 19 1
76 20 1
76 21 1
76 22 1
76 23 1
76 24 1
76 26 1
76 27 1
76 31 1
76 32 1
76 33 1
76 34 1
76 37 1
76 38 1
76 39 1
76 42 1
76 44 1
76 46 1
76 48 1
76 49 1
76 50 1
76 52 1
76 55 1
76 57 1
76 60 1
76 61 1
76 63 1
76 64 1
76 65 1
76 67 1
76 70 1
76 71 1
76 72 1
76 73 1
76 74 1
76 75 1
76 76 1
76 77 1
76 78 1
76 80 1
76 83 1
76 84 1
76 85 1
76 87 1
76 89 1
76 90 1
76 91 1
76 92 1
76 93 1
76 95 1
76 96 1
76 97 1
76 98 1
76 102 1
76 103 1
76 104 1
76 107 1
76 108 1
76 109 1
76 110 1
76 113 1
76 114 1
76 115 1
76 122 1
76 123 1
76 124 1
76 125 1
76 126 1
76 129 1
76 130 1
76 131 1
76 133 1
76 134 1
76 139 1
76 141 1
76 143 1
76 145 1
76 147 1
76 148 1
76 149 1
76 151 1
76 152 1
76 153 1
76 155 1
76 156 1
76 157 1
76 158 1
76 159 1
76 161 1
76 162 1
76 163 1
76 164 1
76 165 1
76 168 1
76 170 1
76 171 1
76 172 1
76 173 1
76 174 1
76 176 1
76 178 1
76 179 1
76 180 1
76 181 1
76 182 1
76 183 1
76 185 1
76 187 1
76 188 1
76 190 1
76 193 1
76 194 1
76 195 1
76 196 1
76 197 1
76 198 1
76 199 1
76 201 1
76 205 1
76 206 1
76 207 1
76 208 1
76 210 1
76 212 1
76 214 1
76 215 1
76 216 1
76 219 1
76 220 1
76 222 1
76 223 1
76 224 1
76 225 1
76 226 1
76 228 1
76 232 1
76 233 1
76 234 1
76 235 1
76 236 1
76 237 1
76 239 1
76 244 1
76 245 1
76 247 1
76 248 1
76 249 1
76 250 1
77 1 1
77 2 1
77 4 1
77 7 1
77 8 1
77 9 1
77 13 1
77 14 1
77 15 1
77 16 1
77 19 1
77 21 1
77 22 1
77 24 1
77 25 1
77 27 1
77 29 1
77 30 1
77 31 1
77 35 1
77 36 1
77 37 1
77 40 1
77 41 1
77 42 1
77 43 1
77 44 1
77 45 1
77 53 1
77 54 1
77 55 1
77 57 1
77 58 1
77 63 1
77 64 1
77 65 1
77 69 1
77 70 1
77 71 1
77 73 1
77 74 1
77 77 1
77 78 1
77 80 1
77 81 1
77 82 1
77 83 1
77 87 1
77 88 1
77 89 1
77 90 1
77 92 1
77 93 1
77 94 1
77 96 1
77 97 1
77 98 1
77 102 1
77 103 1
77 105 1
77 106 1
77 107 1
77 109 1
77 112 1
77 114 1
77 115 1
77 116 1
77 117 1
77 118 1
77 119 1
77 120 1
77 121 1
77 123 1
77 124 1
77 125 1
77 126 1
77 128 1
77 130 1
77 131 1
77 132 1
77 135 1
77 137 1
77 139 1
77 142 1
77 143 1
77 144 1
77 145 1
77 147 1
77 149 1
77 150 1
77 151 1
77 154 1
77 155 1
77 156 1
77 158 1
77 159 1
77 162 1
77 178 1
77 179 1
77 180 1
77 181 1
77 182 1
77 183 1
77 184 1
77 186 1
77 187 1
77 189 1
77 190 1
77 191 1
77 194 1
77 195 1
77 196 1
77 197 1
77 199 1
77 200 1
77 201 1
77 203 1
77 204 1
77 205 1
77 206 1
77 207 1
77 208 1
77 211 1
77 212 1
77 213 1
77 214 1
77 215 1
77 217 1
77 219 1
77 221 1
77 226 1
77 227 1
77 228 1
77 229 1
77 232 1
77 233 1
77 234 1
77 235 1
77 237 1
77 238 1
77 240 1
77 241 1
77 242 1
77 245 1
77 248 1
77 249 1
77 250 1
77 252 1
77 253 1
77 254 1
77 255 1
78 0 1
78 1 1
78 2 1
78 3 1
78 4 1
78 5 1
78 7 1
78 8 1
78 9 1
78 11 1
78 13 1
78 14 1
78 18 1
78 19 1
78 20 1
78 21 1
78 22 1
78 23 1
78 24 1
78 26 1
78 27 1
78 28 1
78 29 1
78 30 1
78 33 1
78 35 1
78 36 1
78 38 1
78 41 1
78 42 1
78 43 1
78 46 1
78 47 1
78 48 1
78 49 1
78 51 1
78 54 1
78 55 1
78 57 1
78 58 1
78 59 1
78 61 1
78 63 1
78 66 1
78 67 1
78 68 1
78 71 1
78 72 1
78 73 1
78 75 1
78 78 1
78 79 1
78 80 1
78 81 1
78 83 1
78 84 1
78 85 1
78 89 1
78 90 1
78 92 1
78 93 1
78 94 1
78 95 1
78 97 1
78 99 1
78 101 1
78 102 1
78 103 1
78 106 1
78 109 1
78 110 1
78 112 1
78 114 1
78 115 1
78 116 1
78 117 1
78 118 1
78 120 1
78 124 1
78 125 1
78 128 1
78 130 1
78 132 1
78 133 1
78 134 1
78 135 1
78 136 1
78 137 1
78 138 1
78 139 1
78 140 1
78 141 1
78 142 1
78 144 1
78 145 1
78 147 1
78 149 1
78 150 1
78 153 1
78 156 1
78 159 1
78 160 1
78 161 1
78 163 1
78 164 1
78 167 1
78 168 1
78 170 1
78 174 1
78 175 1
78 177 1
78 178 1
78 180 1
78 183 1
78 184 1
78 185 1
78 186 1
78 187 1
78 190 1
78 191 1
78 195 1
78 196 1
78 197 1
78 200 1
78 202 1
78 203 1
78 205 1
78 207 1
78 208 1
78 212 1
78 213 1
78 214 1
78 215 1
78 216 1
78 219 1
78 224 1
78 225 1
78 226 1
78 227 1
78 228 1
78 229 1
78 230 1
78 232 1
78 233 1
78 234 1
78 236 1
78 238 1
78 242 1
78 247 1
78 249 1
78 250 1
78 251 1
78 254 1
79 0 1
79 2 1
79 3 1
79 4 1
79 5 1
79 9 1
79 13 1
79 15 1
79 16 1
79 20 1
79 21 1
79 22 1
79 25 1
79 28 1
79 29 1
79 30 1
79 32 1
79 33 1
79 35 1
79 36 1
79 37 1
79 39 1
79 40 1
79 42 1
79 43 1
79 44 1
79 45 1
79 46 1
79 48 1
79 49 1
79 50 1
79 53 1
79 54 1
79 55 1
79 56 1
79 58 1
79 59 1
79 60 1
79 61 1
79 63 1
79 64 1
79 65 1
79 66 1
79 67 1
79 69 1
79 70 1
79 71 1
79 72 1
79 73 1
79 75 1
79 76 1
79 77 1
79 78 1
79 79 1
79 81 1
79 82 1
79 84 1
79 85 1
79 86 1
79 87 1
79 89 1
79 95 1
79 96 1
79 97 1
79 99 1
79 100 1
79 102 1
79 103 1
79 104 1
79 106 1
79 107 1
79 110 1
79 112 1
79 114 1
79 115 1
79 117 1
79 118 1
79 121 1
79 122 1
79 123 1
79 124 1
79 126 1
79 127 1
79 128 1
79 130 1
79 132 1
79 134 1
79 136 1
79 137 1
79 138 1
79 139 1
79 141 1
79 147 1
79 148 1
79 150 1
79 152 1
79 153 1
79 155 1
79 156 1
79 157 1
79 158 1
79 159 1
79 162 1
79 163 1
79 164 1
79 165 1
79 168 1
79 170 1
79 172 1
79 175 1
79 177 1
79 178 1
79 179 1
79 180 1
79 183 1
79 184 1
79 185 1
79 190 1
79 191 1
79 195 1
79 196 1
79 198 1
79 201 1
79 202 1
79 205 1
79 206 1
79 207 1
79 210 1
79 211 1
79 215 1
79 217 1
79 218 1
79 219 1
79 220 1
79 221 1
79 222 1
79 223 1
79 224 1
79 225 1
79 229 1
79 232 1
79 234 1
79 235 1
79 238 1
79 240 1
79 241 1
79 243 1
79 244 1
79 246 1
79 247 1
79 248 1
79 249 1
79 250 1
79 251 1
79 252 1
79 253 1
79 254 1
80 0 1
80 1 1
80 4 1
80 10 1
80 12 1
80 13 1
80 14 1
80 15 1
80 17 1
80 18 1
80 23 1
80 30 1
80 31 1
80 32 1
80 35 1
80 36 1
80 37 1
80 39 1
80 41 1
80 43 1
80 44 1
80 46 1
80 48 1
80 49 1
80 52 1
80 54 1
80 56 1
80 59 1
80 61 1
80 63 1
80 64 1
80 65 1
80 66 1
80 67 1
80 72 1
80 73 1
80 74 1
80 75 1
80 76 1
80 77 1
80 79 1
80 82 1
80 84 1
80 85 1
80 86 1
80 88 1
80 89 1
80 92 1
80 93 1
80 94 1
80 95 1
80 96 1
80 98 1
80 99 1
80 100 1
80 102 1
80 103 1
80 104 1
80 106 1
80 109 1
80 110 1
80 113 1
80 115 1
80 120 1
80 123 1
80 125 1
80 126 1
80 127 1
80 128 1
80 129 1
80 131 1
80 133 1
80 135 1
80 136 1
80 137 1
80 138 1
80 139 1
80 140 1
80 142 1
80 144 1
80 146 1
80 147 1
80 148 1
80 150 1
80 152 1
80 153 1
80 154 1
80 155 1
80 156 1
80 158 1
80 159 1
80 161 1
80 162 1
80 164 1
80 165 1
80 167 1
80 169 1
80 170 1
80 173 1
80 174 1
80 176 1
80 177 1
80 179 1
80 181 1
80 182 1
80 185 1
80 186 1
80 189 1
80 190 1
80 191 1
80 192 1
80 193 1
80 194 1
80 195 1
80 196 1
80 200 1
80 201 1
80 204 1
80 205 1
80 207 1
80 208 1
80 211 1
80 212 1
80 214 1
80 215 1
80 217 1
80 221 1
80 223 1
80 227 1
80 228 1
80 229 1
80 230 1
80 232 1
80 234 1
80 236 1
80 239 1
80 240 1
80 241 1
80 242 1
80 244 1
80 246 1
80 248 1
80 249 1
80 251 1
80 252 1
80 253 1
80 255 1
81 2 1
81 3 1
81 4 1
81 5 1
81 6 1
81 8 1
81 9 1
81 10 1
81 11 1
81 13 1
81 14 1
81 16 1
81 17 1
81 22 1
81 24 1
81 25 1
81 28 1
81 29 1
81 32 1
81 34 1
81 35 1
81 37 1
81 38 1
81 40 1
81 42 1
81 43 1
81 45 1
81 46 1
81 48 1
81 50 1
81 53 1
81 54 1
81 55 1
81 57 1
81 59 1
81 60 1
81 62 1
81 63 1
81 64 1
81 66 1
81 68 1
81 70 1
81 73 1
81 76 1
81 78 1
81 80 1
81 82 1
81 83 1
81 84 1
81 86 1
81 89 1
81 90 1
81 95 1
81 96 1
81 97 1
81 98 1
81 99 1
81 100 1
81 102 1
81 103 1
81 106 1
81 107 1
81 108 1
81 111 1
81 112 1
81 113 1
81 114 1
81 115 1
81 116 1
81 118 1
81 119 1
81 120 1
81 121 1
81 122 1
81 123 1
81 124 1
81 125 1
81 127 1
81 128 1
81 130 1
81 132 1
81 134 1
81 135 1
81 136 1
81 137 1
81 140 1
81 142 1
81 143 1
81 146 1
81 147 1
81 148 1
81 149 1
81 150 1
81 151 1
81 152 1
81 155 1
81 156 1
81 157 1
81 158 1
81 159 1
81 160 1
81 163 1
81 164 1
81 165 1
81 166 1
81 167 1
81 168 1
81 169 1
81 170 1
81 175 1
81 176 1
81 178 1
81 179 1
81 181 1
81 183 1
81 185 1
81 187 1
81 189 1
81 190 1
81 192 1
81 196 1
81 197 1
81 199 1
81 201 1
81 202 1
81 205 1
81 206 1
81 207 1
81 214 1
81 215 1
81 218 1
81 219 1
81 220 1
81 223 1
81 224 1
81 225 1
81 226 1
81 227 1
81 228 1
81 229 1
81 233 1
81 234 1
81 237 1
81 239 1
81 240 1
81 241 1
81 243 1
81 244 1
81 245 1
81 248 1
81 249 1
81 255 1
82 0 1
82 1 1
82 2 1
82 3 1
82 4 1
82 7 1
82 8 1
82 9 1
82 10 1
82 11 1
82 13 1
82 14 1
82 16 1
82 18 1
82 20 1
82 21 1
82 22 1
82 23 1
82 24 1
82 32 1
82 35 1
82 36 1
82 37 1
82 39 1
82 40 1
82 42 1
82 43 1
82 45 1
82 47 1
82 48 1
82 49 1
82 50 1
82 52 1
82 55 1
82 57 1
82 59 1
82 62 1
82 63 1
82 67 1
82 68 1
82 73 1
82 75 1
82 77 1
82 81 1
82 83 1
82 84 1
82 86 1
82 87 1
82 88 1
82 91 1
82 93 1
82 95 1
82 96 1
82 97 1
82 98 1
82 99 1
82 100 1
82 101 1
82 102 1
82 104 1
82 107 1
82 110 1
82 111 1
82 112 1
82 113 1
82 114 1
82 119 1
82 120 1
82 122 1
82 126 1
82 128 1
82 129 1
82 131 1
82 134 1
82 136 1
82 137 1
82 138 1
82 139 1
82 141 1
82 144 1
82 145 1
82 146 1
82 149 1
82 150 1
82 154 1
82 155 1
82 157 1
82 159 1
82 161 1
82 163 1
82 168 1
82 170 1
82 172 1
82 173 1
82 177 1
82 179 1
82 180 1
82 183 1
82 185 1
82 186 1
82 190 1
82 192 1
82 193 1
82 194 1
82 197 1
82 202 1
82 203 1
82 207 1
82 208 1
82 210 1
82 211 1
82 212 1
82 213 1
82 215 1
82 216 1
82 217 1
82 218 1
82 220 1
82 223 1
82 225 1
82 227 1
82 230 1
82 233 1
82 237 1
82 238 1
82 239 1
82 241 1
82 244 1
82 245 1
82 246 1
82 247 1
82 248 1
82 249 1
82 250 1
82 251 1
82 254 1
82 255 1
83 0 1
83 1 1
83 3 1
83 6 1
83 7 1
83 9 1
83 11 1
83 13 1
83 15 1
83 16 1
83 17 1
83 18 1
83 19 1
83 21 1
83 22 1
83 23 1
83 24 1
83 25 1
83 28 1
83 30 1
83 31 1
83 34 1
83 35 1
83 36 1
83 37 1
83 39 1
83 41 1
83 44 1
83 45 1
83 51 1
83 52 1
83 53 1
83 55 1
83 56 1
83 61 1
83 63 1
83 65 1
83 66 1
83 67 1
83 70 1
83 71 1
83 73 1
83 74 1
83 75 1
83 76 1
83 77 1
83 78 1
83 79 1
83 80 1
83 82 1
83 83 1
83 84 1
83 86 1
83 88 1
83 89 1
83 90 1
83 91 1
83 92 1
83 93 1
83 94 1
83 95 1
83 96 1
83 97 1
83 101 1
83 103 1
83 104 1
83 108 1
83 109 1
83 110 1
83 112 1
83 114 1
83 116 1
83 119 1
83 126 1
83 129 1
83 130 1
83 132 1
83 133 1
83 135 1
83 137 1
83 138 1
83 139 1
83 140 1
83 144 1
83 145 1
83 146 1
83 148 1
83 149 1
83 150 1
83 152 1
83 153 1
83 154 1
83 157 1
83 158 1
83 164 1
83 165 1
83 167 1
83 171 1
83 172 1
83 174 1
83 178 1
83 180 1
83 181 1
83 183 1
83 185 1
83 186 1
83 188 1
83 190 1
83 192 1
83 193 1
83 194 1
83 195 1
83 196 1
83 198 1
83 199 1
83 200 1
83 201 1
83 203 1
83 204 1
83 206 1
83 207 1
83 210 1
83 212 1
83 214 1
83 216 1
83 219 1
83 220 1
83 221 1
83 223 1
83 224 1
83 228 1
83 229 1
83 232 1
83 234 1
83 237 1
83 238 1
83 239 1
83 241 1
83 242 1
83 243 1
83 245 1
83 246 1
83 247 1
83 248 1
83 249 1
83 250 1
83 251 1
84 3 1
84 4 1
84 6 1
84 7 1
84 8 1
84 9 1
84 11 1
84 12 1
84 15 1
84 16 1
84 17 1
84 19 1
84 20 1
84 21 1
84 22 1
84 23 1
84 27 1
84 30 1
84 36 1
84 37 1
84 38 1
84 40 1
84 43 1
84 45 1
84 46 1
84 47 1
84 49 1
84 52 1
84 53 1
84 54 1
84 56 1
84 59 1
84 61 1
84 63 1
84 64 1
84 66 1
84 68 1
84 69 1
84 70 1
84 72 1
84 74 1
84 76 1
84 77 1
84 78 1
84 79 1
84 82 1
84 85 1
84 87 1
84 88 1
84 91 1
84 92 1
84 93 1
84 94 1
84 95 1
84 98 1
84 99 1
84 100 1
84 101 1
84 102 1
84 103 1
84 109 1
84 111 1
84 114 1
84 115 1
84 117 1
84 118 1
84 119 1
84 120 1
84 121 1
84 122 1
84 123 1
84 125 1
84 126 1
84 127 1
84 130 1
84 131 1
84 133 1
84 134 1
84 137 1
84 140 1
84 141 1
84 143 1
84 144 1
84 145 1
84 148 1
84 150 1
84 151 1
84 152 1
84 153 1
84 154 1
84 156 1
84 157 1
84 158 1
84 160 1
84 161 1
84 164 1
84 167 1
84 168 1
84 169 1
84 170 1
84 172 1
84 174 1
84 175 1
84 176 1
84 177 1
84 178 1
84 180 1
84 183 1
84 184 1
84 186 1
84 187 1
84 188 1
84 191 1
84 192 1
84 193 1
84 194 1
84 195 1
84 196 1
84 197 1
84 198 1
84 200 1
84 205 1
84 208 1
84 209 1
84 211 1
84 214 1
84 215 1
84 216 1
84 217 1
84 218 1
84 219 1
84 220 1
84 224 1
84 225 1
84 227 1
84 229 1
84 230 1
84 234 1
84 235 1
84 237 1
84 238 1
84 239 1
84 240 1
84 241 1
84 242 1
84 243 1
84 244 1
84 245 1
84 246 1
84 248 1
84 251 1
84 252 1
84 254 1
84 255 1
85 0 1
85 2 1
85 3 1
85 4 1
85 6 1
85 9 1
85 10 1
85 12 1
85 13 1
85 14 1
85 17 1
85 18 1
85 19 1
85 24 1
85 26 1
85 31 1
85 32 1
85 33 1
85 35 1
85 36 1
85 37 1
85 38 1
85 39 1
85 41 1
85 42 1
85 43 1
85 50 1
85 51 1
85 56 1
85 59 1
85 62 1
85 64 1
85 65 1
85 66 1
85 67 1
85 68 1
85 69 1
85 70 1
85 71 1
85 72 1
85 73 1
85 76 1
85 77 1
85 78 1
85 81 1
85 84 1
85 85 1
85 86 1
85 88 1
85 89 1
85 92 1
85 94 1
85 95 1
85 96 1
85 97 1
85 99 1
85 100 1
85 103 1
85 104 1
85 108 1
85 110 1
85 111 1
85 112 1
85 116 1
85 117 1
85 118 1
85 120 1
85 121 1
85 123 1
85 125 1
85 126 1
85 127 1
85 128 1
85 129 1
85 130 1
85 131 1
85 132 1
85 133 1
85 134 1
85 135 1
85 136 1
85 138 1
85 139 1
85 140 1
85 142 1
85 143 1
85 144 1
85 146 1
85 149 1
85 150 1
85 151 1
85 153 1
85 154 1
85 156 1
85 159 1
85 165 1
85 166 1
85 169 1
85 170 1
85 171 1
85 175 1
85 177 1
85 179 1
85 182 1
85 183 1
85 184 1
85 186 1
85 187 1
85 192 1
85 193 1
85 194 1
85 196 1
85 197 1
85 200 1
85 201 1
85 202 1
85 203 1
85 204 1
85 207 1
85 208 1
85 209 1
85 211 1
85 212 1
85 214 1
85 216 1
85 217 1
85 218 1
85 219 1
85 221 1
85 223 1
85 224 1
85 225 1
85 230 1
85 231 1
85 232 1
85 233 1
85 234 1
85 235 1
85 237 1
85 239 1
85 240 1
85 241 1
85 242 1
85 243 1
85 244 1
85 245 1
85 246 1
85 247 1
85 251 1
85 253 1
85 254 1
86 0 1
86 1 1
86 3 1
86 10 1
86 11 1
86 12 1
86 13 1
86 15 1
86 16 1
86 17 1
86 20 1
86 21 1
86 22 1
86 23 1
86 25 1
86 26 1
86 29 1
86 30 1
86 32 1
86 34 1
86 36 1
86 39 1
86 40 1
86 41 1
86 42 1
86 45 1
86 46 1
86 52 1
86 53 1
86 56 1
86 57 1
86 58 1
86 59 1
86 60 1
86 62 1
86 63 1
86 64 1
86 66 1
86 68 1
86 70 1
86 71 1
86 74 1
86 75 1
86 76 1
86 77 1
86 78 1
86 79 1
86 82 1
86 87 1
86 88 1
86 89 1
86 90 1
86 93 1
86 94 1
86 96 1
86 97 1
86 98 1
86 99 1
86 100 1
86 101 1
86 102 1
86 103 1
86 104 1
86 105 1
86 106 1
86 107 1
86 108 1
86 109 1
86 110 1
86 111 1
86 112 1
86 113 1
86 115 1
86 116 1
86 117 1
86 118 1
86 121 1
86 123 1
86 127 1
86 128 1
86 129 1
86 132 1
86 133 1
86 134 1
86 136 1
86 139 1
86 141 1
86 142 1
86 144 1
86 145 1
86 146 1
86 147 1
86 148 1
86 150 1
86 151 1
86 152 1
86 154 1
86 156 1
86 158 1
86 160 1
86 161 1
86 162 1
86 163 1
86 164 1
86 165 1
86 167 1
86 168 1
86 169 1
86 171 1
86 172 1
86 174 1
86 175 1
86 176 1
86 177 1
86 178 1
86 181 1
86 184 1
86 185 1
86 186 1
86 188 1
86 189 1
86 190 1
86 191 1
86 192 1
86 193 1
86 194 1
86 195 1
86 196 1
86 197 1
86 198 1
86 201 1
86 202 1
86 204 1
86 207 1
86 209 1
86 211 1
86 212 1
86 213 1
86 214 1
86 215 1
86 216 1
86 218 1
86 219 1
86 220 1
86 221 1
86 222 1
86 223 1
86 224 1
86 226 1
86 228 1
86 229 1
86 230 1
86 232 1
86 233 1
86 234 1
86 240 1
86 242 1
86 244 1
86 245 1
86 247 1
86 249 1
86 250 1
86 251 1
86 253 1
87 0 1
87 1 1
87 2 1
87 4 1
87 7 1
87 9 1
87 10 1
87 11 1
87 14 1
87 15 1
87 16 1
87 19 1
87 20 1
87 21 1
87 28 1
87 32 1
87 37 1
87 38 1
87 40 1
87 41 1
87 44 1
87 45 1
87 46 1
87 47 1
87 48 1
87 50 1
87 51 1
87 52 1
87 54 1
87 56 1
87 57 1
87 58 1
87 59 1
87 61 1
87 62 1
87 66 1
87 67 1
87 68 1
87 69 1
87 71 1
87 73 1
87 74 1
87 75 1
87 76 1
87 77 1
87 78 1
87 79 1
87 80 1
87 81 1
87 82 1
87 84 1
87 85 1
87 88 1
87 89 1
87 91 1
87 92 1
87 95 1
87 96 1
87 97 1
87 100 1
87 101 1
87 102 1
87 103 1
87 105 1
87 106 1
87 107 1
87 108 1
87 110 1
87 111 1
87 113 1
87 114 1
87 115 1
87 116 1
87 117 1
87 118 1
87 119 1
87 121 1
87 122 1
87 123 1
87 124 1
87 125 1
87 128 1
87 129 1
87 130 1
87 135 1
87 139 1
87 140 1
87 141 1
87 143 1
87 144 1
87 147 1
87 150 1
87 151 1
87 152 1
87 153 1
87 155 1
87 157 1
87 158 1
87 161 1
87 162 1
87 163 1
87 166 1
87 169 1
87 171 1
87 172 1
87 173 1
87 174 1
87 175 1
87 176 1
87 177 1
87 178 1
87 181 1
87 185 1
87 187 1
87 188 1
87 191 1
87 193 1
87 194 1
87 196 1
87 197 1
87 200 1
87 204 1
87 206 1
87 207 1
87 208 1
87 209 1
87 210 1
87 211 1
87 213 1
87 214 1
87 218 1
87 219 1
87 220 1
87 222 1
87 223 1
87 224 1
87 229 1
87 230 1
87 231 1
87 233 1
87 234 1
87 235 1
87 237 1
87 239 1
87 241 1
87 242 1
87 243 1
87 247 1
87 249 1
87 250 1
87 251 1
87 252 1
87 253 1
87 254 1
88 0 1
88 3 1
88 5 1
88 6 1
88 7 1
