68 144 1
68 146 1
68 148 1
68 149 1
68 151 1
68 153 1
68 158 1
68 160 1
68 161 1
68 162 1
68 163 1
68 164 1
68 166 1
68 167 1
68 169 1
68 170 1
68 171 1
68 175 1
68 179 1
68 183 1
68 184 1
68 185 1
68 186 1
68 187 1
68 188 1
68 189 1
68 192 1
68 196 1
68 198 1
68 199 1
68 201 1
68 202 1
68 203 1
68 206 1
68 211 1
68 212 1
68 214 1
68 217 1
68 220 1
68 221 1
68 224 1
68 225 1
68 235 1
68 238 1
68 239 1
68 242 1
68 247 1
68 249 1
68 250 1
68 252 1
68 253 1
68 255 1
69 0 1
69 1 1
69 3 1
69 7 1
69 8 1
69 9 1
69 10 1
69 13 1
69 15 1
69 18 1
69 25 1
69 29 1
69 30 1
69 32 1
69 34 1
69 38 1
69 39 1
69 40 1
69 41 1
69 42 1
69 43 1
69 47 1
69 50 1
69 53 1
69 57 1
69 58 1
69 59 1
69 62 1
69 63 1
69 65 1
69 67 1
69 68 1
69 70 1
69 74 1
69 76 1
69 78 1
69 79 1
69 80 1
69 83 1
69 90 1
69 91 1
69 93 1
69 94 1
69 96 1
69 98 1
69 101 1
69 106 1
69 107 1
69 110 1
69 111 1
69 113 1
69 116 1
69 120 1
69 121 1
69 122 1
69 124 1
69 125 1
69 127 1
69 132 1
69 133 1
69 134 1
69 135 1
69 137 1
69 138 1
69 139 1
69 140 1
69 141 1
69 144 1
69 145 1
69 148 1
69 149 1
69 151 1
69 154 1
69 155 1
69 156 1
69 157 1
69 160 1
69 166 1
69 167 1
69 169 1
69 170 1
69 176 1
69 179 1
69 182 1
69 183 1
69 185 1
69 187 1
69 190 1
69 192 1
69 193 1
69 194 1
69 196 1
69 197 1
69 198 1
69 201 1
69 202 1
69 203 1
69 206 1
69 209 1
69 210 1
69 211 1
69 212 1
69 215 1
69 216 1
69 217 1
69 221 1
69 223 1
69 225 1
69 226 1
69 227 1
69 228 1
69 229 1
69 230 1
69 234 1
69 236 1
69 237 1
69 244 1
69 246 1
69 249 1
69 251 1
69 252 1
70 1 1
70 6 1
70 7 1
70 9 1
70 11 1
70 15 1
70 16 1
70 18 1
70 20 1
70 23 1
70 25 1
70 27 1
70 28 1
70 30 1
70 31 1
70 32 1
70 36 1
70 38 1
70 41 1
70 43 1
70 44 1
70 47 1
70 49 1
70 51 1
70 52 1
70 53 1
70 55 1
70 56 1
70 58 1
70 59 1
70 60 1
70 61 1
70 66 1
70 68 1
70 71 1
70 72 1
70 73 1
70 74 1
70 76 1
70 79 1
70 80 1
70 81 1
70 84 1
70 86 1
70 89 1
70 91 1
70 94 1
70 95 1
70 96 1
70 97 1
70 98 1
70 101 1
70 103 1
70 112 1
70 113 1
70 114 1
70 116 1
70 120 1
70 121 1
70 123 1
70 125 1
70 129 1
70 130 1
70 132 1
70 133 1
70 138 1
70 140 1
70 142 1
70 144 1
70 147 1
70 148 1
70 149 1
70 150 1
70 151 1
70 152 1
70 154 1
70 156 1
70 157 1
70 159 1
70 161 1
70 162 1
70 166 1
70 167 1
70 168 1
70 170 1
70 174 1
70 176 1
70 177 1
70 182 1
70 185 1
70 186 1
70 188 1
70 189 1
70 192 1
70 194 1
70 195 1
70 197 1
70 200 1
70 203 1
70 206 1
70 209 1
70 211 1
70 214 1
70 217 1
70 218 1
70 219 1
70 220 1
70 224 1
70 225 1
70 228 1
70 232 1
70 233 1
70 234 1
70 235 1
70 237 1
70 245 1
70 247 1
70 248 1
70 250 1
70 254 1
70 255 1
71 0 1
71 4 1
71 13 1
71 14 1
71 16 1
71 18 1
71 20 1
71 21 1
71 23 1
71 24 1
71 27 1
71 38 1
71 41 1
71 42 1
71 44 1
71 52 1
71 54 1
71 59 1
71 61 1
71 62 1
71 63 1
71 65 1
71 68 1
71 70 1
71 72 1
71 73 1
71 76 1
71 79 1
71 81 1
71 82 1
71 85 1
71 86 1
71 88 1
71 91 1
71 93 1
71 95 1
71 96 1
71 98 1
71 99 1
71 104 1
71 106 1
71 110 1
71 112 1
71 113 1
71 115 1
71 116 1
71 117 1
71 119 1
71 120 1
71 123 1
71 125 1
71 131 1
71 136 1
71 138 1
71 139 1
71 142 1
71 145 1
71 149 1
71 150 1
71 151 1
71 152 1
71 153 1
71 156 1
71 163 1
71 167 1
71 168 1
71 169 1
71 170 1
71 174 1
71 176 1
71 179 1
71 181 1
71 182 1
71 184 1
71 186 1
71 187 1
71 188 1
71 191 1
71 193 1
71 196 1
71 197 1
71 199 1
71 200 1
71 202 1
71 203 1
71 205 1
71 207 1
71 210 1
71 212 1
71 214 1
71 215 1
71 219 1
71 220 1
71 226 1
71 229 1
71 233 1
71 234 1
71 239 1
71 241 1
71 242 1
71 245 1
71 246 1
71 248 1
71 249 1
71 251 1
71 253 1
71 254 1
71 255 1
72 0 1
72 3 1
72 5 1
72 6 1
72 7 1
72 8 1
72 15 1
72 16 1
72 18 1
72 19 1
72 21 1
72 22 1
72 24 1
72 28 1
72 30 1
72 31 1
72 32 1
72 35 1
72 36 1
72 38 1
72 39 1
72 40 1
72 43 1
72 45 1
72 46 1
72 47 1
72 48 1
72 50 1
72 51 1
72 52 1
72 53 1
72 54 1
72 55 1
72 57 1
72 58 1
72 60 1
72 61 1
72 63 1
72 64 1
72 65 1
72 66 1
72 67 1
72 72 1
72 74 1
72 77 1
72 78 1
72 80 1
72 82 1
72 84 1
72 85 1
72 86 1
72 91 1
72 94 1
72 97 1
72 98 1
72 99 1
72 101 1
72 103 1
72 104 1
72 105 1
72 107 1
72 108 1
72 112 1
72 114 1
72 116 1
72 119 1
72 121 1
72 123 1
72 127 1
72 130 1
72 131 1
72 132 1
72 133 1
72 134 1
72 135 1
72 139 1
72 141 1
72 144 1
72 145 1
72 154 1
72 155 1
72 156 1
72 159 1
72 161 1
72 162 1
72 163 1
72 164 1
72 165 1
72 166 1
72 168 1
72 170 1
72 175 1
72 176 1
72 177 1
72 178 1
72 181 1
72 184 1
72 185 1
72 186 1
72 187 1
72 189 1
72 191 1
72 193 1
72 196 1
72 198 1
72 200 1
72 201 1
72 202 1
72 205 1
72 206 1
72 208 1
72 211 1
72 212 1
72 213 1
72 214 1
72 215 1
72 217 1
72 218 1
72 219 1
72 222 1
72 225 1
72 226 1
72 229 1
72 230 1
72 232 1
72 234 1
72 236 1
72 237 1
72 238 1
72 243 1
72 248 1
72 249 1
72 250 1
72 251 1
72 252 1
72 253 1
72 255 1
73 3 1
73 6 1
73 7 1
73 11 1
73 12 1
73 14 1
73 15 1
73 19 1
73 20 1
73 21 1
73 23 1
73 26 1
73 28 1
73 29 1
73 30 1
73 31 1
73 33 1
73 37 1
73 38 1
73 40 1
73 42 1
73 45 1
73 46 1
73 47 1
73 48 1
73 49 1
73 50 1
73 52 1
73 54 1
73 55 1
73 59 1
73 64 1
73 65 1
73 66 1
73 73 1
73 74 1
73 75 1
73 79 1
73 81 1
73 85 1
73 88 1
73 89 1
73 90 1
73 91 1
73 93 1
73 94 1
73 95 1
73 97 1
73 98 1
73 100 1
73 104 1
73 105 1
73 108 1
73 110 1
73 111 1
73 112 1
73 113 1
73 118 1
73 121 1
73 122 1
73 123 1
73 124 1
73 125 1
73 129 1
73 132 1
73 133 1
73 135 1
73 140 1
73 141 1
73 143 1
73 144 1
73 147 1
73 151 1
73 152 1
73 153 1
73 154 1
73 156 1
73 160 1
73 161 1
73 163 1
73 164 1
73 165 1
73 169 1
73 170 1
73 171 1
73 173 1
73 176 1
73 177 1
73 179 1
73 181 1
73 182 1
73 184 1
73 185 1
73 186 1
73 187 1
73 189 1
73 191 1
73 195 1
73 198 1
73 199 1
73 202 1
73 203 1
73 206 1
73 209 1
73 210 1
73 213 1
73 214 1
73 217 1
73 221 1
73 222 1
73 223 1
73 224 1
73 227 1
73 230 1
73 231 1
73 232 1
73 236 1
73 237 1
73 239 1
73 240 1
73 241 1
73 246 1
73 248 1
73 249 1
73 253 1
73 254 1
73 255 1
74 1 1
74 2 1
74 3 1
74 4 1
74 6 1
74 7 1
74 8 1
74 10 1
74 11 1
74 12 1
74 13 1
74 16 1
74 18 1
74 21 1
74 23 1
74 24 1
74 26 1
74 30 1
74 32 1
74 34 1
74 37 1
74 39 1
74 42 1
74 43 1
74 44 1
74 46 1
74 48 1
74 50 1
74 51 1
74 53 1
74 55 1
74 56 1
74 58 1
74 59 1
74 61 1
74 62 1
74 63 1
74 64 1
74 70 1
74 71 1
74 74 1
74 76 1
74 82 1
74 84 1
74 87 1
74 89 1
74 91 1
74 93 1
74 94 1
74 96 1
74 101 1
74 102 1
74 104 1
74 106 1
74 107 1
74 109 1
74 110 1
74 111 1
74 113 1
74 114 1
74 116 1
74 118 1
74 120 1
74 122 1
74 123 1
74 125 1
74 126 1
74 127 1
74 130 1
74 131 1
74 135 1
74 140 1
74 142 1
74 143 1
74 144 1
74 147 1
74 149 1
74 150 1
74 152 1
74 153 1
74 154 1
74 155 1
74 159 1
74 161 1
74 162 1
74 163 1
74 164 1
74 169 1
74 170 1
74 171 1
74 172 1
74 176 1
74 178 1
74 180 1
74 181 1
74 182 1
74 183 1
74 186 1
74 190 1
74 192 1
74 193 1
74 194 1
74 198 1
74 199 1
74 200 1
74 204 1
74 206 1
74 207 1
74 213 1
74 215 1
74 221 1
74 224 1
74 226 1
74 228 1
74 230 1
74 232 1
74 233 1
74 235 1
74 236 1
74 241 1
74 242 1
74 243 1
74 244 1
74 250 1
74 251 1
74 252 1
74 253 1
75 0 1
75 8 1
75 9 1
75 10 1
75 12 1
75 13 1
75 16 1
75 17 1
75 19 1
75 22 1
75 23 1
75 25 1
75 26 1
75 27 1
75 29 1
75 31 1
75 32 1
75 35 1
75 37 1
75 43 1
75 45 1
75 50 1
75 52 1
75 54 1
75 55 1
75 57 1
75 58 1
75 61 1
75 63 1
75 67 1
75 70 1
75 73 1
75 74 1
75 75 1
75 79 1
75 81 1
75 84 1
75 88 1
75 90 1
75 91 1
75 92 1
75 93 1
75 98 1
75 99 1
75 103 1
75 106 1
75 107 1
75 108 1
75 109 1
75 110 1
75 112 1
75 113 1
75 114 1
75 117 1
75 120 1
75 124 1
75 125 1
75 126 1
75 131 1
75 134 1
75 135 1
75 136 1
75 138 1
75 141 1
75 142 1
75 143 1
75 144 1
75 147 1
75 150 1
75 151 1
75 152 1
75 158 1
75 163 1
75 167 1
75 169 1
75 170 1
75 172 1
75 173 1
75 175 1
75 176 1
75 177 1
75 178 1
75 179 1
75 184 1
75 185 1
75 191 1
75 192 1
75 193 1
75 195 1
75 199 1
75 200 1
75 201 1
75 202 1
75 208 1
75 209 1
75 210 1
75 211 1
75 212 1
75 213 1
75 216 1
75 220 1
75 221 1
75 227 1
75 230 1
75 232 1
75 233 1
75 236 1
75 243 1
75 244 1
75 247 1
75 249 1
75 250 1
75 251 1
75 252 1
75 253 1
75 254 1
75 255 1
76 2 1
76 3 1
76 4 1
76 6 1
76 9 1
76 10 1
76 11 1
76 14 1
76 16 1
76 18 1
76 19 1
76 20 1
76 25 1
76 29 1
76 30 1
76 35 1
76 39 1
76 40 1
76 41 1
76 43 1
76 44 1
76 45 1
76 46 1
76 47 1
76 48 1
76 51 1
76 53 1
76 54 1
76 58 1
76 67 1
76 71 1
76 75 1
76 76 1
76 77 1
76 78 1
76 80 1
76 81 1
76 83 1
76 84 1
76 86 1
76 89 1
76 91 1
76 93 1
76 96 1
76 101 1
76 102 1
76 103 1
76 104 1
76 105 1
76 106 1
76 108 1
76 114 1
76 115 1
76 116 1
76 119 1
76 121 1
76 122 1
76 123 1
76 124 1
76 125 1
76 128 1
76 132 1
76 134 1
76 136 1
76 139 1
76 143 1
76 145 1
76 146 1
76 149 1
76 151 1
76 152 1
76 155 1
76 161 1
76 163 1
76 164 1
76 165 1
76 168 1
76 170 1
76 171 1
76 176 1
76 181 1
76 182 1
76 183 1
76 185 1
76 186 1
76 187 1
76 189 1
76 190 1
76 191 1
76 196 1
76 201 1
76 202 1
76 203 1
76 205 1
76 207 1
76 212 1
76 213 1
76 214 1
76 215 1
76 216 1
76 218 1
76 219 1
76 220 1
76 222 1
76 223 1
76 225 1
76 226 1
76 228 1
76 229 1
76 231 1
76 233 1
76 235 1
76 236 1
76 239 1
76 242 1
76 243 1
76 246 1
76 248 1
76 249 1
76 250 1
76 251 1
76 252 1
77 0 1
77 1 1
77 3 1
77 5 1
77 6 1
77 8 1
77 9 1
77 12 1
77 14 1
77 16 1
77 17 1
77 22 1
77 23 1
77 26 1
77 31 1
77 35 1
77 36 1
77 43 1
77 44 1
77 45 1
77 46 1
77 49 1
77 50 1
77 51 1
77 52 1
77 53 1
77 54 1
77 57 1
77 61 1
77 64 1
77 65 1
77 66 1
77 67 1
77 73 1
77 74 1
77 75 1
77 78 1
77 79 1
77 83 1
77 84 1
77 90 1
77 91 1
77 93 1
77 94 1
77 95 1
77 96 1
77 99 1
77 100 1
77 101 1
77 103 1
77 108 1
77 112 1
77 115 1
77 117 1
77 120 1
77 121 1
77 122 1
77 123 1
77 124 1
77 127 1
77 128 1
77 130 1
77 132 1
77 134 1
77 136 1
77 140 1
77 149 1
77 150 1
77 156 1
77 159 1
77 160 1
77 161 1
77 164 1
77 169 1
77 170 1
77 172 1
77 173 1
77 175 1
77 176 1
77 177 1
77 181 1
77 182 1
77 183 1
77 184 1
77 185 1
77 186 1
77 188 1
77 189 1
77 190 1
77 195 1
77 196 1
77 197 1
77 198 1
77 199 1
77 201 1
77 203 1
77 207 1
77 208 1
77 210 1
77 212 1
77 213 1
77 216 1
77 218 1
77 219 1
77 220 1
77 221 1
77 222 1
77 224 1
77 227 1
77 228 1
77 229 1
77 233 1
77 234 1
77 236 1
77 238 1
77 242 1
77 243 1
77 245 1
77 247 1
77 249 1
77 251 1
77 254 1
77 255 1
78 0 1
78 1 1
78 2 1
78 4 1
78 5 1
78 8 1
78 12 1
78 13 1
78 14 1
78 17 1
78 18 1
78 19 1
78 20 1
78 21 1
78 23 1
78 26 1
78 27 1
78 29 1
78 32 1
78 34 1
78 39 1
78 43 1
78 51 1
78 52 1
78 53 1
78 57 1
78 58 1
78 61 1
78 62 1
78 64 1
78 65 1
78 66 1
78 67 1
78 69 1
78 71 1
78 75 1
78 76 1
78 77 1
78 78 1
78 79 1
78 80 1
78 82 1
78 83 1
78 85 1
78 86 1
78 88 1
78 89 1
78 95 1
78 97 1
78 98 1
78 100 1
78 101 1
78 102 1
78 103 1
78 106 1
78 107 1
78 111 1
78 112 1
78 114 1
78 115 1
78 118 1
78 119 1
78 123 1
78 127 1
78 128 1
78 129 1
78 130 1
78 138 1
78 139 1
78 140 1
78 141 1
78 142 1
78 143 1
78 145 1
78 146 1
78 147 1
78 149 1
78 150 1
78 151 1
78 152 1
78 153 1
78 154 1
78 163 1
78 165 1
78 166 1
78 169 1
78 170 1
78 171 1
78 173 1
78 175 1
78 177 1
78 178 1
78 179 1
78 180 1
78 181 1
78 183 1
78 184 1
78 187 1
78 193 1
78 194 1
78 195 1
78 196 1
78 198 1
78 201 1
78 203 1
78 210 1
78 212 1
78 213 1
78 214 1
78 215 1
78 216 1
78 219 1
78 220 1
78 222 1
78 224 1
78 225 1
78 232 1
78 233 1
78 235 1
78 238 1
78 241 1
78 244 1
78 248 1
78 249 1
78 250 1
78 253 1
78 254 1
79 1 1
79 2 1
79 5 1
79 10 1
79 12 1
79 15 1
79 16 1
79 17 1
79 18 1
79 19 1
79 20 1
79 21 1
79 22 1
79 23 1
79 24 1
79 25 1
79 27 1
79 31 1
79 36 1
79 38 1
79 42 1
79 43 1
79 44 1
79 45 1
79 47 1
79 48 1
79 49 1
79 50 1
79 51 1
79 52 1
79 53 1
79 55 1
79 56 1
79 58 1
79 61 1
79 62 1
79 63 1
79 64 1
79 67 1
79 75 1
79 76 1
79 77 1
79 78 1
79 82 1
79 84 1
79 85 1
79 86 1
79 88 1
79 89 1
79 90 1
79 94 1
79 101 1
79 102 1
79 103 1
79 104 1
79 106 1
79 107 1
79 109 1
79 110 1
79 114 1
79 120 1
79 122 1
79 129 1
79 131 1
79 133 1
79 134 1
79 135 1
79 136 1
79 139 1
79 140 1
79 145 1
79 147 1
79 148 1
79 149 1
79 150 1
79 151 1
79 153 1
79 154 1
79 155 1
79 157 1
79 162 1
79 164 1
79 165 1
79 169 1
79 175 1
79 176 1
79 177 1
79 179 1
79 181 1
79 182 1
79 183 1
79 184 1
79 185 1
79 187 1
79 188 1
79 189 1
79 191 1
79 192 1
79 193 1
79 195 1
79 197 1
79 198 1
79 199 1
79 200 1
79 202 1
79 203 1
79 204 1
79 205 1
79 206 1
79 207 1
79 210 1
79 213 1
79 215 1
79 218 1
79 223 1
79 224 1
79 225 1
79 226 1
79 228 1
79 230 1
79 231 1
79 234 1
79 235 1
79 237 1
79 238 1
79 239 1
79 244 1
79 247 1
79 249 1
79 255 1
80 0 1
80 4 1
80 5 1
80 6 1
80 7 1
80 8 1
80 9 1
80 10 1
80 11 1
80 15 1
80 16 1
80 17 1
80 20 1
80 22 1
80 23 1
80 24 1
80 27 1
80 29 1
80 30 1
80 34 1
80 35 1
80 38 1
80 39 1
80 41 1
80 43 1
80 46 1
80 48 1
80 57 1
80 58 1
80 60 1
80 61 1
80 63 1
80 65 1
80 67 1
80 69 1
80 71 1
80 73 1
80 74 1
80 76 1
80 80 1
80 82 1
80 83 1
80 86 1
80 87 1
80 90 1
80 91 1
80 92 1
80 94 1
80 96 1
80 97 1
80 99 1
80 100 1
80 102 1
80 103 1
80 106 1
80 107 1
80 108 1
80 109 1
80 114 1
80 115 1
80 117 1
80 118 1
80 119 1
80 120 1
80 121 1
80 122 1
80 125 1
80 126 1
80 127 1
80 128 1
80 130 1
80 131 1
80 132 1
80 135 1
80 139 1
80 142 1
80 143 1
80 145 1
80 146 1
80 147 1
80 148 1
80 150 1
80 153 1
80 156 1
80 157 1
80 161 1
80 164 1
80 165 1
80 169 1
80 171 1
80 174 1
80 176 1
80 177 1
80 178 1
80 179 1
80 180 1
80 184 1
80 186 1
80 189 1
80 190 1
80 191 1
80 193 1
80 194 1
80 199 1
80 202 1
80 204 1
80 206 1
80 208 1
80 210 1
80 211 1
80 212 1
80 213 1
80 215 1
80 216 1
80 218 1
80 219 1
80 222 1
80 228 1
80 231 1
80 232 1
80 233 1
80 235 1
80 237 1
80 240 1
80 242 1
80 244 1
80 246 1
80 248 1
80 249 1
80 250 1
80 252 1
81 2 1
81 3 1
81 6 1
81 9 1
81 11 1
81 12 1
81 15 1
81 19 1
81 21 1
81 22 1
81 24 1
81 25 1
81 29 1
81 30 1
81 31 1
81 32 1
81 33 1
81 34 1
81 37 1
81 38 1
81 40 1
81 42 1
81 43 1
81 44 1
81 47 1
81 48 1
81 49 1
81 50 1
81 51 1
81 53 1
81 55 1
81 56 1
81 57 1
81 59 1
81 61 1
81 62 1
81 65 1
81 66 1
81 67 1
81 70 1
81 71 1
81 73 1
81 74 1
81 78 1
81 79 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 88 1
81 90 1
81 91 1
81 95 1
81 97 1
81 98 1
81 102 1
81 104 1
81 105 1
81 107 1
81 108 1
81 109 1
81 111 1
81 114 1
81 115 1
81 116 1
81 118 1
81 120 1
81 121 1
81 122 1
81 123 1
81 126 1
81 130 1
81 135 1
81 137 1
81 141 1
81 142 1
81 145 1
81 146 1
81 147 1
81 150 1
81 151 1
81 153 1
81 154 1
81 157 1
81 159 1
81 165 1
81 166 1
81 167 1
81 169 1
81 171 1
81 172 1
81 178 1
81 180 1
81 181 1
81 182 1
81 183 1
81 185 1
81 186 1
81 187 1
81 188 1
81 191 1
81 194 1
81 195 1
81 196 1
81 197 1
81 198 1
81 199 1
81 204 1
81 205 1
81 206 1
81 207 1
81 208 1
81 210 1
81 213 1
81 216 1
81 217 1
81 218 1
81 219 1
81 220 1
81 221 1
81 222 1
81 223 1
81 227 1
81 228 1
81 233 1
81 234 1
81 235 1
81 236 1
81 237 1
81 243 1
81 244 1
81 247 1
81 248 1
81 249 1
81 253 1
82 1 1
82 2 1
82 5 1
82 6 1
82 9 1
82 10 1
82 11 1
82 13 1
82 15 1
82 22 1
82 27 1
82 29 1
82 32 1
82 33 1
82 34 1
82 35 1
82 36 1
82 37 1
82 38 1
82 39 1
82 40 1
82 44 1
82 48 1
82 49 1
82 51 1
82 53 1
82 54 1
82 58 1
82 62 1
82 63 1
82 66 1
82 67 1
82 69 1
82 70 1
82 71 1
82 74 1
82 78 1
82 82 1
82 83 1
82 84 1
82 85 1
82 89 1
82 91 1
82 93 1
82 94 1
82 96 1
82 100 1
82 103 1
82 104 1
82 105 1
82 107 1
82 108 1
82 109 1
82 110 1
82 112 1
82 116 1
82 117 1
82 120 1
82 123 1
82 124 1
82 126 1
82 127 1
82 128 1
82 129 1
82 130 1
82 131 1
82 132 1
82 136 1
82 138 1
82 140 1
82 141 1
82 143 1
82 144 1
82 150 1
82 152 1
82 154 1
82 157 1
82 159 1
82 162 1
82 163 1
82 164 1
82 166 1
82 172 1
82 179 1
82 180 1
82 183 1
82 186 1
82 187 1
82 189 1
82 190 1
82 194 1
82 200 1
82 201 1
82 203 1
82 207 1
82 208 1
82 211 1
82 215 1
82 216 1
82 217 1
82 220 1
82 222 1
82 224 1
82 225 1
82 226 1
82 228 1
82 231 1
82 232 1
82 237 1
82 239 1
82 241 1
82 248 1
82 251 1
82 254 1
82 255 1
83 0 1
83 6 1
83 7 1
83 10 1
83 12 1
83 14 1
83 20 1
83 21 1
83 22 1
83 23 1
83 24 1
83 27 1
83 29 1
83 31 1
83 33 1
83 34 1
83 38 1
83 42 1
83 43 1
83 47 1
83 49 1
83 50 1
83 52 1
83 55 1
83 56 1
83 57 1
83 58 1
83 60 1
83 61 1
83 65 1
83 68 1
83 69 1
83 70 1
83 71 1
83 72 1
83 74 1
83 76 1
83 77 1
83 78 1
83 82 1
83 83 1
83 85 1
83 86 1
83 88 1
83 89 1
83 94 1
83 96 1
83 97 1
83 99 1
83 101 1
83 102 1
83 103 1
83 109 1
83 110 1
83 112 1
83 114 1
83 115 1
83 116 1
83 119 1
83 120 1
83 124 1
83 125 1
83 126 1
83 130 1
83 133 1
83 135 1
83 136 1
83 137 1
83 140 1
83 143 1
83 145 1
83 146 1
83 147 1
83 149 1
83 150 1
83 152 1
83 154 1
83 156 1
83 157 1
83 158 1
83 160 1
83 163 1
83 164 1
83 167 1
83 169 1
83 171 1
83 173 1
83 176 1
83 177 1
83 178 1
83 180 1
83 181 1
83 183 1
83 184 1
83 186 1
83 187 1
83 189 1
83 196 1
83 197 1
83 198 1
83 203 1
83 204 1
83 207 1
83 208 1
83 210 1
83 211 1
83 212 1
83 213 1
83 215 1
83 217 1
83 221 1
83 222 1
83 224 1
83 225 1
83 228 1
83 229 1
83 232 1
83 236 1
83 237 1
83 240 1
83 241 1
83 242 1
83 243 1
83 245 1
83 247 1
83 248 1
83 249 1
83 254 1
83 255 1
84 0 1
84 1 1
84 3 1
84 4 1
84 7 1
84 10 1
84 12 1
84 14 1
84 16 1
84 17 1
84 18 1
84 19 1
84 20 1
84 21 1
84 22 1
84 29 1
84 30 1
84 31 1
84 34 1
84 35 1
84 37 1
84 39 1
84 42 1
84 44 1
84 45 1
84 49 1
84 51 1
84 54 1
84 59 1
84 62 1
84 64 1
84 66 1
84 69 1
84 70 1
84 71 1
84 74 1
84 78 1
84 81 1
84 82 1
84 86 1
84 87 1
84 89 1
84 92 1
84 94 1
84 96 1
84 98 1
84 101 1
84 104 1
84 105 1
84 108 1
84 114 1
84 115 1
84 117 1
84 119 1
84 120 1
84 121 1
84 125 1
84 126 1
84 127 1
84 129 1
84 130 1
84 132 1
84 133 1
84 134 1
84 136 1
84 145 1
84 146 1
84 147 1
84 148 1
84 154 1
84 158 1
84 159 1
84 163 1
84 164 1
84 165 1
84 166 1
84 167 1
84 168 1
84 170 1
84 174 1
84 175 1
84 177 1
84 178 1
84 179 1
84 181 1
84 182 1
84 187 1
84 190 1
84 192 1
84 193 1
84 194 1
84 196 1
84 198 1
84 199 1
84 202 1
84 206 1
84 215 1
84 216 1
84 219 1
84 223 1
84 225 1
84 226 1
84 229 1
84 230 1
84 231 1
84 234 1
84 235 1
84 236 1
84 239 1
84 240 1
84 241 1
84 242 1
84 245 1
84 248 1
84 250 1
84 251 1
84 254 1
84 255 1
85 3 1
85 8 1
85 9 1
85 10 1
85 11 1
85 13 1
85 16 1
85 17 1
85 19 1
85 21 1
85 22 1
85 23 1
85 24 1
85 29 1
85 30 1
85 34 1
85 35 1
85 37 1
85 38 1
85 39 1
85 42 1
85 44 1
85 45 1
85 48 1
85 51 1
85 54 1
85 57 1
85 59 1
85 60 1
85 62 1
85 64 1
85 68 1
85 70 1
85 72 1
85 74 1
85 76 1
85 77 1
85 78 1
85 80 1
85 81 1
85 84 1
85 85 1
85 86 1
85 88 1
85 89 1
85 90 1
85 91 1
85 92 1
85 93 1
85 98 1
85 100 1
85 103 1
85 104 1
85 106 1
85 108 1
85 109 1
85 111 1
85 112 1
85 114 1
85 116 1
85 117 1
85 118 1
85 122 1
85 123 1
85 125 1
85 127 1
85 134 1
85 135 1
85 139 1
85 141 1
85 143 1
85 146 1
85 156 1
85 162 1
85 163 1
85 165 1
85 167 1
85 169 1
85 170 1
85 172 1
85 173 1
85 176 1
85 177 1
85 178 1
85 179 1
85 181 1
85 185 1
85 186 1
85 187 1
85 188 1
85 191 1
85 193 1
85 195 1
85 198 1
85 203 1
85 204 1
85 205 1
85 206 1
85 208 1
85 210 1
85 211 1
85 213 1
85 214 1
85 217 1
85 219 1
85 220 1
85 221 1
85 224 1
85 225 1
85 227 1
85 228 1
85 234 1
85 235 1
85 236 1
85 238 1
85 239 1
85 240 1
85 241 1
85 244 1
85 245 1
85 247 1
85 250 1
85 251 1
85 252 1
85 253 1
85 254 1
86 0 1
86 1 1
86 3 1
86 10 1
86 14 1
86 15 1
86 16 1
86 22 1
86 26 1
86 27 1
86 31 1
86 32 1
86 34 1
86 36 1
86 38 1
86 40 1
86 43 1
86 44 1
86 45 1
86 47 1
86 48 1
86 50 1
86 55 1
86 61 1
86 65 1
86 67 1
86 70 1
86 71 1
86 74 1
86 75 1
86 76 1
86 79 1
86 80 1
86 81 1
86 82 1
86 84 1
86 85 1
86 86 1
86 87 1
86 89 1
86 90 1
86 93 1
86 95 1
86 96 1
86 98 1
86 99 1
86 100 1
86 101 1
86 104 1
86 105 1
86 106 1
86 109 1
86 110 1
86 113 1
86 114 1
86 115 1
86 116 1
86 118 1
86 120 1
86 122 1
86 124 1
86 126 1
86 127 1
86 129 1
86 130 1
86 131 1
86 133 1
86 139 1
86 140 1
86 142 1
86 143 1
86 146 1
86 148 1
86 150 1
86 151 1
86 152 1
86 153 1
86 154 1
86 156 1
86 157 1
86 158 1
86 159 1
86 161 1
86 162 1
86 168 1
86 173 1
86 174 1
86 176 1
86 178 1
86 180 1
86 181 1
86 184 1
86 188 1
86 189 1
86 190 1
86 191 1
86 193 1
86 194 1
86 195 1
86 197 1
86 199 1
86 200 1
86 201 1
86 204 1
86 205 1
86 211 1
86 212 1
86 213 1
86 214 1
86 216 1
86 217 1
86 219 1
86 221 1
86 225 1
86 226 1
86 227 1
86 229 1
86 231 1
86 233 1
86 239 1
86 240 1
86 243 1
86 244 1
86 245 1
86 248 1
86 249 1
86 250 1
86 255 1
87 1 1
87 2 1
87 3 1
87 4 1
87 5 1
87 7 1
87 8 1
87 10 1
87 12 1
87 13 1
87 16 1
87 17 1
87 20 1
87 25 1
87 27 1
87 32 1
87 34 1
87 35 1
87 38 1
87 40 1
87 42 1
87 44 1
87 45 1
87 47 1
87 50 1
87 58 1
87 60 1
87 63 1
87 66 1
87 68 1
87 70 1
87 72 1
87 73 1
87 74 1
87 75 1
87 77 1
87 78 1
87 79 1
