29 114 1
29 120 1
29 122 1
29 124 1
29 128 1
29 134 1
29 142 1
29 143 1
29 145 1
29 148 1
29 149 1
29 151 1
29 152 1
29 153 1
29 154 1
29 165 1
29 168 1
29 170 1
29 174 1
29 176 1
29 178 1
29 180 1
29 181 1
29 182 1
29 185 1
29 186 1
29 187 1
29 188 1
29 189 1
29 192 1
29 196 1
29 199 1
29 200 1
29 202 1
29 205 1
29 207 1
29 211 1
29 213 1
29 215 1
29 218 1
29 222 1
29 226 1
29 232 1
29 234 1
29 240 1
29 247 1
30 1 1
30 6 1
30 10 1
30 14 1
30 15 1
30 17 1
30 18 1
30 19 1
30 21 1
30 25 1
30 26 1
30 31 1
30 35 1
30 37 1
30 41 1
30 43 1
30 51 1
30 58 1
30 64 1
30 66 1
30 67 1
30 76 1
30 77 1
30 88 1
30 93 1
30 96 1
30 98 1
30 99 1
30 101 1
30 102 1
30 105 1
30 109 1
30 113 1
30 120 1
30 126 1
30 128 1
30 135 1
30 136 1
30 137 1
30 139 1
30 148 1
30 150 1
30 156 1
30 165 1
30 166 1
30 169 1
30 170 1
30 173 1
30 175 1
30 179 1
30 184 1
30 194 1
30 196 1
30 197 1
30 198 1
30 204 1
30 206 1
30 207 1
30 209 1
30 215 1
30 220 1
30 224 1
30 227 1
30 229 1
30 239 1
30 240 1
30 242 1
30 249 1
30 251 1
31 7 1
31 12 1
31 14 1
31 15 1
31 17 1
31 19 1
31 21 1
31 25 1
31 31 1
31 35 1
31 40 1
31 42 1
31 43 1
31 44 1
31 47 1
31 48 1
31 52 1
31 53 1
31 54 1
31 57 1
31 59 1
31 66 1
31 71 1
31 72 1
31 74 1
31 77 1
31 78 1
31 79 1
31 89 1
31 92 1
31 96 1
31 98 1
31 99 1
31 107 1
31 109 1
31 110 1
31 116 1
31 124 1
31 127 1
31 130 1
31 140 1
31 144 1
31 152 1
31 156 1
31 157 1
31 159 1
31 162 1
31 165 1
31 169 1
31 180 1
31 181 1
31 184 1
31 190 1
31 193 1
31 195 1
31 196 1
31 199 1
31 201 1
31 202 1
31 207 1
31 208 1
31 210 1
31 214 1
31 218 1
31 222 1
31 225 1
31 228 1
31 230 1
31 231 1
31 235 1
31 241 1
31 244 1
32 0 1
32 10 1
32 13 1
32 15 1
32 23 1
32 27 1
32 28 1
32 33 1
32 35 1
32 36 1
32 47 1
32 58 1
32 62 1
32 63 1
32 66 1
32 67 1
32 74 1
32 75 1
32 79 1
32 85 1
32 90 1
32 93 1
32 95 1
32 98 1
32 99 1
32 104 1
32 107 1
32 108 1
32 112 1
32 120 1
32 122 1
32 129 1
32 134 1
32 137 1
32 139 1
32 141 1
32 143 1
32 145 1
32 146 1
32 148 1
32 150 1
32 152 1
32 153 1
32 155 1
32 157 1
32 164 1
32 167 1
32 171 1
32 173 1
32 180 1
32 182 1
32 183 1
32 184 1
32 187 1
32 189 1
32 195 1
32 197 1
32 202 1
32 203 1
32 206 1
32 211 1
32 214 1
32 216 1
32 218 1
32 219 1
32 220 1
32 221 1
32 223 1
32 229 1
32 247 1
32 250 1
32 252 1
33 0 1
33 3 1
33 4 1
33 5 1
33 9 1
33 10 1
33 14 1
33 18 1
33 19 1
33 26 1
33 27 1
33 28 1
33 29 1
33 30 1
33 31 1
33 43 1
33 45 1
33 46 1
33 52 1
33 53 1
33 60 1
33 67 1
33 68 1
33 73 1
33 74 1
33 75 1
33 76 1
33 77 1
33 102 1
33 107 1
33 115 1
33 116 1
33 121 1
33 123 1
33 124 1
33 126 1
33 129 1
33 131 1
33 141 1
33 143 1
33 146 1
33 147 1
33 150 1
33 153 1
33 155 1
33 168 1
33 171 1
33 172 1
33 180 1
33 181 1
33 190 1
33 193 1
33 194 1
33 204 1
33 205 1
33 206 1
33 208 1
33 212 1
33 215 1
33 227 1
33 228 1
33 229 1
33 231 1
33 232 1
33 239 1
33 249 1
33 252 1
34 3 1
34 4 1
34 5 1
34 6 1
34 9 1
34 10 1
34 12 1
34 13 1
34 16 1
34 19 1
34 20 1
34 23 1
34 25 1
34 28 1
34 29 1
34 33 1
34 34 1
34 42 1
34 49 1
34 51 1
34 56 1
34 57 1
34 60 1
34 61 1
34 62 1
34 63 1
34 64 1
34 65 1
34 68 1
34 76 1
34 78 1
34 79 1
34 80 1
34 81 1
34 91 1
34 93 1
34 103 1
34 106 1
34 108 1
34 109 1
34 111 1
34 112 1
34 119 1
34 123 1
34 126 1
34 127 1
34 131 1
34 132 1
34 139 1
34 142 1
34 145 1
34 146 1
34 150 1
34 156 1
34 158 1
34 161 1
34 165 1
34 166 1
34 167 1
34 168 1
34 173 1
34 174 1
34 177 1
34 182 1
34 188 1
34 193 1
34 197 1
34 203 1
34 213 1
34 220 1
34 225 1
34 229 1
34 231 1
34 233 1
34 235 1
34 239 1
34 241 1
34 245 1
34 246 1
34 248 1
34 249 1
34 255 1
35 2 1
35 6 1
35 8 1
35 9 1
35 10 1
35 11 1
35 14 1
35 21 1
35 22 1
35 23 1
35 32 1
35 33 1
35 35 1
35 40 1
35 41 1
35 44 1
35 45 1
35 46 1
35 48 1
35 49 1
35 54 1
35 60 1
35 61 1
35 68 1
35 69 1
35 70 1
35 74 1
35 76 1
35 84 1
35 86 1
35 88 1
35 92 1
35 96 1
35 102 1
35 103 1
35 104 1
35 106 1
35 111 1
35 115 1
35 117 1
35 118 1
35 125 1
35 126 1
35 127 1
35 129 1
35 132 1
35 135 1
35 140 1
35 142 1
35 145 1
35 146 1
35 147 1
35 149 1
35 150 1
35 151 1
35 152 1
35 157 1
35 158 1
35 159 1
35 160 1
35 165 1
35 167 1
35 169 1
35 173 1
35 175 1
35 181 1
35 182 1
35 187 1
35 189 1
35 192 1
35 198 1
35 201 1
35 203 1
35 204 1
35 206 1
35 208 1
35 211 1
35 215 1
35 216 1
35 223 1
35 227 1
35 228 1
35 232 1
35 233 1
35 239 1
35 246 1
35 248 1
35 252 1
35 254 1
36 0 1
36 3 1
36 4 1
36 5 1
36 6 1
36 8 1
36 9 1
36 15 1
36 18 1
36 22 1
36 27 1
36 28 1
36 29 1
36 32 1
36 33 1
36 40 1
36 45 1
36 52 1
36 54 1
36 59 1
36 60 1
36 62 1
36 70 1
36 71 1
36 73 1
36 74 1
36 75 1
36 78 1
36 79 1
36 80 1
36 81 1
36 85 1
36 91 1
36 93 1
36 94 1
36 99 1
36 101 1
36 103 1
36 105 1
36 111 1
36 112 1
36 114 1
36 115 1
36 118 1
36 123 1
36 128 1
36 133 1
36 138 1
36 139 1
36 142 1
36 143 1
36 146 1
36 153 1
36 156 1
36 157 1
36 160 1
36 164 1
36 168 1
36 174 1
36 181 1
36 184 1
36 185 1
36 186 1
36 188 1
36 189 1
36 194 1
36 195 1
36 205 1
36 206 1
36 207 1
36 210 1
36 217 1
36 220 1
36 221 1
36 228 1
36 229 1
36 236 1
36 239 1
36 242 1
36 245 1
36 248 1
36 251 1
36 253 1
36 255 1
37 10 1
37 12 1
37 13 1
37 14 1
37 19 1
37 20 1
37 26 1
37 27 1
37 28 1
37 29 1
37 35 1
37 50 1
37 52 1
37 54 1
37 59 1
37 63 1
37 76 1
37 78 1
37 79 1
37 83 1
37 85 1
37 89 1
37 92 1
37 96 1
37 97 1
37 100 1
37 103 1
37 104 1
37 106 1
37 107 1
37 110 1
37 111 1
37 114 1
37 119 1
37 120 1
37 122 1
37 124 1
37 127 1
37 128 1
37 132 1
37 133 1
37 138 1
37 140 1
37 141 1
37 143 1
37 148 1
37 153 1
37 154 1
37 155 1
37 156 1
37 158 1
37 159 1
37 162 1
37 165 1
37 168 1
37 173 1
37 174 1
37 187 1
37 190 1
37 194 1
37 195 1
37 204 1
37 205 1
37 206 1
37 210 1
37 215 1
37 216 1
37 226 1
37 234 1
37 237 1
37 239 1
37 240 1
37 247 1
37 248 1
37 250 1
37 251 1
37 253 1
37 255 1
38 1 1
38 6 1
38 13 1
38 18 1
38 19 1
38 24 1
38 26 1
38 28 1
38 36 1
38 41 1
38 42 1
38 45 1
38 47 1
38 48 1
38 50 1
38 53 1
38 62 1
38 63 1
38 69 1
38 71 1
38 72 1
38 77 1
38 78 1
38 82 1
38 86 1
38 88 1
38 89 1
38 92 1
38 93 1
38 94 1
38 95 1
38 96 1
38 98 1
38 100 1
38 101 1
38 102 1
38 106 1
38 107 1
38 109 1
38 110 1
38 111 1
38 119 1
38 120 1
38 128 1
38 129 1
38 136 1
38 137 1
38 139 1
38 140 1
38 142 1
38 145 1
38 154 1
38 161 1
38 162 1
38 163 1
38 165 1
38 167 1
38 168 1
38 177 1
38 181 1
38 192 1
38 197 1
38 204 1
38 205 1
38 208 1
38 211 1
38 212 1
38 213 1
38 221 1
38 224 1
38 239 1
38 248 1
38 250 1
39 1 1
39 2 1
39 3 1
39 5 1
39 6 1
39 14 1
39 16 1
39 18 1
39 23 1
39 27 1
39 28 1
39 32 1
39 40 1
39 44 1
39 46 1
39 50 1
39 51 1
39 54 1
39 56 1
39 58 1
39 60 1
39 66 1
39 67 1
39 73 1
39 78 1
39 85 1
39 86 1
39 88 1
39 95 1
39 97 1
39 100 1
39 112 1
39 113 1
39 114 1
39 119 1
39 124 1
39 125 1
39 126 1
39 132 1
39 136 1
39 137 1
39 138 1
39 141 1
39 142 1
39 145 1
39 146 1
39 147 1
39 153 1
39 161 1
39 164 1
39 165 1
39 166 1
39 167 1
39 168 1
39 169 1
39 175 1
39 179 1
39 182 1
39 185 1
39 186 1
39 193 1
39 194 1
39 195 1
39 196 1
39 199 1
39 204 1
39 210 1
39 211 1
39 217 1
39 220 1
39 221 1
39 223 1
39 224 1
39 226 1
39 232 1
39 233 1
39 234 1
39 237 1
39 238 1
39 239 1
39 241 1
39 243 1
39 244 1
39 245 1
39 248 1
39 249 1
39 251 1
39 255 1
40 4 1
40 6 1
40 7 1
40 9 1
40 16 1
40 17 1
40 18 1
40 20 1
40 23 1
40 25 1
40 27 1
40 33 1
40 35 1
40 36 1
40 46 1
40 49 1
40 50 1
40 58 1
40 64 1
40 67 1
40 71 1
40 73 1
40 78 1
40 79 1
40 80 1
40 83 1
40 84 1
40 85 1
40 95 1
40 99 1
40 116 1
40 119 1
40 127 1
40 130 1
40 132 1
40 133 1
40 144 1
40 145 1
40 149 1
40 150 1
40 156 1
40 157 1
40 161 1
40 171 1
40 172 1
40 176 1
40 177 1
40 178 1
40 181 1
40 184 1
40 198 1
40 199 1
40 200 1
40 202 1
40 204 1
40 206 1
40 208 1
40 209 1
40 215 1
40 218 1
40 221 1
40 222 1
40 224 1
40 225 1
40 227 1
40 233 1
40 240 1
40 244 1
40 248 1
40 250 1
40 252 1
40 254 1
41 4 1
41 5 1
41 6 1
41 7 1
41 8 1
41 11 1
41 13 1
41 16 1
41 19 1
41 20 1
41 22 1
41 27 1
41 29 1
41 30 1
41 34 1
41 35 1
41 37 1
41 38 1
41 39 1
41 42 1
41 44 1
41 46 1
41 53 1
41 66 1
41 69 1
41 70 1
41 72 1
41 73 1
41 75 1
41 77 1
41 87 1
41 93 1
41 98 1
41 100 1
41 105 1
41 108 1
41 112 1
41 113 1
41 114 1
41 122 1
41 123 1
41 126 1
41 127 1
41 129 1
41 132 1
41 134 1
41 136 1
41 137 1
41 141 1
41 152 1
41 153 1
41 154 1
41 155 1
41 158 1
41 160 1
41 162 1
41 169 1
41 175 1
41 176 1
41 184 1
41 185 1
41 187 1
41 189 1
41 190 1
41 192 1
41 193 1
41 201 1
41 203 1
41 204 1
41 212 1
41 213 1
41 215 1
41 217 1
41 220 1
41 224 1
41 231 1
41 232 1
41 234 1
41 235 1
41 238 1
41 240 1
41 241 1
41 244 1
41 248 1
41 249 1
41 253 1
42 2 1
42 3 1
42 5 1
42 6 1
42 10 1
42 17 1
42 24 1
42 29 1
42 33 1
42 34 1
42 35 1
42 37 1
42 40 1
42 41 1
42 43 1
42 50 1
42 52 1
42 55 1
42 56 1
42 57 1
42 65 1
42 67 1
42 68 1
42 69 1
42 72 1
42 73 1
42 90 1
42 94 1
42 100 1
42 101 1
42 110 1
42 111 1
42 115 1
42 116 1
42 118 1
42 121 1
42 124 1
42 125 1
42 132 1
42 135 1
42 142 1
42 145 1
42 147 1
42 148 1
42 151 1
42 152 1
42 156 1
42 158 1
42 159 1
42 161 1
42 166 1
42 167 1
42 176 1
42 179 1
42 180 1
42 182 1
42 185 1
42 186 1
42 188 1
42 191 1
42 192 1
42 203 1
42 208 1
42 211 1
42 213 1
42 216 1
42 226 1
42 228 1
42 229 1
42 237 1
42 238 1
42 244 1
42 246 1
43 0 1
43 1 1
43 3 1
43 4 1
43 5 1
43 8 1
43 12 1
43 14 1
43 17 1
43 36 1
43 38 1
43 41 1
43 44 1
43 56 1
43 58 1
43 62 1
43 65 1
43 75 1
43 76 1
43 77 1
43 82 1
43 83 1
43 90 1
43 94 1
43 97 1
43 101 1
43 102 1
43 103 1
43 108 1
43 109 1
43 113 1
43 114 1
43 118 1
43 120 1
43 123 1
43 132 1
43 137 1
43 139 1
43 143 1
43 145 1
43 146 1
43 147 1
43 148 1
43 150 1
43 151 1
43 153 1
43 157 1
43 161 1
43 169 1
43 177 1
43 179 1
43 180 1
43 182 1
43 185 1
43 188 1
43 189 1
43 190 1
43 196 1
43 197 1
43 198 1
43 200 1
43 202 1
43 203 1
43 211 1
43 212 1
43 217 1
43 218 1
43 219 1
43 220 1
43 223 1
43 230 1
43 233 1
43 243 1
43 245 1
43 247 1
43 252 1
43 254 1
44 1 1
44 2 1
44 6 1
44 11 1
44 12 1
44 16 1
44 18 1
44 20 1
44 24 1
44 25 1
44 26 1
44 28 1
44 37 1
44 38 1
44 45 1
44 46 1
44 47 1
44 48 1
44 50 1
44 51 1
44 52 1
44 55 1
44 56 1
44 58 1
44 66 1
44 67 1
44 68 1
44 75 1
44 94 1
44 96 1
44 101 1
44 102 1
44 104 1
44 105 1
44 107 1
44 111 1
44 113 1
44 116 1
44 117 1
44 122 1
44 126 1
44 128 1
44 131 1
44 132 1
44 138 1
44 143 1
44 147 1
44 148 1
44 150 1
44 151 1
44 153 1
44 156 1
44 159 1
44 160 1
44 161 1
44 163 1
44 164 1
44 171 1
44 173 1
44 178 1
44 179 1
44 181 1
44 193 1
44 194 1
44 198 1
44 199 1
44 200 1
44 205 1
44 206 1
44 207 1
44 208 1
44 211 1
44 215 1
44 220 1
44 221 1
44 222 1
44 223 1
44 226 1
44 228 1
44 231 1
44 239 1
44 245 1
44 248 1
44 250 1
44 251 1
44 252 1
44 254 1
45 3 1
45 12 1
45 13 1
45 21 1
45 22 1
45 24 1
45 27 1
45 31 1
45 33 1
45 34 1
45 40 1
45 45 1
45 47 1
45 49 1
45 51 1
45 58 1
45 63 1
45 68 1
45 70 1
45 74 1
45 79 1
45 92 1
45 93 1
45 96 1
45 100 1
45 106 1
45 112 1
45 120 1
45 123 1
45 128 1
45 129 1
45 131 1
45 137 1
45 147 1
45 150 1
45 158 1
45 164 1
45 169 1
45 171 1
45 176 1
45 178 1
45 184 1
45 189 1
45 191 1
45 196 1
45 198 1
45 199 1
45 210 1
45 212 1
45 214 1
45 215 1
45 220 1
45 227 1
45 228 1
45 231 1
45 238 1
45 242 1
46 1 1
46 4 1
46 9 1
46 12 1
46 21 1
46 22 1
46 25 1
46 27 1
46 45 1
46 46 1
46 49 1
46 52 1
46 56 1
46 59 1
46 60 1
46 61 1
46 62 1
46 64 1
46 66 1
46 69 1
46 70 1
46 71 1
46 72 1
46 74 1
46 85 1
46 90 1
46 95 1
46 98 1
46 99 1
46 100 1
46 101 1
46 109 1
46 110 1
46 124 1
46 127 1
46 128 1
46 137 1
46 138 1
46 140 1
46 141 1
46 146 1
46 147 1
46 156 1
46 159 1
46 160 1
46 162 1
46 163 1
46 165 1
46 167 1
46 170 1
46 173 1
46 174 1
46 175 1
46 179 1
46 186 1
46 189 1
46 195 1
46 196 1
46 198 1
46 201 1
46 202 1
46 203 1
46 204 1
46 208 1
46 214 1
46 215 1
46 220 1
46 223 1
46 224 1
46 225 1
46 232 1
46 235 1
46 237 1
46 246 1
46 248 1
46 249 1
46 250 1
46 254 1
47 0 1
47 3 1
47 6 1
47 7 1
47 11 1
47 15 1
47 18 1
47 21 1
47 22 1
47 24 1
47 30 1
47 32 1
47 33 1
47 35 1
47 38 1
47 41 1
47 43 1
47 46 1
47 47 1
47 60 1
47 61 1
47 64 1
47 67 1
47 74 1
47 79 1
47 88 1
47 92 1
47 94 1
47 95 1
47 99 1
47 102 1
47 103 1
47 104 1
47 105 1
47 110 1
47 111 1
47 114 1
47 122 1
47 129 1
47 133 1
47 134 1
47 141 1
47 149 1
47 157 1
47 161 1
47 164 1
47 165 1
47 169 1
47 172 1
47 181 1
47 182 1
47 185 1
47 186 1
47 191 1
47 201 1
47 205 1
47 213 1
47 214 1
47 215 1
47 222 1
47 223 1
47 229 1
47 230 1
47 234 1
47 235 1
47 236 1
47 237 1
47 241 1
47 246 1
47 247 1
47 251 1
47 254 1
48 1 1
48 11 1
48 15 1
48 17 1
48 18 1
48 22 1
48 26 1
48 31 1
48 36 1
48 37 1
48 42 1
48 43 1
48 45 1
48 46 1
48 48 1
48 49 1
48 50 1
48 53 1
48 54 1
48 55 1
48 61 1
48 64 1
48 69 1
48 70 1
48 71 1
48 72 1
48 77 1
48 79 1
48 89 1
48 96 1
48 101 1
48 102 1
48 104 1
48 105 1
48 106 1
48 110 1
48 112 1
48 119 1
48 122 1
48 124 1
48 127 1
48 128 1
48 129 1
48 132 1
48 134 1
48 140 1
48 141 1
48 147 1
48 152 1
48 155 1
48 165 1
48 166 1
48 168 1
48 171 1
48 175 1
48 176 1
48 178 1
48 181 1
48 184 1
48 185 1
48 191 1
48 196 1
48 197 1
48 207 1
48 210 1
48 212 1
48 213 1
48 218 1
48 219 1
48 220 1
48 221 1
48 222 1
48 224 1
48 230 1
48 233 1
48 235 1
48 239 1
48 240 1
48 242 1
48 249 1
48 251 1
48 252 1
48 255 1
49 0 1
49 5 1
49 9 1
49 10 1
49 17 1
49 18 1
49 21 1
49 28 1
49 29 1
49 32 1
49 36 1
49 37 1
49 38 1
49 40 1
49 41 1
49 42 1
49 44 1
49 47 1
49 49 1
49 54 1
49 56 1
49 61 1
49 62 1
49 63 1
49 73 1
49 75 1
49 82 1
49 86 1
49 88 1
49 89 1
49 91 1
49 95 1
49 102 1
49 110 1
49 115 1
49 118 1
49 121 1
49 122 1
49 125 1
49 131 1
49 133 1
49 135 1
49 136 1
49 137 1
49 150 1
49 151 1
49 158 1
49 159 1
49 163 1
49 171 1
49 174 1
49 181 1
49 182 1
49 183 1
49 184 1
49 185 1
49 190 1
49 197 1
49 200 1
49 211 1
49 216 1
49 217 1
49 218 1
49 221 1
49 229 1
49 230 1
49 235 1
49 236 1
49 237 1
49 248 1
49 249 1
49 254 1
50 2 1
50 5 1
50 6 1
50 12 1
50 13 1
50 15 1
50 17 1
50 21 1
50 29 1
50 39 1
50 40 1
50 47 1
50 50 1
50 60 1
50 66 1
50 67 1
50 73 1
50 77 1
50 80 1
50 81 1
50 84 1
50 85 1
50 87 1
50 88 1
50 92 1
50 93 1
50 94 1
50 96 1
50 97 1
50 99 1
50 105 1
50 111 1
50 113 1
50 115 1
50 118 1
50 121 1
50 123 1
50 128 1
50 129 1
50 134 1
50 143 1
50 147 1
50 150 1
50 151 1
50 152 1
50 154 1
50 161 1
50 162 1
50 167 1
50 168 1
50 171 1
50 180 1
50 181 1
50 186 1
50 188 1
50 190 1
50 196 1
50 199 1
50 205 1
50 208 1
50 210 1
50 214 1
50 216 1
50 217 1
50 220 1
50 224 1
50 225 1
50 228 1
50 233 1
50 237 1
50 240 1
50 246 1
50 252 1
50 254 1
51 6 1
51 17 1
51 19 1
51 22 1
51 26 1
51 30 1
51 33 1
51 35 1
51 36 1
51 42 1
51 45 1
51 46 1
51 51 1
51 60 1
51 62 1
51 64 1
51 67 1
51 70 1
51 72 1
51 73 1
51 83 1
51 84 1
51 87 1
51 88 1
51 92 1
51 95 1
51 102 1
51 106 1
51 109 1
51 113 1
51 114 1
51 116 1
51 117 1
51 124 1
51 132 1
51 134 1
51 135 1
51 144 1
51 145 1
51 148 1
51 152 1
51 153 1
51 155 1
51 156 1
51 157 1
51 159 1
51 160 1
51 161 1
51 163 1
51 168 1
51 169 1
51 170 1
51 173 1
51 174 1
51 176 1
51 178 1
51 180 1
51 184 1
51 185 1
51 186 1
51 187 1
51 189 1
51 191 1
51 198 1
51 199 1
51 200 1
51 213 1
51 221 1
51 223 1
51 224 1
51 226 1
51 230 1
51 233 1
51 238 1
51 239 1
51 244 1
51 248 1
52 1 1
52 2 1
52 9 1
52 12 1
52 16 1
52 17 1
52 20 1
52 26 1
52 40 1
52 41 1
52 42 1
52 45 1
52 55 1
52 62 1
52 64 1
52 65 1
52 69 1
52 78 1
52 83 1
52 88 1
52 92 1
52 95 1
52 96 1
52 101 1
52 104 1
52 105 1
52 106 1
52 110 1
52 113 1
52 117 1
52 118 1
52 121 1
52 122 1
52 123 1
52 129 1
52 131 1
52 133 1
52 134 1
52 135 1
52 137 1
52 140 1
52 143 1
52 150 1
52 153 1
52 155 1
52 158 1
52 162 1
52 167 1
52 168 1
52 175 1
52 179 1
52 193 1
52 201 1
52 203 1
52 204 1
52 209 1
52 217 1
52 219 1
52 221 1
52 224 1
52 230 1
52 234 1
52 236 1
52 238 1
52 240 1
52 241 1
52 242 1
52 244 1
52 246 1
52 250 1
52 252 1
52 255 1
53 7 1
53 8 1
53 16 1
53 17 1
53 18 1
53 19 1
53 24 1
53 26 1
53 30 1
53 34 1
53 35 1
53 38 1
53 39 1
53 42 1
53 48 1
53 54 1
53 57 1
53 60 1
53 61 1
53 63 1
53 65 1
53 73 1
53 75 1
53 76 1
53 80 1
53 82 1
53 83 1
53 86 1
53 89 1
53 93 1
53 94 1
53 97 1
53 99 1
53 100 1
53 107 1
53 109 1
53 112 1
53 115 1
53 116 1
53 120 1
53 124 1
53 130 1
53 137 1
53 141 1
53 144 1
53 145 1
53 149 1
53 151 1
53 154 1
53 157 1
53 163 1
53 165 1
53 167 1
53 169 1
53 172 1
53 173 1
53 177 1
53 179 1
53 181 1
53 183 1
53 186 1
53 187 1
53 197 1
53 198 1
53 203 1
53 204 1
53 207 1
53 209 1
53 216 1
53 219 1
53 221 1
53 222 1
53 224 1
53 228 1
53 233 1
53 236 1
53 238 1
53 239 1
53 242 1
53 245 1
53 247 1
53 248 1
53 249 1
53 255 1
54 3 1
54 7 1
54 11 1
54 13 1
54 19 1
54 21 1
54 25 1
54 28 1
54 29 1
54 34 1
54 40 1
54 41 1
54 44 1
54 45 1
54 47 1
54 59 1
54 60 1
54 61 1
54 62 1
54 67 1
54 70 1
54 71 1
54 75 1
54 76 1
54 79 1
54 85 1
54 87 1
54 90 1
54 92 1
54 96 1
54 103 1
54 112 1
54 114 1
54 116 1
54 120 1
54 121 1
54 122 1
54 128 1
54 129 1
54 130 1
54 134 1
54 145 1
54 146 1
54 149 1
54 150 1
54 154 1
54 157 1
54 158 1
54 166 1
54 167 1
54 172 1
54 173 1
54 177 1
54 181 1
54 182 1
54 186 1
54 188 1
54 189 1
54 190 1
54 200 1
54 201 1
54 210 1
54 214 1
54 216 1
54 218 1
54 225 1
54 230 1
54 238 1
54 240 1
54 242 1
54 244 1
54 247 1
55 0 1
55 2 1
55 12 1
55 13 1
55 18 1
55 20 1
55 23 1
55 28 1
55 34 1
55 36 1
55 38 1
55 40 1
55 49 1
55 51 1
55 58 1
55 65 1
55 68 1
55 71 1
55 76 1
55 80 1
55 81 1
55 87 1
55 91 1
55 94 1
55 95 1
55 108 1
55 112 1
55 114 1
55 120 1
55 125 1
55 135 1
55 137 1
55 142 1
55 143 1
55 144 1
55 148 1
55 154 1
55 161 1
55 162 1
55 164 1
55 171 1
55 173 1
55 178 1
55 181 1
55 182 1
55 184 1
55 185 1
55 187 1
55 191 1
55 192 1
55 196 1
55 197 1
55 199 1
55 200 1
55 205 1
55 208 1
55 210 1
55 213 1
55 219 1
55 229 1
55 230 1
55 239 1
55 241 1
55 243 1
55 247 1
55 249 1
56 0 1
56 7 1
56 10 1
56 11 1
56 15 1
56 18 1
56 21 1
56 23 1
56 24 1
56 30 1
56 31 1
56 35 1
56 44 1
56 49 1
56 52 1
56 57 1
56 58 1
56 61 1
56 62 1
56 68 1
56 69 1
56 72 1
56 73 1
56 76 1
56 78 1
56 79 1
56 86 1
56 89 1
56 90 1
56 93 1
56 98 1
56 99 1
56 100 1
56 107 1
56 115 1
56 117 1
56 118 1
56 120 1
56 121 1
56 132 1
56 133 1
56 141 1
56 145 1
56 146 1
56 147 1
56 148 1
56 150 1
56 152 1
56 154 1
56 159 1
56 160 1
56 163 1
56 164 1
56 165 1
56 166 1
56 167 1
56 177 1
56 178 1
56 181 1
56 183 1
56 184 1
56 190 1
56 201 1
56 202 1
56 205 1
56 208 1
56 210 1
56 211 1
56 212 1
56 214 1
56 216 1
56 217 1
56 218 1
56 219 1
56 220 1
56 222 1
56 226 1
56 235 1
56 236 1
56 240 1
56 244 1
56 245 1
56 249 1
56 254 1
56 255 1
57 1 1
57 2 1
57 4 1
57 5 1
57 6 1
57 8 1
57 16 1
57 19 1
57 20 1
57 25 1
57 31 1
57 35 1
57 36 1
57 37 1
57 44 1
57 45 1
57 52 1
57 53 1
57 54 1
57 57 1
57 58 1
57 59 1
57 62 1
57 66 1
57 67 1
57 68 1
57 71 1
57 74 1
57 75 1
57 80 1
57 81 1
57 89 1
57 91 1
57 102 1
57 108 1
57 111 1
57 118 1
57 120 1
57 121 1
57 122 1
57 123 1
57 125 1
57 126 1
57 128 1
57 134 1
57 137 1
57 138 1
57 141 1
57 142 1
57 143 1
57 145 1
57 147 1
57 148 1
57 149 1
57 150 1
57 152 1
57 155 1
57 156 1
57 158 1
57 160 1
57 163 1
57 164 1
57 166 1
57 173 1
57 176 1
57 179 1
57 181 1
57 189 1
57 192 1
57 195 1
57 196 1
57 200 1
57 203 1
57 204 1
57 206 1
57 208 1
57 211 1
57 212 1
57 214 1
57 215 1
57 224 1
57 225 1
57 226 1
57 227 1
57 228 1
57 230 1
57 232 1
57 233 1
57 236 1
57 241 1
57 243 1
57 244 1
57 253 1
58 3 1
58 7 1
58 15 1
58 16 1
58 20 1
58 22 1
58 23 1
58 28 1
58 33 1
58 38 1
58 39 1
58 41 1
58 46 1
58 51 1
58 52 1
58 55 1
58 58 1
58 64 1
58 69 1
58 77 1
58 78 1
58 83 1
58 84 1
58 85 1
58 86 1
58 88 1
58 93 1
58 94 1
58 101 1
58 102 1
58 103 1
58 105 1
58 110 1
58 119 1
58 122 1
58 132 1
58 136 1
58 137 1
58 140 1
58 143 1
58 147 1
58 152 1
58 160 1
58 168 1
58 170 1
58 174 1
58 182 1
58 189 1
58 191 1
58 196 1
58 201 1
58 203 1
58 206 1
58 215 1
58 220 1
58 222 1
58 226 1
58 233 1
58 234 1
58 239 1
58 240 1
58 242 1
58 247 1
58 251 1
58 254 1
58 255 1
59 2 1
59 4 1
59 15 1
59 17 1
59 19 1
59 23 1
59 24 1
59 29 1
59 31 1
59 32 1
59 33 1
59 38 1
59 41 1
59 42 1
59 50 1
59 59 1
59 65 1
59 69 1
59 71 1
59 72 1
59 74 1
59 80 1
59 83 1
59 84 1
59 86 1
59 102 1
59 104 1
59 117 1
59 121 1
59 125 1
59 127 1
59 130 1
59 131 1
59 133 1
59 135 1
59 136 1
59 137 1
59 138 1
59 140 1
59 141 1
59 142 1
59 145 1
59 149 1
59 150 1
59 157 1
59 158 1
59 160 1
59 164 1
59 165 1
59 176 1
59 178 1
59 179 1
59 181 1
59 185 1
59 193 1
59 201 1
59 202 1
59 203 1
59 204 1
59 205 1
59 208 1
59 212 1
59 214 1
59 218 1
59 221 1
59 223 1
59 224 1
