89 104 1
89 105 1
89 114 1
89 123 1
89 137 1
89 153 1
89 157 1
89 160 1
89 164 1
89 178 1
89 207 1
89 218 1
90 4 1
90 20 1
90 24 1
90 26 1
90 37 1
90 44 1
90 45 1
90 48 1
90 53 1
90 69 1
90 76 1
90 87 1
90 89 1
90 91 1
90 96 1
90 105 1
90 108 1
90 118 1
90 139 1
90 143 1
90 152 1
90 153 1
90 163 1
90 168 1
90 172 1
90 223 1
90 226 1
90 234 1
90 250 1
91 1 1
91 13 1
91 27 1
91 45 1
91 64 1
91 65 1
91 68 1
91 87 1
91 91 1
91 93 1
91 100 1
91 122 1
91 131 1
91 133 1
91 134 1
91 173 1
91 180 1
91 185 1
91 220 1
91 222 1
91 244 1
92 14 1
92 42 1
92 61 1
92 81 1
92 82 1
92 101 1
92 112 1
92 119 1
92 123 1
92 126 1
92 129 1
92 136 1
92 140 1
92 145 1
92 149 1
92 164 1
92 173 1
92 174 1
92 182 1
92 192 1
92 201 1
92 202 1
92 216 1
92 229 1
92 238 1
92 243 1
92 252 1
93 11 1
93 25 1
93 39 1
93 45 1
93 50 1
93 87 1
93 88 1
93 90 1
93 91 1
93 131 1
93 132 1
93 136 1
93 148 1
93 150 1
93 156 1
93 161 1
93 171 1
93 176 1
93 182 1
93 193 1
93 201 1
93 205 1
93 207 1
93 226 1
93 227 1
93 233 1
93 249 1
94 0 1
94 20 1
94 21 1
94 27 1
94 32 1
94 34 1
94 36 1
94 40 1
94 67 1
94 83 1
94 99 1
94 113 1
94 146 1
94 154 1
94 156 1
94 158 1
94 178 1
94 180 1
94 181 1
94 215 1
95 23 1
95 45 1
95 48 1
95 67 1
95 72 1
95 80 1
95 93 1
95 110 1
95 124 1
95 126 1
95 150 1
95 169 1
95 171 1
95 181 1
95 188 1
95 193 1
95 209 1
95 218 1
95 228 1
96 7 1
96 18 1
96 41 1
96 43 1
96 44 1
96 62 1
96 65 1
96 67 1
96 77 1
96 79 1
96 80 1
96 108 1
96 112 1
96 117 1
96 138 1
96 139 1
96 154 1
96 160 1
96 163 1
96 166 1
96 174 1
96 195 1
96 198 1
96 219 1
96 221 1
96 222 1
96 238 1
97 8 1
97 11 1
97 15 1
97 31 1
97 32 1
97 39 1
97 44 1
97 60 1
97 73 1
97 74 1
97 83 1
97 98 1
97 104 1
97 110 1
97 111 1
97 119 1
97 127 1
97 143 1
97 157 1
97 170 1
97 176 1
97 185 1
97 187 1
97 202 1
97 213 1
97 217 1
97 222 1
97 230 1
97 235 1
97 247 1
97 248 1
98 4 1
98 26 1
98 27 1
98 30 1
98 36 1
98 41 1
98 51 1
98 54 1
98 102 1
98 110 1
98 112 1
98 116 1
98 117 1
98 120 1
98 147 1
98 162 1
98 169 1
98 179 1
98 180 1
98 181 1
98 218 1
98 238 1
98 250 1
98 252 1
99 3 1
99 10 1
99 20 1
99 61 1
99 75 1
99 80 1
99 88 1
99 101 1
99 108 1
99 116 1
99 131 1
99 140 1
99 153 1
99 175 1
99 180 1
99 193 1
99 220 1
99 227 1
99 247 1
99 251 1
100 12 1
100 15 1
100 32 1
100 64 1
100 66 1
100 69 1
100 75 1
100 84 1
100 92 1
100 99 1
100 105 1
100 107 1
100 138 1
100 143 1
100 155 1
100 156 1
100 161 1
100 169 1
100 188 1
100 200 1
100 210 1
100 218 1
100 237 1
100 239 1
101 4 1
101 12 1
101 16 1
101 28 1
101 37 1
101 51 1
101 63 1
101 64 1
101 66 1
101 72 1
101 86 1
101 111 1
101 122 1
101 127 1
101 142 1
101 170 1
101 177 1
101 186 1
101 202 1
101 205 1
101 207 1
101 212 1
101 216 1
101 251 1
101 253 1
102 0 1
102 6 1
102 19 1
102 23 1
102 41 1
102 54 1
102 55 1
102 64 1
102 80 1
102 97 1
102 103 1
102 106 1
102 126 1
102 132 1
102 138 1
102 145 1
102 163 1
102 176 1
102 178 1
102 192 1
102 198 1
102 199 1
102 212 1
102 217 1
102 223 1
103 4 1
103 23 1
103 24 1
103 31 1
103 35 1
103 36 1
103 38 1
103 48 1
103 97 1
103 122 1
103 123 1
103 149 1
103 153 1
103 154 1
103 168 1
103 169 1
103 185 1
103 186 1
103 209 1
103 211 1
103 224 1
103 244 1
104 23 1
104 38 1
104 56 1
104 60 1
104 70 1
104 91 1
104 122 1
104 131 1
104 157 1
104 160 1
104 171 1
104 173 1
104 178 1
104 194 1
104 212 1
104 247 1
105 5 1
105 16 1
105 33 1
105 44 1
105 45 1
105 61 1
105 63 1
105 65 1
105 73 1
105 84 1
105 103 1
105 113 1
105 114 1
105 119 1
105 123 1
105 125 1
105 139 1
105 143 1
105 168 1
105 184 1
105 185 1
105 196 1
105 230 1
105 235 1
105 238 1
106 0 1
106 18 1
106 22 1
106 31 1
106 39 1
106 43 1
106 44 1
106 51 1
106 70 1
106 78 1
106 84 1
106 85 1
106 90 1
106 103 1
106 112 1
106 123 1
106 124 1
106 142 1
106 154 1
106 179 1
106 182 1
106 192 1
106 203 1
106 204 1
106 210 1
106 216 1
106 234 1
106 236 1
106 245 1
106 248 1
107 5 1
107 6 1
107 14 1
107 38 1
107 61 1
107 64 1
107 66 1
107 69 1
107 91 1
107 107 1
107 116 1
107 118 1
107 124 1
107 125 1
107 133 1
107 141 1
107 145 1
107 146 1
107 149 1
107 153 1
107 161 1
107 164 1
107 166 1
107 180 1
107 184 1
107 195 1
107 207 1
107 214 1
107 229 1
108 16 1
108 57 1
108 75 1
108 78 1
108 82 1
108 100 1
108 103 1
108 109 1
108 114 1
108 133 1
108 143 1
108 154 1
108 158 1
108 159 1
108 162 1
108 169 1
108 187 1
108 190 1
108 203 1
108 204 1
108 221 1
108 222 1
108 224 1
108 228 1
108 233 1
108 238 1
108 252 1
109 0 1
109 1 1
109 7 1
109 13 1
109 15 1
109 19 1
109 22 1
109 23 1
109 25 1
109 33 1
109 34 1
109 45 1
109 50 1
109 51 1
109 57 1
109 88 1
109 105 1
109 106 1
109 108 1
109 110 1
109 113 1
109 115 1
109 131 1
109 137 1
109 146 1
109 159 1
109 165 1
109 173 1
109 177 1
109 187 1
109 194 1
109 195 1
109 198 1
109 211 1
109 216 1
109 223 1
109 253 1
110 1 1
110 5 1
110 19 1
110 37 1
110 77 1
110 124 1
110 128 1
110 134 1
110 142 1
110 174 1
110 205 1
110 213 1
110 232 1
111 0 1
111 3 1
111 19 1
111 29 1
111 34 1
111 44 1
111 46 1
111 50 1
111 54 1
111 61 1
111 69 1
111 88 1
111 90 1
111 107 1
111 112 1
111 123 1
111 124 1
111 126 1
111 135 1
111 142 1
111 148 1
111 172 1
111 177 1
111 179 1
111 196 1
111 210 1
111 212 1
111 235 1
111 236 1
111 249 1
111 253 1
112 3 1
112 12 1
112 39 1
112 50 1
112 58 1
112 71 1
112 76 1
112 77 1
112 88 1
112 104 1
112 120 1
112 121 1
112 122 1
112 134 1
112 154 1
112 159 1
112 188 1
112 229 1
112 243 1
112 246 1
113 39 1
113 43 1
113 53 1
113 56 1
113 76 1
113 90 1
113 112 1
113 140 1
113 155 1
113 158 1
113 163 1
113 164 1
113 172 1
113 184 1
113 187 1
113 193 1
113 196 1
113 198 1
113 205 1
113 212 1
113 213 1
113 215 1
113 224 1
113 234 1
113 244 1
113 245 1
114 2 1
114 4 1
114 12 1
114 21 1
114 34 1
114 63 1
114 66 1
114 99 1
114 109 1
114 113 1
114 118 1
114 120 1
114 129 1
114 131 1
114 139 1
114 140 1
114 150 1
114 157 1
114 164 1
114 165 1
114 167 1
114 168 1
114 182 1
114 183 1
114 184 1
114 190 1
114 199 1
114 208 1
114 210 1
114 216 1
114 224 1
115 48 1
115 56 1
115 58 1
115 71 1
115 73 1
115 76 1
115 108 1
115 111 1
115 114 1
115 115 1
115 116 1
115 119 1
115 122 1
115 127 1
115 132 1
115 146 1
115 148 1
115 152 1
115 154 1
115 174 1
115 175 1
115 181 1
115 186 1
115 189 1
115 197 1
115 198 1
115 203 1
115 204 1
115 210 1
115 217 1
115 224 1
115 235 1
115 240 1
115 251 1
116 3 1
116 14 1
116 28 1
116 35 1
116 44 1
116 55 1
116 63 1
116 72 1
116 81 1
116 89 1
116 93 1
116 95 1
116 101 1
116 111 1
116 127 1
116 134 1
116 150 1
116 155 1
116 172 1
116 173 1
116 175 1
116 192 1
116 206 1
117 2 1
117 4 1
117 8 1
117 17 1
117 22 1
117 23 1
117 26 1
117 41 1
117 50 1
117 66 1
117 79 1
117 109 1
117 156 1
117 161 1
117 173 1
117 177 1
117 183 1
117 185 1
117 193 1
117 194 1
117 198 1
117 206 1
117 208 1
117 217 1
117 238 1
118 14 1
118 18 1
118 21 1
118 36 1
118 42 1
118 59 1
118 74 1
118 80 1
118 81 1
118 88 1
118 89 1
118 97 1
118 108 1
118 124 1
118 132 1
118 134 1
118 163 1
118 167 1
118 170 1
118 173 1
118 174 1
118 194 1
118 210 1
118 211 1
118 214 1
118 218 1
118 228 1
118 231 1
118 232 1
118 233 1
118 236 1
118 247 1
119 0 1
119 9 1
119 23 1
119 26 1
119 45 1
119 56 1
119 63 1
119 71 1
119 105 1
119 110 1
119 121 1
119 148 1
119 164 1
119 168 1
119 170 1
119 178 1
119 192 1
119 205 1
119 208 1
119 212 1
119 215 1
119 220 1
119 240 1
119 244 1
119 251 1
119 255 1
120 12 1
120 14 1
120 18 1
120 19 1
120 31 1
120 42 1
120 63 1
120 72 1
120 80 1
120 105 1
120 108 1
120 112 1
120 116 1
120 130 1
120 134 1
120 140 1
120 171 1
120 184 1
120 205 1
120 236 1
120 243 1
120 247 1
121 5 1
121 9 1
121 19 1
121 36 1
121 37 1
121 46 1
121 49 1
121 50 1
121 63 1
121 66 1
121 87 1
121 98 1
121 111 1
121 123 1
121 125 1
121 138 1
121 149 1
121 150 1
121 153 1
121 164 1
121 166 1
121 174 1
121 198 1
121 215 1
121 226 1
121 234 1
122 10 1
122 16 1
122 21 1
122 23 1
122 50 1
122 53 1
122 88 1
122 95 1
122 102 1
122 107 1
122 124 1
122 127 1
122 147 1
122 153 1
122 175 1
122 183 1
122 186 1
122 187 1
122 203 1
122 204 1
122 216 1
122 217 1
122 240 1
123 13 1
123 16 1
123 18 1
123 23 1
123 25 1
123 27 1
123 33 1
123 44 1
123 46 1
123 61 1
123 64 1
123 65 1
123 73 1
123 75 1
123 78 1
123 79 1
123 95 1
123 98 1
123 107 1
123 127 1
123 135 1
123 143 1
123 148 1
123 151 1
123 154 1
123 156 1
123 158 1
123 166 1
123 172 1
123 177 1
123 193 1
123 209 1
123 220 1
123 251 1
123 255 1
124 2 1
124 3 1
124 11 1
124 27 1
124 31 1
124 43 1
124 51 1
124 66 1
124 76 1
124 94 1
124 98 1
124 101 1
124 135 1
124 150 1
124 199 1
124 201 1
124 205 1
124 234 1
124 240 1
124 248 1
125 13 1
125 15 1
125 21 1
125 33 1
125 35 1
125 90 1
125 97 1
125 101 1
125 116 1
125 118 1
125 121 1
125 133 1
125 134 1
125 136 1
125 139 1
125 150 1
125 161 1
125 206 1
125 212 1
125 230 1
125 250 1
126 2 1
126 19 1
126 39 1
126 51 1
126 61 1
126 70 1
126 84 1
126 87 1
126 96 1
126 101 1
126 109 1
126 118 1
126 145 1
126 163 1
126 177 1
126 182 1
126 194 1
126 196 1
126 203 1
126 207 1
126 218 1
126 223 1
126 225 1
126 226 1
126 227 1
126 235 1
126 246 1
127 6 1
127 11 1
127 26 1
127 31 1
127 42 1
127 46 1
127 50 1
127 54 1
127 68 1
127 75 1
127 81 1
127 91 1
127 94 1
127 111 1
127 118 1
127 119 1
127 127 1
127 140 1
127 156 1
127 174 1
127 175 1
127 176 1
127 181 1
127 215 1
127 220 1
127 236 1
127 242 1
128 6 1
128 17 1
128 21 1
128 33 1
128 37 1
128 41 1
128 52 1
128 56 1
128 62 1
128 99 1
128 152 1
128 158 1
128 168 1
128 171 1
128 172 1
128 173 1
128 185 1
128 189 1
128 196 1
128 197 1
128 202 1
128 226 1
128 248 1
128 252 1
129 3 1
129 18 1
129 26 1
129 30 1
129 32 1
129 36 1
129 42 1
129 49 1
129 60 1
129 63 1
129 66 1
129 70 1
129 72 1
129 77 1
129 91 1
129 94 1
129 107 1
129 110 1
129 115 1
129 123 1
129 141 1
129 143 1
129 151 1
129 188 1
129 190 1
129 198 1
129 206 1
129 212 1
129 231 1
129 249 1
130 6 1
130 107 1
130 109 1
130 129 1
130 140 1
130 158 1
130 167 1
130 171 1
130 180 1
130 185 1
130 188 1
130 193 1
130 194 1
130 199 1
130 222 1
130 228 1
130 239 1
130 249 1
130 250 1
131 3 1
131 12 1
131 23 1
131 25 1
131 32 1
131 53 1
131 54 1
131 55 1
131 60 1
131 67 1
131 79 1
131 93 1
131 108 1
131 109 1
131 114 1
131 119 1
131 121 1
131 133 1
131 146 1
131 150 1
131 163 1
131 164 1
131 171 1
131 187 1
131 215 1
131 222 1
131 225 1
131 239 1
131 245 1
132 6 1
132 8 1
132 12 1
132 32 1
132 41 1
132 43 1
132 46 1
132 53 1
132 58 1
132 59 1
132 79 1
132 112 1
132 122 1
132 141 1
132 159 1
132 165 1
132 210 1
132 222 1
132 224 1
133 19 1
133 22 1
133 25 1
133 41 1
133 52 1
133 67 1
133 71 1
133 91 1
133 94 1
133 103 1
133 124 1
133 127 1
133 132 1
133 139 1
133 143 1
133 146 1
133 151 1
133 158 1
133 170 1
133 178 1
133 194 1
133 196 1
133 210 1
133 213 1
133 216 1
133 218 1
133 224 1
133 235 1
133 250 1
134 10 1
134 11 1
134 27 1
134 28 1
134 50 1
134 54 1
134 58 1
134 60 1
134 72 1
134 74 1
134 83 1
134 85 1
134 88 1
134 92 1
134 103 1
134 120 1
134 134 1
134 141 1
134 148 1
134 175 1
134 191 1
134 203 1
134 205 1
134 215 1
134 217 1
134 222 1
134 231 1
134 243 1
134 244 1
134 250 1
135 15 1
135 24 1
135 26 1
135 41 1
135 42 1
135 47 1
135 49 1
135 50 1
135 51 1
135 55 1
135 77 1
135 96 1
135 116 1
135 117 1
135 118 1
135 138 1
135 145 1
135 146 1
135 149 1
135 171 1
135 187 1
135 218 1
135 235 1
135 250 1
136 11 1
136 20 1
136 32 1
136 49 1
136 51 1
136 68 1
136 74 1
136 83 1
136 85 1
136 86 1
136 89 1
136 92 1
136 120 1
136 123 1
136 133 1
136 143 1
136 146 1
136 162 1
136 179 1
136 180 1
136 210 1
136 214 1
136 238 1
137 10 1
137 34 1
137 41 1
137 43 1
137 51 1
137 59 1
137 61 1
137 73 1
137 82 1
137 101 1
137 106 1
137 113 1
137 118 1
137 136 1
137 144 1
137 148 1
137 155 1
137 163 1
137 168 1
137 193 1
137 209 1
137 214 1
137 220 1
137 231 1
137 235 1
138 0 1
138 4 1
138 16 1
138 22 1
138 28 1
138 33 1
138 41 1
138 48 1
138 56 1
138 57 1
138 77 1
138 119 1
138 144 1
138 149 1
138 159 1
138 171 1
138 172 1
138 180 1
138 190 1
138 191 1
138 193 1
138 194 1
138 207 1
138 208 1
138 212 1
138 213 1
138 224 1
138 237 1
138 246 1
138 252 1
139 17 1
139 40 1
139 42 1
139 46 1
139 60 1
139 123 1
139 146 1
139 153 1
139 155 1
139 160 1
139 165 1
139 178 1
139 205 1
139 215 1
139 217 1
139 219 1
139 234 1
139 255 1
140 16 1
140 22 1
140 25 1
140 27 1
140 28 1
140 31 1
140 47 1
140 49 1
140 51 1
140 65 1
140 69 1
140 78 1
140 83 1
140 93 1
140 101 1
140 107 1
140 109 1
140 117 1
140 119 1
140 133 1
140 136 1
140 138 1
140 140 1
140 160 1
140 168 1
140 181 1
140 204 1
140 205 1
140 218 1
140 226 1
140 240 1
141 12 1
141 17 1
141 30 1
141 33 1
141 37 1
141 40 1
141 60 1
141 82 1
141 86 1
141 118 1
141 123 1
141 126 1
141 134 1
141 141 1
141 143 1
141 151 1
141 155 1
141 166 1
141 170 1
141 171 1
141 178 1
141 180 1
141 181 1
141 209 1
141 210 1
141 238 1
141 239 1
142 34 1
142 35 1
142 36 1
142 42 1
142 46 1
142 47 1
142 76 1
142 77 1
142 93 1
142 115 1
142 121 1
142 122 1
142 123 1
142 147 1
142 152 1
142 156 1
142 157 1
142 169 1
142 183 1
142 186 1
142 188 1
142 202 1
143 3 1
143 10 1
143 12 1
143 26 1
143 31 1
143 42 1
143 47 1
143 57 1
143 60 1
143 66 1
143 88 1
143 100 1
143 109 1
143 111 1
143 112 1
143 130 1
143 133 1
143 139 1
143 151 1
143 156 1
143 163 1
143 222 1
143 229 1
143 230 1
143 245 1
143 253 1
143 255 1
144 2 1
144 16 1
144 21 1
144 27 1
144 38 1
144 69 1
144 71 1
144 78 1
144 107 1
144 112 1
144 154 1
144 162 1
144 164 1
144 166 1
144 169 1
144 175 1
144 194 1
144 199 1
144 202 1
144 232 1
144 254 1
145 5 1
145 8 1
145 10 1
145 11 1
145 31 1
145 57 1
145 59 1
145 61 1
145 63 1
145 82 1
145 85 1
145 89 1
145 105 1
145 127 1
145 134 1
145 147 1
145 173 1
145 176 1
145 177 1
145 180 1
145 187 1
145 200 1
145 204 1
145 221 1
145 233 1
145 238 1
145 244 1
146 0 1
146 14 1
146 19 1
146 22 1
146 45 1
146 46 1
146 49 1
146 50 1
146 53 1
146 70 1
146 89 1
146 96 1
146 105 1
146 126 1
146 128 1
146 131 1
146 134 1
146 146 1
146 150 1
146 162 1
146 171 1
146 174 1
146 211 1
146 226 1
146 229 1
146 232 1
146 254 1
147 5 1
147 11 1
147 20 1
147 35 1
147 37 1
147 50 1
147 73 1
147 86 1
147 95 1
147 102 1
147 112 1
147 124 1
147 131 1
147 133 1
147 138 1
147 141 1
147 144 1
147 170 1
147 173 1
147 175 1
147 178 1
147 188 1
147 197 1
147 211 1
147 235 1
147 242 1
148 1 1
148 13 1
148 29 1
148 31 1
148 35 1
148 48 1
148 49 1
148 54 1
148 55 1
148 76 1
148 85 1
148 88 1
148 91 1
148 99 1
148 113 1
148 141 1
148 146 1
148 152 1
148 169 1
148 186 1
148 199 1
148 202 1
148 207 1
148 217 1
148 235 1
148 240 1
148 242 1
148 246 1
149 2 1
149 8 1
149 14 1
149 15 1
149 33 1
149 34 1
149 52 1
149 60 1
149 61 1
149 64 1
149 70 1
149 75 1
149 77 1
149 82 1
149 126 1
149 167 1
149 185 1
149 189 1
149 192 1
149 230 1
149 236 1
149 238 1
149 243 1
149 249 1
150 4 1
150 11 1
150 15 1
150 20 1
150 37 1
150 38 1
150 49 1
150 51 1
150 65 1
150 80 1
150 85 1
150 91 1
150 96 1
150 99 1
150 105 1
150 114 1
150 116 1
150 117 1
150 122 1
150 128 1
150 131 1
150 140 1
150 143 1
150 144 1
150 145 1
150 150 1
150 156 1
150 166 1
150 173 1
150 184 1
150 186 1
150 187 1
150 205 1
150 210 1
150 214 1
150 219 1
150 222 1
150 228 1
150 245 1
150 251 1
151 8 1
151 19 1
151 20 1
151 23 1
151 24 1
151 29 1
151 53 1
151 65 1
151 69 1
151 85 1
151 88 1
151 92 1
151 104 1
151 122 1
151 125 1
151 133 1
151 139 1
151 141 1
151 151 1
151 153 1
151 157 1
151 159 1
151 167 1
151 183 1
151 197 1
151 209 1
151 218 1
151 226 1
151 234 1
151 243 1
152 14 1
152 17 1
152 35 1
152 78 1
152 82 1
152 93 1
152 103 1
152 122 1
152 136 1
152 137 1
152 138 1
152 150 1
152 163 1
152 173 1
152 176 1
152 186 1
152 189 1
152 193 1
152 230 1
152 233 1
152 234 1
152 249 1
153 12 1
153 33 1
153 40 1
153 43 1
153 66 1
153 71 1
153 73 1
153 76 1
153 78 1
153 118 1
153 121 1
153 131 1
153 143 1
153 155 1
153 166 1
153 171 1
153 174 1
153 176 1
153 178 1
153 180 1
153 185 1
153 190 1
153 195 1
153 239 1
153 244 1
153 246 1
153 250 1
154 9 1
154 17 1
154 25 1
154 39 1
154 56 1
154 76 1
154 87 1
154 90 1
154 92 1
154 104 1
154 107 1
154 114 1
154 117 1
154 119 1
154 120 1
154 125 1
154 130 1
154 152 1
154 154 1
154 158 1
154 160 1
154 181 1
154 203 1
154 205 1
154 208 1
154 217 1
154 225 1
154 230 1
154 232 1
155 12 1
155 16 1
155 20 1
155 34 1
155 37 1
155 45 1
155 47 1
155 53 1
155 60 1
155 64 1
155 69 1
155 70 1
155 87 1
155 102 1
155 104 1
155 105 1
155 115 1
155 121 1
155 134 1
155 159 1
155 163 1
155 195 1
155 206 1
155 213 1
155 222 1
156 33 1
156 39 1
156 49 1
156 64 1
156 65 1
156 93 1
156 95 1
156 97 1
156 101 1
156 103 1
156 114 1
156 139 1
156 141 1
156 164 1
156 168 1
156 175 1
156 181 1
156 197 1
156 204 1
156 217 1
156 234 1
156 236 1
156 239 1
156 240 1
156 255 1
157 14 1
157 22 1
157 36 1
157 49 1
157 67 1
157 68 1
157 74 1
157 90 1
157 105 1
157 131 1
157 133 1
157 137 1
157 142 1
157 160 1
157 167 1
157 174 1
157 183 1
157 192 1
157 206 1
157 209 1
157 229 1
157 253 1
157 255 1
158 6 1
158 12 1
158 13 1
158 16 1
158 18 1
158 29 1
158 32 1
158 55 1
158 56 1
158 63 1
158 69 1
158 79 1
158 85 1
158 107 1
158 108 1
158 110 1
158 112 1
158 114 1
158 133 1
158 149 1
158 157 1
158 196 1
158 204 1
158 206 1
158 212 1
158 213 1
158 216 1
158 223 1
158 230 1
158 252 1
158 254 1
159 5 1
159 12 1
159 16 1
159 18 1
159 32 1
159 36 1
159 40 1
159 43 1
159 52 1
159 57 1
159 64 1
159 73 1
159 79 1
159 86 1
159 92 1
159 93 1
159 94 1
159 106 1
159 120 1
159 129 1
159 180 1
159 184 1
159 193 1
159 208 1
159 223 1
159 246 1
160 6 1
160 10 1
160 38 1
160 40 1
160 59 1
160 69 1
160 82 1
160 89 1
160 94 1
160 141 1
160 152 1
160 155 1
160 161 1
160 183 1
160 198 1
160 208 1
160 210 1
160 217 1
160 221 1
160 230 1
160 237 1
161 4 1
161 5 1
161 7 1
161 15 1
161 23 1
161 29 1
161 32 1
161 40 1
161 61 1
161 67 1
161 68 1
161 71 1
161 74 1
161 80 1
161 102 1
161 131 1
161 154 1
161 157 1
161 163 1
161 166 1
161 167 1
161 180 1
161 183 1
161 186 1
161 205 1
161 223 1
161 238 1
162 13 1
162 19 1
162 20 1
162 27 1
162 31 1
162 43 1
162 47 1
162 60 1
162 64 1
162 68 1
162 84 1
162 91 1
162 94 1
162 95 1
162 98 1
162 99 1
162 109 1
162 114 1
162 122 1
162 124 1
162 142 1
162 144 1
162 225 1
162 232 1
162 245 1
162 250 1
162 254 1
163 12 1
163 19 1
163 41 1
163 82 1
163 89 1
163 101 1
163 103 1
163 109 1
163 110 1
163 140 1
163 147 1
163 152 1
163 161 1
163 181 1
163 196 1
163 213 1
163 232 1
163 233 1
163 234 1
164 11 1
164 15 1
164 49 1
164 58 1
164 60 1
164 68 1
164 69 1
164 71 1
164 83 1
164 86 1
164 89 1
164 93 1
164 106 1
164 112 1
164 114 1
164 122 1
164 126 1
164 127 1
164 134 1
164 150 1
164 166 1
164 175 1
164 190 1
164 201 1
164 212 1
164 217 1
164 223 1
164 238 1
164 239 1
164 242 1
164 251 1
165 17 1
165 22 1
165 47 1
165 71 1
165 90 1
165 94 1
165 99 1
165 110 1
165 112 1
165 118 1
165 120 1
165 141 1
165 144 1
165 159 1
165 161 1
165 201 1
165 225 1
165 228 1
165 234 1
166 11 1
166 19 1
166 32 1
166 40 1
166 56 1
166 60 1
166 96 1
166 116 1
166 149 1
166 150 1
166 156 1
166 160 1
166 166 1
166 171 1
166 185 1
166 215 1
166 222 1
167 15 1
167 37 1
167 53 1
167 83 1
167 107 1
167 109 1
167 119 1
167 135 1
167 149 1
167 155 1
167 161 1
167 171 1
167 183 1
167 184 1
167 189 1
167 197 1
167 206 1
167 222 1
167 225 1
167 226 1
167 237 1
167 238 1
167 243 1
167 249 1
168 8 1
168 13 1
168 18 1
168 22 1
168 42 1
168 46 1
168 52 1
168 65 1
168 82 1
168 83 1
168 86 1
168 97 1
168 100 1
168 116 1
168 131 1
168 145 1
168 156 1
168 176 1
168 178 1
168 183 1
168 189 1
168 190 1
168 199 1
168 209 1
168 212 1
168 218 1
168 221 1
168 234 1
168 238 1
168 241 1
169 4 1
169 15 1
169 21 1
169 22 1
169 39 1
169 51 1
169 52 1
169 58 1
169 79 1
169 97 1
169 106 1
169 109 1
169 120 1
169 124 1
169 143 1
169 157 1
169 161 1
169 162 1
169 177 1
169 187 1
169 192 1
169 203 1
169 211 1
169 232 1
169 236 1
169 248 1
170 1 1
170 10 1
170 13 1
170 18 1
170 20 1
170 24 1
170 34 1
170 52 1
170 60 1
170 71 1
170 135 1
170 136 1
170 143 1
170 151 1
170 156 1
170 191 1
170 196 1
170 220 1
170 233 1
170 242 1
170 246 1
171 20 1
171 28 1
171 34 1
171 36 1
171 51 1
171 69 1
171 106 1
171 109 1
171 117 1
171 118 1
171 125 1
171 141 1
171 142 1
171 155 1
171 160 1
171 166 1
171 170 1
171 176 1
171 195 1
171 219 1
171 225 1
171 229 1
171 233 1
171 237 1
171 252 1
172 8 1
172 13 1
172 17 1
172 29 1
172 30 1
172 33 1
172 43 1
172 46 1
172 47 1
172 68 1
172 70 1
172 94 1
172 108 1
172 109 1
172 125 1
172 138 1
172 151 1
172 158 1
172 160 1
172 161 1
172 173 1
172 180 1
172 182 1
172 189 1
172 194 1
172 197 1
172 218 1
172 223 1
172 232 1
173 4 1
173 10 1
173 29 1
173 35 1
173 56 1
173 58 1
173 79 1
173 85 1
173 89 1
173 93 1
173 101 1
173 104 1
173 121 1
173 149 1
173 150 1
173 167 1
173 168 1
173 177 1
173 199 1
173 205 1
173 208 1
173 215 1
173 223 1
173 224 1
173 237 1
173 239 1
173 240 1
173 246 1
174 17 1
174 31 1
174 44 1
174 90 1
174 110 1
174 113 1
174 114 1
174 130 1
174 141 1
174 144 1
174 149 1
174 151 1
174 155 1
174 160 1
174 163 1
174 176 1
174 192 1
174 197 1
174 198 1
174 214 1
174 225 1
174 228 1
174 234 1
174 248 1
174 249 1
174 252 1
175 12 1
175 18 1
175 21 1
175 36 1
175 40 1
175 95 1
175 102 1
175 126 1
175 130 1
175 142 1
175 158 1
175 164 1
175 165 1
175 181 1
175 187 1
175 196 1
175 221 1
175 224 1
175 226 1
175 230 1
175 236 1
176 3 1
176 11 1
176 18 1
176 19 1
176 20 1
176 25 1
176 26 1
176 33 1
176 36 1
176 39 1
176 41 1
176 49 1
176 50 1
176 52 1
176 75 1
176 86 1
176 91 1
176 92 1
176 133 1
176 136 1
176 138 1
176 149 1
176 156 1
176 177 1
176 183 1
176 185 1
176 190 1
176 217 1
176 228 1
176 237 1
176 253 1
177 0 1
177 5 1
177 7 1
177 17 1
177 33 1
177 34 1
177 49 1
177 56 1
177 76 1
177 79 1
177 91 1
177 100 1
177 111 1
177 128 1
177 145 1
177 163 1
177 165 1
177 171 1
177 177 1
177 183 1
177 185 1
177 189 1
177 194 1
177 196 1
177 200 1
177 220 1
177 233 1
177 234 1
177 250 1
178 0 1
178 1 1
178 5 1
178 20 1
178 23 1
178 36 1
178 47 1
178 49 1
178 56 1
178 74 1
178 76 1
178 82 1
178 84 1
178 90 1
178 103 1
178 105 1
178 106 1
178 136 1
178 137 1
178 140 1
178 143 1
178 146 1
178 165 1
178 169 1
178 176 1
178 194 1
178 198 1
178 214 1
178 217 1
178 222 1
178 231 1
178 238 1
178 241 1
179 32 1
179 35 1
179 39 1
179 53 1
179 70 1
179 87 1
179 109 1
179 124 1
179 132 1
179 134 1
179 144 1
179 153 1
179 157 1
179 172 1
179 175 1
179 185 1
179 187 1
179 190 1
179 192 1
179 193 1
179 197 1
179 206 1
179 216 1
179 228 1
179 251 1
180 7 1
180 15 1
180 20 1
180 25 1
180 27 1
180 29 1
180 37 1
