44 23 1
44 24 1
44 29 1
44 38 1
44 39 1
44 41 1
44 49 1
44 55 1
44 59 1
44 61 1
44 63 1
44 71 1
44 74 1
44 81 1
44 92 1
44 102 1
44 111 1
44 112 1
44 117 1
44 121 1
44 123 1
44 124 1
44 133 1
44 137 1
44 147 1
44 148 1
44 152 1
44 156 1
44 168 1
44 169 1
44 171 1
44 173 1
44 186 1
44 188 1
44 190 1
44 191 1
44 192 1
44 194 1
44 204 1
44 208 1
44 219 1
44 222 1
44 223 1
44 224 1
44 231 1
44 241 1
44 247 1
44 250 1
44 255 1
45 1 1
45 8 1
45 25 1
45 27 1
45 29 1
45 36 1
45 37 1
45 43 1
45 44 1
45 52 1
45 55 1
45 56 1
45 57 1
45 60 1
45 62 1
45 64 1
45 70 1
45 77 1
45 80 1
45 81 1
45 82 1
45 84 1
45 88 1
45 90 1
45 96 1
45 100 1
45 105 1
45 111 1
45 116 1
45 118 1
45 121 1
45 127 1
45 129 1
45 132 1
45 133 1
45 145 1
45 149 1
45 153 1
45 157 1
45 163 1
45 180 1
45 183 1
45 186 1
45 193 1
45 195 1
45 200 1
45 201 1
45 204 1
45 207 1
45 208 1
45 210 1
45 213 1
45 216 1
45 223 1
45 227 1
45 230 1
45 231 1
45 232 1
45 243 1
45 249 1
45 251 1
45 254 1
45 255 1
46 8 1
46 20 1
46 24 1
46 32 1
46 37 1
46 38 1
46 46 1
46 48 1
46 52 1
46 66 1
46 71 1
46 94 1
46 96 1
46 97 1
46 98 1
46 104 1
46 105 1
46 116 1
46 119 1
46 133 1
46 136 1
46 141 1
46 144 1
46 147 1
46 152 1
46 153 1
46 155 1
46 157 1
46 164 1
46 168 1
46 193 1
46 198 1
46 210 1
46 211 1
46 215 1
46 222 1
46 223 1
46 225 1
46 234 1
46 235 1
46 237 1
46 251 1
47 0 1
47 3 1
47 6 1
47 9 1
47 13 1
47 28 1
47 29 1
47 31 1
47 32 1
47 39 1
47 40 1
47 41 1
47 44 1
47 47 1
47 57 1
47 58 1
47 69 1
47 73 1
47 74 1
47 76 1
47 79 1
47 80 1
47 93 1
47 94 1
47 99 1
47 105 1
47 120 1
47 122 1
47 124 1
47 129 1
47 131 1
47 132 1
47 133 1
47 134 1
47 141 1
47 142 1
47 145 1
47 149 1
47 150 1
47 152 1
47 158 1
47 160 1
47 162 1
47 171 1
47 175 1
47 182 1
47 191 1
47 194 1
47 201 1
47 204 1
47 213 1
47 216 1
47 219 1
47 220 1
47 226 1
47 234 1
47 239 1
47 247 1
47 250 1
47 252 1
48 3 1
48 10 1
48 12 1
48 13 1
48 16 1
48 18 1
48 20 1
48 22 1
48 23 1
48 30 1
48 31 1
48 32 1
48 46 1
48 51 1
48 52 1
48 53 1
48 55 1
48 69 1
48 70 1
48 80 1
48 81 1
48 83 1
48 84 1
48 87 1
48 88 1
48 92 1
48 99 1
48 103 1
48 104 1
48 107 1
48 111 1
48 113 1
48 116 1
48 143 1
48 146 1
48 149 1
48 163 1
48 164 1
48 165 1
48 169 1
48 170 1
48 171 1
48 172 1
48 174 1
48 176 1
48 181 1
48 187 1
48 202 1
48 203 1
48 206 1
48 214 1
48 220 1
48 223 1
48 225 1
48 238 1
48 241 1
48 247 1
48 248 1
48 251 1
49 6 1
49 7 1
49 9 1
49 24 1
49 31 1
49 35 1
49 41 1
49 48 1
49 55 1
49 60 1
49 66 1
49 73 1
49 74 1
49 76 1
49 79 1
49 81 1
49 83 1
49 86 1
49 88 1
49 91 1
49 103 1
49 104 1
49 114 1
49 115 1
49 117 1
49 120 1
49 133 1
49 146 1
49 149 1
49 160 1
49 162 1
49 163 1
49 170 1
49 179 1
49 184 1
49 188 1
49 189 1
49 198 1
49 200 1
49 211 1
49 217 1
49 218 1
49 219 1
49 222 1
49 224 1
49 226 1
49 233 1
49 243 1
49 254 1
50 6 1
50 7 1
50 11 1
50 17 1
50 20 1
50 29 1
50 33 1
50 39 1
50 45 1
50 48 1
50 49 1
50 51 1
50 57 1
50 58 1
50 60 1
50 66 1
50 88 1
50 89 1
50 90 1
50 91 1
50 92 1
50 97 1
50 103 1
50 108 1
50 110 1
50 112 1
50 116 1
50 123 1
50 125 1
50 127 1
50 128 1
50 131 1
50 137 1
50 141 1
50 142 1
50 143 1
50 147 1
50 160 1
50 170 1
50 171 1
50 175 1
50 192 1
50 194 1
50 200 1
50 202 1
50 216 1
50 218 1
50 220 1
50 228 1
50 229 1
50 233 1
50 237 1
50 242 1
50 244 1
50 246 1
51 3 1
51 9 1
51 16 1
51 19 1
51 24 1
51 25 1
51 35 1
51 45 1
51 50 1
51 54 1
51 73 1
51 83 1
51 88 1
51 90 1
51 98 1
51 100 1
51 112 1
51 116 1
51 119 1
51 122 1
51 123 1
51 135 1
51 138 1
51 143 1
51 144 1
51 148 1
51 152 1
51 155 1
51 156 1
51 159 1
51 165 1
51 171 1
51 187 1
51 196 1
51 199 1
51 200 1
51 212 1
51 217 1
51 219 1
51 230 1
51 235 1
51 240 1
51 246 1
52 2 1
52 6 1
52 17 1
52 19 1
52 25 1
52 26 1
52 35 1
52 40 1
52 44 1
52 47 1
52 56 1
52 57 1
52 61 1
52 65 1
52 70 1
52 101 1
52 102 1
52 103 1
52 114 1
52 123 1
52 129 1
52 136 1
52 137 1
52 145 1
52 149 1
52 153 1
52 159 1
52 166 1
52 168 1
52 170 1
52 184 1
52 199 1
52 206 1
52 207 1
52 214 1
52 217 1
52 225 1
52 235 1
52 237 1
52 239 1
52 246 1
52 247 1
52 249 1
53 0 1
53 6 1
53 7 1
53 15 1
53 16 1
53 22 1
53 26 1
53 32 1
53 37 1
53 44 1
53 54 1
53 59 1
53 60 1
53 65 1
53 68 1
53 76 1
53 82 1
53 88 1
53 90 1
53 91 1
53 98 1
53 111 1
53 118 1
53 124 1
53 128 1
53 131 1
53 132 1
53 136 1
53 137 1
53 149 1
53 150 1
53 165 1
53 169 1
53 175 1
53 181 1
53 185 1
53 187 1
53 202 1
53 203 1
53 205 1
53 206 1
53 207 1
53 219 1
53 223 1
53 226 1
53 233 1
53 235 1
53 237 1
53 241 1
53 246 1
53 252 1
54 8 1
54 9 1
54 10 1
54 11 1
54 13 1
54 22 1
54 28 1
54 32 1
54 34 1
54 42 1
54 45 1
54 47 1
54 53 1
54 54 1
54 56 1
54 62 1
54 65 1
54 69 1
54 74 1
54 83 1
54 85 1
54 94 1
54 111 1
54 119 1
54 122 1
54 123 1
54 128 1
54 141 1
54 145 1
54 157 1
54 167 1
54 178 1
54 181 1
54 190 1
54 191 1
54 194 1
54 195 1
54 197 1
54 198 1
54 199 1
54 204 1
54 205 1
54 229 1
54 230 1
54 232 1
54 234 1
54 239 1
54 243 1
54 244 1
54 250 1
55 0 1
55 1 1
55 3 1
55 5 1
55 14 1
55 19 1
55 22 1
55 27 1
55 40 1
55 47 1
55 48 1
55 54 1
55 63 1
55 66 1
55 78 1
55 83 1
55 92 1
55 96 1
55 103 1
55 109 1
55 110 1
55 111 1
55 114 1
55 124 1
55 127 1
55 130 1
55 135 1
55 136 1
55 137 1
55 138 1
55 140 1
55 144 1
55 145 1
55 151 1
55 169 1
55 170 1
55 172 1
55 173 1
55 178 1
55 187 1
55 191 1
55 194 1
55 225 1
55 226 1
55 231 1
55 233 1
55 234 1
55 239 1
55 242 1
55 243 1
56 9 1
56 11 1
56 14 1
56 16 1
56 25 1
56 35 1
56 37 1
56 40 1
56 51 1
56 56 1
56 60 1
56 63 1
56 68 1
56 76 1
56 85 1
56 86 1
56 87 1
56 88 1
56 100 1
56 113 1
56 117 1
56 124 1
56 129 1
56 134 1
56 140 1
56 143 1
56 152 1
56 154 1
56 160 1
56 161 1
56 176 1
56 178 1
56 188 1
56 191 1
56 211 1
56 214 1
56 215 1
56 218 1
56 228 1
56 229 1
56 230 1
56 234 1
56 237 1
56 241 1
56 244 1
56 252 1
57 0 1
57 1 1
57 5 1
57 12 1
57 15 1
57 17 1
57 20 1
57 22 1
57 29 1
57 33 1
57 38 1
57 45 1
57 47 1
57 50 1
57 52 1
57 58 1
57 62 1
57 69 1
57 72 1
57 96 1
57 97 1
57 99 1
57 102 1
57 104 1
57 106 1
57 107 1
57 115 1
57 128 1
57 132 1
57 133 1
57 134 1
57 139 1
57 140 1
57 141 1
57 145 1
57 156 1
57 162 1
57 181 1
57 182 1
57 187 1
57 195 1
57 203 1
57 206 1
57 208 1
57 215 1
57 229 1
57 252 1
57 254 1
57 255 1
58 3 1
58 17 1
58 20 1
58 23 1
58 28 1
58 36 1
58 39 1
58 43 1
58 46 1
58 52 1
58 54 1
58 63 1
58 67 1
58 73 1
58 77 1
58 83 1
58 85 1
58 88 1
58 90 1
58 92 1
58 98 1
58 100 1
58 102 1
58 105 1
58 109 1
58 110 1
58 118 1
58 123 1
58 124 1
58 139 1
58 141 1
58 151 1
58 154 1
58 166 1
58 169 1
58 170 1
58 181 1
58 188 1
58 189 1
58 194 1
58 195 1
58 202 1
58 204 1
58 207 1
58 208 1
58 209 1
58 210 1
58 235 1
58 237 1
58 238 1
58 239 1
58 251 1
58 253 1
58 255 1
59 7 1
59 10 1
59 13 1
59 17 1
59 19 1
59 25 1
59 26 1
59 35 1
59 37 1
59 40 1
59 43 1
59 45 1
59 46 1
59 66 1
59 67 1
59 70 1
59 75 1
59 79 1
59 83 1
59 93 1
59 98 1
59 106 1
59 117 1
59 119 1
59 122 1
59 123 1
59 131 1
59 134 1
59 140 1
59 145 1
59 146 1
59 160 1
59 164 1
59 165 1
59 178 1
59 179 1
59 181 1
59 184 1
59 186 1
59 188 1
59 190 1
59 192 1
59 193 1
59 199 1
59 203 1
59 214 1
59 216 1
59 217 1
59 218 1
59 219 1
59 225 1
59 226 1
59 228 1
59 232 1
59 234 1
59 239 1
59 241 1
59 245 1
59 249 1
59 250 1
60 0 1
60 1 1
60 3 1
60 4 1
60 5 1
60 9 1
60 10 1
60 25 1
60 28 1
60 32 1
60 52 1
60 56 1
60 57 1
60 62 1
60 65 1
60 70 1
60 77 1
60 79 1
60 81 1
60 83 1
60 91 1
60 92 1
60 103 1
60 109 1
60 111 1
60 121 1
60 128 1
60 130 1
60 141 1
60 146 1
60 163 1
60 180 1
60 181 1
60 182 1
60 186 1
60 190 1
60 195 1
60 199 1
60 201 1
60 203 1
60 208 1
60 209 1
60 213 1
60 214 1
60 225 1
60 229 1
60 230 1
60 234 1
60 235 1
60 241 1
60 243 1
60 245 1
60 248 1
61 2 1
61 4 1
61 12 1
61 13 1
61 18 1
61 31 1
61 38 1
61 55 1
61 62 1
61 65 1
61 75 1
61 77 1
61 87 1
61 88 1
61 89 1
61 92 1
61 96 1
61 108 1
61 110 1
61 117 1
61 120 1
61 122 1
61 131 1
61 132 1
61 137 1
61 144 1
61 148 1
61 149 1
61 164 1
61 165 1
61 167 1
61 169 1
61 171 1
61 174 1
61 177 1
61 178 1
61 180 1
61 194 1
61 195 1
61 201 1
61 203 1
61 219 1
61 222 1
61 224 1
61 236 1
61 249 1
61 255 1
62 3 1
62 26 1
62 40 1
62 46 1
62 51 1
62 53 1
62 54 1
62 56 1
62 62 1
62 63 1
62 67 1
62 71 1
62 75 1
62 76 1
62 78 1
62 80 1
62 83 1
62 84 1
62 102 1
62 110 1
62 113 1
62 114 1
62 115 1
62 118 1
62 124 1
62 130 1
62 141 1
62 148 1
62 152 1
62 153 1
62 162 1
62 178 1
62 185 1
62 192 1
62 199 1
62 208 1
62 215 1
62 216 1
62 225 1
62 228 1
62 229 1
62 240 1
62 244 1
62 246 1
62 251 1
62 253 1
63 5 1
63 15 1
63 20 1
63 27 1
63 29 1
63 40 1
63 46 1
63 48 1
63 53 1
63 56 1
63 62 1
63 63 1
63 65 1
63 68 1
63 70 1
63 74 1
63 78 1
63 84 1
63 88 1
63 93 1
63 110 1
63 115 1
63 123 1
63 124 1
63 126 1
63 130 1
63 139 1
63 144 1
63 155 1
63 158 1
63 162 1
63 163 1
63 167 1
63 174 1
63 175 1
63 182 1
63 189 1
63 194 1
63 196 1
63 204 1
63 210 1
63 218 1
63 221 1
63 222 1
63 227 1
63 228 1
63 231 1
63 232 1
63 236 1
63 239 1
63 245 1
63 247 1
63 248 1
63 251 1
64 2 1
64 6 1
64 8 1
64 10 1
64 18 1
64 22 1
64 25 1
64 32 1
64 36 1
64 37 1
64 39 1
64 58 1
64 60 1
64 64 1
64 70 1
64 71 1
64 87 1
64 89 1
64 90 1
64 105 1
64 106 1
64 107 1
64 113 1
64 121 1
64 129 1
64 133 1
64 136 1
64 142 1
64 144 1
64 154 1
64 161 1
64 162 1
64 169 1
64 174 1
64 175 1
64 176 1
64 182 1
64 191 1
64 195 1
64 203 1
64 204 1
64 206 1
64 207 1
64 211 1
64 230 1
64 244 1
64 245 1
64 246 1
64 247 1
65 8 1
65 11 1
65 16 1
65 35 1
65 37 1
65 41 1
65 46 1
65 47 1
65 53 1
65 54 1
65 60 1
65 61 1
65 69 1
65 73 1
65 93 1
65 100 1
65 105 1
65 110 1
65 111 1
65 113 1
65 114 1
65 115 1
65 117 1
65 118 1
65 121 1
65 122 1
65 126 1
65 131 1
65 137 1
65 139 1
65 140 1
65 141 1
65 143 1
65 144 1
65 145 1
65 150 1
65 154 1
65 173 1
65 178 1
65 180 1
65 181 1
65 191 1
65 199 1
65 206 1
65 214 1
65 215 1
65 217 1
65 219 1
65 232 1
65 235 1
65 237 1
65 239 1
65 248 1
65 250 1
65 252 1
65 253 1
66 3 1
66 24 1
66 25 1
66 29 1
66 40 1
66 43 1
66 49 1
66 51 1
66 52 1
66 57 1
66 61 1
66 66 1
66 68 1
66 74 1
66 75 1
66 77 1
66 79 1
66 85 1
66 100 1
66 101 1
66 104 1
66 105 1
66 110 1
66 113 1
66 114 1
66 116 1
66 131 1
66 147 1
66 148 1
66 161 1
66 163 1
66 165 1
66 172 1
66 177 1
66 186 1
66 190 1
66 192 1
66 197 1
66 198 1
66 207 1
66 208 1
66 216 1
66 218 1
66 220 1
66 222 1
66 236 1
66 238 1
66 240 1
66 244 1
66 246 1
66 249 1
66 253 1
67 0 1
67 10 1
67 13 1
67 30 1
67 34 1
67 38 1
67 40 1
67 44 1
67 46 1
67 52 1
67 58 1
67 59 1
67 64 1
67 71 1
67 73 1
67 87 1
67 88 1
67 94 1
67 96 1
67 101 1
67 102 1
67 108 1
67 111 1
67 113 1
67 122 1
67 126 1
67 132 1
67 136 1
67 140 1
67 144 1
67 145 1
67 148 1
67 153 1
67 156 1
67 157 1
67 162 1
67 163 1
67 170 1
67 173 1
67 174 1
67 179 1
67 195 1
67 196 1
67 199 1
67 201 1
67 204 1
67 209 1
67 225 1
67 226 1
67 227 1
67 229 1
67 230 1
67 234 1
67 235 1
67 238 1
67 240 1
67 241 1
67 245 1
67 246 1
67 251 1
68 13 1
68 15 1
68 16 1
68 19 1
68 22 1
68 38 1
68 39 1
68 44 1
68 45 1
68 61 1
68 65 1
68 67 1
68 69 1
68 72 1
68 78 1
68 81 1
68 85 1
68 105 1
68 115 1
68 125 1
68 137 1
68 139 1
68 141 1
68 145 1
68 154 1
68 158 1
68 166 1
68 167 1
68 170 1
68 173 1
68 177 1
68 178 1
68 181 1
68 183 1
68 184 1
68 192 1
68 196 1
68 197 1
68 198 1
68 200 1
68 201 1
68 203 1
68 218 1
68 221 1
68 227 1
68 228 1
68 235 1
68 242 1
68 244 1
68 250 1
68 252 1
68 253 1
68 255 1
69 4 1
69 9 1
69 14 1
69 19 1
69 21 1
69 24 1
69 32 1
69 58 1
69 67 1
69 69 1
69 81 1
69 85 1
69 88 1
69 92 1
69 93 1
69 96 1
69 97 1
69 107 1
69 108 1
69 116 1
69 120 1
69 122 1
69 139 1
69 146 1
69 153 1
69 155 1
69 163 1
69 176 1
69 178 1
69 187 1
69 190 1
69 194 1
69 198 1
69 202 1
69 205 1
69 211 1
69 213 1
69 215 1
69 217 1
69 224 1
69 226 1
69 239 1
69 240 1
69 248 1
70 6 1
70 8 1
70 10 1
70 16 1
70 19 1
70 30 1
70 34 1
70 35 1
70 36 1
70 37 1
70 38 1
70 47 1
70 49 1
70 51 1
70 52 1
70 53 1
70 56 1
70 58 1
70 61 1
70 72 1
70 74 1
70 85 1
70 86 1
70 87 1
70 88 1
70 105 1
70 111 1
70 112 1
70 114 1
70 120 1
70 123 1
70 124 1
70 144 1
70 146 1
70 149 1
70 156 1
70 157 1
70 161 1
70 169 1
70 177 1
70 185 1
70 187 1
70 189 1
70 195 1
70 196 1
70 208 1
70 210 1
70 211 1
70 214 1
70 216 1
70 223 1
70 227 1
70 238 1
70 239 1
70 242 1
70 244 1
70 251 1
70 254 1
71 0 1
71 8 1
71 9 1
71 10 1
71 11 1
71 13 1
71 17 1
71 27 1
71 29 1
71 32 1
71 36 1
71 47 1
71 48 1
71 55 1
71 58 1
71 59 1
71 62 1
71 67 1
71 78 1
71 84 1
71 87 1
71 100 1
71 101 1
71 105 1
71 112 1
71 115 1
71 117 1
71 127 1
71 139 1
71 144 1
71 145 1
71 146 1
71 152 1
71 154 1
71 162 1
71 170 1
71 172 1
71 176 1
71 187 1
71 189 1
71 194 1
71 196 1
71 197 1
71 203 1
71 209 1
71 210 1
71 212 1
71 213 1
71 216 1
71 218 1
71 223 1
71 228 1
71 238 1
71 241 1
71 245 1
71 250 1
71 251 1
72 0 1
72 1 1
72 4 1
72 22 1
72 33 1
72 39 1
72 40 1
72 41 1
72 44 1
72 45 1
72 48 1
72 53 1
72 54 1
72 55 1
72 66 1
72 74 1
72 83 1
72 84 1
72 87 1
72 93 1
72 95 1
72 104 1
72 110 1
72 111 1
72 112 1
72 116 1
72 119 1
72 120 1
72 128 1
72 133 1
72 139 1
72 145 1
72 149 1
72 151 1
72 152 1
72 155 1
72 160 1
72 163 1
72 169 1
72 170 1
72 171 1
72 180 1
72 183 1
72 187 1
72 195 1
72 200 1
72 201 1
72 204 1
72 221 1
72 226 1
72 228 1
72 232 1
72 234 1
72 235 1
72 236 1
72 242 1
72 250 1
73 5 1
73 7 1
73 10 1
73 12 1
73 17 1
73 19 1
73 21 1
73 37 1
73 45 1
73 56 1
73 58 1
73 87 1
73 93 1
73 102 1
73 106 1
73 110 1
73 111 1
73 116 1
73 119 1
73 120 1
73 125 1
73 126 1
73 134 1
73 143 1
73 148 1
73 159 1
73 161 1
73 165 1
73 170 1
73 172 1
73 177 1
73 180 1
73 181 1
73 184 1
73 190 1
73 192 1
73 194 1
73 198 1
73 211 1
73 215 1
73 218 1
73 222 1
73 223 1
73 229 1
73 242 1
73 250 1
73 252 1
74 1 1
74 3 1
74 5 1
74 8 1
74 13 1
74 17 1
74 20 1
74 27 1
74 33 1
74 37 1
74 38 1
74 39 1
74 40 1
74 42 1
74 46 1
74 47 1
74 49 1
74 57 1
74 61 1
74 74 1
74 76 1
74 79 1
74 80 1
74 83 1
74 86 1
74 88 1
74 97 1
74 103 1
74 104 1
74 108 1
74 109 1
74 110 1
74 120 1
74 121 1
74 147 1
74 151 1
74 153 1
74 156 1
74 158 1
74 162 1
74 164 1
74 170 1
74 174 1
74 177 1
74 192 1
74 199 1
74 200 1
74 201 1
74 205 1
74 213 1
74 214 1
74 216 1
74 218 1
74 232 1
74 235 1
74 238 1
74 245 1
74 246 1
74 248 1
74 250 1
74 253 1
75 3 1
75 6 1
75 14 1
75 24 1
75 35 1
75 37 1
75 48 1
75 51 1
75 53 1
75 54 1
75 58 1
75 66 1
75 67 1
75 68 1
75 70 1
75 71 1
75 72 1
75 73 1
75 76 1
75 87 1
75 89 1
75 90 1
75 91 1
75 96 1
75 97 1
75 101 1
75 110 1
75 118 1
75 125 1
75 126 1
75 130 1
75 131 1
75 147 1
75 151 1
75 152 1
75 155 1
75 156 1
75 157 1
75 159 1
75 162 1
75 163 1
75 164 1
75 167 1
75 170 1
75 172 1
75 178 1
75 185 1
75 187 1
75 199 1
75 200 1
75 202 1
75 206 1
75 212 1
75 214 1
75 225 1
75 238 1
75 242 1
75 253 1
76 2 1
76 7 1
76 18 1
76 23 1
76 26 1
76 27 1
76 31 1
76 35 1
76 37 1
76 49 1
76 55 1
76 56 1
76 57 1
76 59 1
76 61 1
76 69 1
76 75 1
76 78 1
76 88 1
76 94 1
76 96 1
76 100 1
76 102 1
76 105 1
76 112 1
76 120 1
76 121 1
76 130 1
76 132 1
76 135 1
76 140 1
76 144 1
76 145 1
76 151 1
76 154 1
76 155 1
76 159 1
76 161 1
76 165 1
76 178 1
76 179 1
76 180 1
76 186 1
76 191 1
76 200 1
76 204 1
76 205 1
76 212 1
76 215 1
76 219 1
76 220 1
76 240 1
76 241 1
76 243 1
76 244 1
76 248 1
76 254 1
77 1 1
77 7 1
77 10 1
77 12 1
77 15 1
77 25 1
77 29 1
77 51 1
77 55 1
77 57 1
77 62 1
77 64 1
77 72 1
77 80 1
77 82 1
77 83 1
77 90 1
77 91 1
77 93 1
77 95 1
77 99 1
77 100 1
77 105 1
77 114 1
77 122 1
77 126 1
77 129 1
77 132 1
77 141 1
77 145 1
77 147 1
77 149 1
77 161 1
77 174 1
77 186 1
77 187 1
77 188 1
77 192 1
77 193 1
77 194 1
77 205 1
77 210 1
77 213 1
77 219 1
77 224 1
77 226 1
77 229 1
77 239 1
77 242 1
77 250 1
77 253 1
78 4 1
78 6 1
78 9 1
78 14 1
78 16 1
78 18 1
78 21 1
78 22 1
78 23 1
78 31 1
78 33 1
78 34 1
78 39 1
78 45 1
78 56 1
78 60 1
78 61 1
78 63 1
78 64 1
78 70 1
78 73 1
78 83 1
78 93 1
78 95 1
78 99 1
78 100 1
78 101 1
78 103 1
78 105 1
78 111 1
78 123 1
78 124 1
78 127 1
78 130 1
78 147 1
78 150 1
78 153 1
78 155 1
78 159 1
78 162 1
78 168 1
78 181 1
78 186 1
78 194 1
78 206 1
78 231 1
78 233 1
78 240 1
78 251 1
78 252 1
79 0 1
79 3 1
79 9 1
79 12 1
79 18 1
79 20 1
79 21 1
79 32 1
79 33 1
79 37 1
79 40 1
79 44 1
79 51 1
79 56 1
79 66 1
79 67 1
79 69 1
79 73 1
79 79 1
79 85 1
79 86 1
79 96 1
79 102 1
79 104 1
79 105 1
79 109 1
79 115 1
79 132 1
79 134 1
79 137 1
79 142 1
79 143 1
79 148 1
79 156 1
79 158 1
79 162 1
79 163 1
79 172 1
79 184 1
79 186 1
79 188 1
79 198 1
79 199 1
79 200 1
79 216 1
79 217 1
79 231 1
79 238 1
79 246 1
79 247 1
79 248 1
79 252 1
80 0 1
80 4 1
80 12 1
80 15 1
80 19 1
80 20 1
80 25 1
80 29 1
80 32 1
80 38 1
80 41 1
80 56 1
80 59 1
80 69 1
80 71 1
80 72 1
80 73 1
80 77 1
80 81 1
80 106 1
80 111 1
80 116 1
80 121 1
80 130 1
80 132 1
80 146 1
80 147 1
80 156 1
80 158 1
80 160 1
80 165 1
80 167 1
80 169 1
80 181 1
80 188 1
80 189 1
80 190 1
80 196 1
80 199 1
80 204 1
80 209 1
80 215 1
80 217 1
80 220 1
80 226 1
80 231 1
80 235 1
80 237 1
80 250 1
81 0 1
81 3 1
81 8 1
81 17 1
81 21 1
81 32 1
81 39 1
81 46 1
81 50 1
81 53 1
81 60 1
81 62 1
81 64 1
81 68 1
81 69 1
81 78 1
81 85 1
81 89 1
81 90 1
81 91 1
81 94 1
81 95 1
81 100 1
81 104 1
81 106 1
81 107 1
81 113 1
81 119 1
81 130 1
81 134 1
81 135 1
81 137 1
81 146 1
81 170 1
81 171 1
81 172 1
81 181 1
81 188 1
81 192 1
81 207 1
81 209 1
81 211 1
81 212 1
81 217 1
81 221 1
81 222 1
81 228 1
81 231 1
81 238 1
81 247 1
81 251 1
82 8 1
82 17 1
82 22 1
82 23 1
82 26 1
82 27 1
82 33 1
82 42 1
82 47 1
82 61 1
82 64 1
82 65 1
82 67 1
82 71 1
82 73 1
82 76 1
82 78 1
82 79 1
82 82 1
82 85 1
82 87 1
82 103 1
82 105 1
82 106 1
82 110 1
82 118 1
82 120 1
82 123 1
82 127 1
82 135 1
82 136 1
82 138 1
82 141 1
82 146 1
82 158 1
82 160 1
82 163 1
82 164 1
82 170 1
82 174 1
82 175 1
82 179 1
82 185 1
82 192 1
82 200 1
82 202 1
82 211 1
82 214 1
82 222 1
82 225 1
82 228 1
82 231 1
82 237 1
82 240 1
82 242 1
82 243 1
82 245 1
82 251 1
83 2 1
83 9 1
83 10 1
83 12 1
83 14 1
83 18 1
83 20 1
83 24 1
83 25 1
83 36 1
83 39 1
83 41 1
83 43 1
83 44 1
83 47 1
83 55 1
83 61 1
83 63 1
83 79 1
83 86 1
83 93 1
83 97 1
83 99 1
83 103 1
83 114 1
83 118 1
83 120 1
83 122 1
83 123 1
83 128 1
83 129 1
83 135 1
83 138 1
83 139 1
83 141 1
83 142 1
83 149 1
83 151 1
83 153 1
83 154 1
83 155 1
83 156 1
83 160 1
83 162 1
83 173 1
83 176 1
83 177 1
83 182 1
83 188 1
83 192 1
83 195 1
83 199 1
83 201 1
83 202 1
83 203 1
83 207 1
83 212 1
83 214 1
83 215 1
83 216 1
83 218 1
83 221 1
83 223 1
83 225 1
83 232 1
83 234 1
83 235 1
83 236 1
83 237 1
83 238 1
83 244 1
84 2 1
84 6 1
84 20 1
84 22 1
84 23 1
84 24 1
84 25 1
84 31 1
84 46 1
84 47 1
84 49 1
84 54 1
84 56 1
84 58 1
84 62 1
84 63 1
84 64 1
84 65 1
84 68 1
84 69 1
84 73 1
84 74 1
84 76 1
84 79 1
84 84 1
84 86 1
84 93 1
84 112 1
84 120 1
84 126 1
84 158 1
84 163 1
84 168 1
84 170 1
84 175 1
84 184 1
84 202 1
84 207 1
84 208 1
84 211 1
84 215 1
84 244 1
84 247 1
84 252 1
85 2 1
85 10 1
85 15 1
85 23 1
85 24 1
85 26 1
85 27 1
85 36 1
85 38 1
85 40 1
85 45 1
85 52 1
85 55 1
85 65 1
85 69 1
85 71 1
85 73 1
85 75 1
85 81 1
85 82 1
85 83 1
85 86 1
85 98 1
85 103 1
85 108 1
85 116 1
85 118 1
85 119 1
85 121 1
85 122 1
85 126 1
85 127 1
85 130 1
85 136 1
85 141 1
85 144 1
85 149 1
85 150 1
85 152 1
85 161 1
85 169 1
85 175 1
85 178 1
85 184 1
85 185 1
85 190 1
85 212 1
85 216 1
85 218 1
85 243 1
85 249 1
85 252 1
86 8 1
86 17 1
86 29 1
86 32 1
86 34 1
86 44 1
86 47 1
86 48 1
86 49 1
86 53 1
86 58 1
86 68 1
86 77 1
86 94 1
86 96 1
86 104 1
86 105 1
86 112 1
86 117 1
86 123 1
86 126 1
86 128 1
86 129 1
86 133 1
86 136 1
86 139 1
86 143 1
86 145 1
86 146 1
86 148 1
86 149 1
86 156 1
86 171 1
86 181 1
86 187 1
86 191 1
86 194 1
86 199 1
86 202 1
86 203 1
86 215 1
86 218 1
86 220 1
86 228 1
86 236 1
86 237 1
86 241 1
86 247 1
86 255 1
87 9 1
87 11 1
87 14 1
87 20 1
87 23 1
87 24 1
87 27 1
87 36 1
87 40 1
87 41 1
87 43 1
87 45 1
87 47 1
87 48 1
87 51 1
87 54 1
87 56 1
87 68 1
87 73 1
87 74 1
87 75 1
87 81 1
87 82 1
87 83 1
87 85 1
87 86 1
87 95 1
87 96 1
87 101 1
87 105 1
87 107 1
87 119 1
87 122 1
87 125 1
87 130 1
87 134 1
87 143 1
87 145 1
87 150 1
87 159 1
87 161 1
87 163 1
87 168 1
87 176 1
87 184 1
87 190 1
87 196 1
87 197 1
87 199 1
87 200 1
87 204 1
87 205 1
87 208 1
87 210 1
87 212 1
87 213 1
87 214 1
87 218 1
87 231 1
87 240 1
87 242 1
87 244 1
87 248 1
87 252 1
87 255 1
88 3 1
88 22 1
88 23 1
88 26 1
88 29 1
88 30 1
88 32 1
88 37 1
88 38 1
