66 223 1
66 225 1
66 228 1
66 230 1
66 231 1
66 233 1
66 234 1
66 236 1
66 237 1
66 238 1
66 239 1
66 244 1
66 251 1
66 254 1
66 255 1
67 2 1
67 7 1
67 8 1
67 9 1
67 12 1
67 13 1
67 17 1
67 18 1
67 19 1
67 20 1
67 24 1
67 25 1
67 26 1
67 30 1
67 31 1
67 34 1
67 35 1
67 37 1
67 40 1
67 41 1
67 42 1
67 49 1
67 50 1
67 52 1
67 53 1
67 64 1
67 65 1
67 66 1
67 67 1
67 68 1
67 69 1
67 70 1
67 74 1
67 75 1
67 78 1
67 79 1
67 80 1
67 82 1
67 85 1
67 88 1
67 89 1
67 96 1
67 102 1
67 103 1
67 106 1
67 107 1
67 109 1
67 112 1
67 116 1
67 121 1
67 122 1
67 123 1
67 136 1
67 138 1
67 140 1
67 141 1
67 145 1
67 148 1
67 151 1
67 153 1
67 154 1
67 155 1
67 160 1
67 161 1
67 162 1
67 163 1
67 165 1
67 168 1
67 170 1
67 171 1
67 172 1
67 175 1
67 177 1
67 178 1
67 180 1
67 181 1
67 183 1
67 185 1
67 186 1
67 187 1
67 188 1
67 189 1
67 191 1
67 192 1
67 194 1
67 195 1
67 196 1
67 198 1
67 201 1
67 203 1
67 209 1
67 211 1
67 214 1
67 215 1
67 219 1
67 224 1
67 225 1
67 226 1
67 227 1
67 230 1
67 232 1
67 234 1
67 235 1
67 238 1
67 242 1
67 243 1
67 246 1
67 248 1
67 249 1
67 253 1
67 254 1
68 0 1
68 2 1
68 4 1
68 11 1
68 14 1
68 15 1
68 16 1
68 20 1
68 22 1
68 29 1
68 31 1
68 33 1
68 34 1
68 37 1
68 39 1
68 42 1
68 44 1
68 46 1
68 49 1
68 50 1
68 52 1
68 54 1
68 55 1
68 56 1
68 59 1
68 60 1
68 61 1
68 63 1
68 67 1
68 68 1
68 69 1
68 71 1
68 73 1
68 75 1
68 76 1
68 77 1
68 83 1
68 84 1
68 87 1
68 89 1
68 92 1
68 93 1
68 94 1
68 96 1
68 97 1
68 103 1
68 106 1
68 107 1
68 109 1
68 110 1
68 111 1
68 112 1
68 113 1
68 115 1
68 116 1
68 117 1
68 118 1
68 119 1
68 120 1
68 122 1
68 123 1
68 124 1
68 125 1
68 128 1
68 131 1
68 132 1
68 134 1
68 140 1
68 141 1
68 143 1
68 144 1
68 146 1
68 150 1
68 151 1
68 153 1
68 157 1
68 164 1
68 165 1
68 166 1
68 170 1
68 179 1
68 182 1
68 183 1
68 184 1
68 185 1
68 190 1
68 191 1
68 194 1
68 195 1
68 201 1
68 202 1
68 203 1
68 204 1
68 205 1
68 206 1
68 207 1
68 208 1
68 209 1
68 212 1
68 214 1
68 215 1
68 216 1
68 217 1
68 218 1
68 223 1
68 226 1
68 227 1
68 229 1
68 231 1
68 234 1
68 240 1
68 241 1
68 242 1
68 245 1
68 248 1
68 249 1
68 250 1
68 253 1
69 4 1
69 5 1
69 6 1
69 8 1
69 11 1
69 13 1
69 14 1
69 17 1
69 19 1
69 20 1
69 21 1
69 22 1
69 23 1
69 24 1
69 29 1
69 33 1
69 34 1
69 36 1
69 39 1
69 40 1
69 42 1
69 43 1
69 45 1
69 47 1
69 50 1
69 51 1
69 52 1
69 55 1
69 56 1
69 58 1
69 60 1
69 64 1
69 66 1
69 69 1
69 72 1
69 74 1
69 81 1
69 83 1
69 84 1
69 86 1
69 87 1
69 88 1
69 91 1
69 95 1
69 96 1
69 98 1
69 102 1
69 103 1
69 109 1
69 111 1
69 112 1
69 115 1
69 116 1
69 119 1
69 121 1
69 122 1
69 123 1
69 124 1
69 125 1
69 126 1
69 134 1
69 136 1
69 138 1
69 142 1
69 144 1
69 147 1
69 151 1
69 152 1
69 153 1
69 154 1
69 155 1
69 157 1
69 161 1
69 166 1
69 171 1
69 172 1
69 173 1
69 178 1
69 179 1
69 180 1
69 183 1
69 184 1
69 186 1
69 188 1
69 189 1
69 190 1
69 192 1
69 195 1
69 196 1
69 197 1
69 198 1
69 201 1
69 202 1
69 203 1
69 206 1
69 209 1
69 213 1
69 214 1
69 216 1
69 217 1
69 218 1
69 221 1
69 228 1
69 230 1
69 231 1
69 232 1
69 233 1
69 242 1
69 245 1
69 249 1
69 251 1
69 254 1
69 255 1
70 0 1
70 3 1
70 4 1
70 7 1
70 8 1
70 9 1
70 10 1
70 13 1
70 14 1
70 15 1
70 16 1
70 17 1
70 18 1
70 20 1
70 26 1
70 28 1
70 30 1
70 31 1
70 35 1
70 36 1
70 37 1
70 43 1
70 45 1
70 46 1
70 52 1
70 56 1
70 58 1
70 59 1
70 60 1
70 63 1
70 72 1
70 74 1
70 81 1
70 84 1
70 85 1
70 86 1
70 95 1
70 96 1
70 101 1
70 105 1
70 106 1
70 108 1
70 110 1
70 114 1
70 119 1
70 121 1
70 124 1
70 127 1
70 131 1
70 132 1
70 136 1
70 137 1
70 143 1
70 146 1
70 147 1
70 152 1
70 153 1
70 154 1
70 156 1
70 158 1
70 159 1
70 162 1
70 164 1
70 166 1
70 167 1
70 168 1
70 171 1
70 173 1
70 177 1
70 180 1
70 181 1
70 186 1
70 189 1
70 192 1
70 193 1
70 194 1
70 195 1
70 196 1
70 197 1
70 198 1
70 201 1
70 203 1
70 204 1
70 205 1
70 206 1
70 209 1
70 212 1
70 214 1
70 219 1
70 227 1
70 229 1
70 232 1
70 235 1
70 236 1
70 237 1
70 240 1
70 241 1
70 245 1
70 248 1
70 249 1
70 251 1
70 254 1
70 255 1
71 4 1
71 6 1
71 10 1
71 11 1
71 13 1
71 14 1
71 17 1
71 18 1
71 20 1
71 23 1
71 24 1
71 29 1
71 30 1
71 33 1
71 35 1
71 36 1
71 37 1
71 39 1
71 41 1
71 50 1
71 51 1
71 52 1
71 53 1
71 56 1
71 59 1
71 60 1
71 62 1
71 65 1
71 66 1
71 68 1
71 71 1
71 74 1
71 92 1
71 93 1
71 95 1
71 96 1
71 97 1
71 99 1
71 100 1
71 102 1
71 103 1
71 105 1
71 109 1
71 113 1
71 116 1
71 117 1
71 119 1
71 121 1
71 123 1
71 124 1
71 125 1
71 126 1
71 129 1
71 131 1
71 134 1
71 137 1
71 139 1
71 141 1
71 143 1
71 150 1
71 153 1
71 156 1
71 157 1
71 158 1
71 160 1
71 161 1
71 162 1
71 163 1
71 169 1
71 175 1
71 177 1
71 179 1
71 181 1
71 185 1
71 187 1
71 189 1
71 190 1
71 191 1
71 192 1
71 193 1
71 195 1
71 197 1
71 200 1
71 202 1
71 204 1
71 206 1
71 207 1
71 212 1
71 213 1
71 215 1
71 216 1
71 217 1
71 225 1
71 226 1
71 227 1
71 235 1
71 237 1
71 238 1
71 240 1
71 241 1
71 243 1
71 244 1
71 254 1
71 255 1
72 6 1
72 7 1
72 8 1
72 9 1
72 10 1
72 11 1
72 13 1
72 20 1
72 23 1
72 24 1
72 27 1
72 28 1
72 30 1
72 31 1
72 32 1
72 34 1
72 36 1
72 39 1
72 44 1
72 46 1
72 47 1
72 50 1
72 51 1
72 54 1
72 62 1
72 63 1
72 64 1
72 66 1
72 69 1
72 70 1
72 72 1
72 78 1
72 79 1
72 80 1
72 82 1
72 84 1
72 86 1
72 91 1
72 92 1
72 97 1
72 105 1
72 107 1
72 108 1
72 112 1
72 113 1
72 120 1
72 126 1
72 127 1
72 128 1
72 131 1
72 132 1
72 135 1
72 137 1
72 139 1
72 141 1
72 153 1
72 154 1
72 157 1
72 160 1
72 161 1
72 163 1
72 164 1
72 168 1
72 170 1
72 172 1
72 175 1
72 179 1
72 181 1
72 182 1
72 184 1
72 185 1
72 187 1
72 188 1
72 189 1
72 191 1
72 194 1
72 197 1
72 198 1
72 199 1
72 204 1
72 206 1
72 207 1
72 218 1
72 219 1
72 220 1
72 221 1
72 226 1
72 227 1
72 237 1
72 240 1
72 241 1
72 247 1
72 249 1
72 251 1
72 252 1
73 3 1
73 4 1
73 5 1
73 9 1
73 12 1
73 13 1
73 14 1
73 15 1
73 16 1
73 18 1
73 23 1
73 24 1
73 29 1
73 30 1
73 40 1
73 41 1
73 42 1
73 44 1
73 45 1
73 46 1
73 48 1
73 49 1
73 50 1
73 51 1
73 52 1
73 53 1
73 55 1
73 59 1
73 61 1
73 67 1
73 68 1
73 70 1
73 73 1
73 74 1
73 75 1
73 77 1
73 81 1
73 83 1
73 86 1
73 87 1
73 90 1
73 94 1
73 95 1
73 99 1
73 105 1
73 107 1
73 108 1
73 110 1
73 111 1
73 113 1
73 115 1
73 116 1
73 118 1
73 120 1
73 124 1
73 127 1
73 128 1
73 130 1
73 131 1
73 136 1
73 137 1
73 141 1
73 147 1
73 151 1
73 153 1
73 154 1
73 155 1
73 156 1
73 157 1
73 159 1
73 164 1
73 166 1
73 168 1
73 173 1
73 175 1
73 179 1
73 180 1
73 183 1
73 187 1
73 188 1
73 189 1
73 195 1
73 197 1
73 198 1
73 201 1
73 202 1
73 203 1
73 206 1
73 207 1
73 208 1
73 209 1
73 211 1
73 212 1
73 215 1
73 216 1
73 220 1
73 221 1
73 222 1
73 225 1
73 228 1
73 233 1
73 241 1
73 243 1
73 244 1
73 246 1
73 248 1
73 249 1
73 251 1
73 252 1
73 253 1
73 254 1
73 255 1
74 0 1
74 8 1
74 9 1
74 12 1
74 17 1
74 20 1
74 21 1
74 25 1
74 28 1
74 33 1
74 36 1
74 37 1
74 41 1
74 42 1
74 43 1
74 44 1
74 46 1
74 48 1
74 49 1
74 51 1
74 53 1
74 55 1
74 56 1
74 58 1
74 59 1
74 60 1
74 64 1
74 66 1
74 71 1
74 72 1
74 74 1
74 76 1
74 79 1
74 81 1
74 82 1
74 84 1
74 85 1
74 91 1
74 106 1
74 107 1
74 108 1
74 111 1
74 112 1
74 113 1
74 114 1
74 117 1
74 121 1
74 123 1
74 124 1
74 125 1
74 128 1
74 130 1
74 134 1
74 137 1
74 140 1
74 156 1
74 159 1
74 161 1
74 166 1
74 167 1
74 169 1
74 173 1
74 174 1
74 176 1
74 177 1
74 179 1
74 183 1
74 184 1
74 185 1
74 189 1
74 192 1
74 193 1
74 195 1
74 196 1
74 200 1
74 201 1
74 202 1
74 203 1
74 207 1
74 208 1
74 214 1
74 215 1
74 217 1
74 219 1
74 220 1
74 222 1
74 223 1
74 225 1
74 228 1
74 229 1
74 231 1
74 234 1
74 237 1
74 241 1
74 242 1
74 244 1
74 245 1
74 248 1
74 250 1
74 251 1
74 253 1
74 254 1
75 1 1
75 2 1
75 4 1
75 8 1
75 9 1
75 12 1
75 15 1
75 16 1
75 17 1
75 20 1
75 21 1
75 22 1
75 26 1
75 36 1
75 39 1
75 40 1
75 43 1
75 44 1
75 46 1
75 51 1
75 56 1
75 59 1
75 61 1
75 62 1
75 65 1
75 68 1
75 72 1
75 73 1
75 75 1
75 76 1
75 79 1
75 81 1
75 84 1
75 85 1
75 88 1
75 89 1
75 93 1
75 95 1
75 96 1
75 99 1
75 101 1
75 102 1
75 104 1
75 105 1
75 110 1
75 119 1
75 121 1
75 122 1
75 130 1
75 131 1
75 136 1
75 139 1
75 140 1
75 145 1
75 146 1
75 147 1
75 149 1
75 150 1
75 152 1
75 153 1
75 155 1
75 158 1
75 167 1
75 168 1
75 178 1
75 182 1
75 185 1
75 186 1
75 194 1
75 196 1
75 197 1
75 198 1
75 199 1
75 202 1
75 207 1
75 208 1
75 209 1
75 215 1
75 219 1
75 222 1
75 223 1
75 225 1
75 226 1
75 230 1
75 231 1
75 238 1
75 239 1
75 240 1
75 241 1
75 243 1
75 244 1
75 245 1
75 246 1
75 247 1
75 249 1
75 253 1
76 0 1
76 1 1
76 3 1
76 4 1
76 9 1
76 10 1
76 11 1
76 13 1
76 16 1
76 18 1
76 19 1
76 23 1
76 24 1
76 29 1
76 31 1
76 32 1
76 33 1
76 34 1
76 35 1
76 36 1
76 39 1
76 40 1
76 44 1
76 45 1
76 46 1
76 47 1
76 49 1
76 52 1
76 53 1
76 54 1
76 58 1
76 61 1
76 63 1
76 65 1
76 71 1
76 73 1
76 75 1
76 80 1
76 82 1
76 83 1
76 87 1
76 88 1
76 89 1
76 90 1
76 93 1
76 95 1
76 97 1
76 99 1
76 100 1
76 102 1
76 103 1
76 107 1
76 108 1
76 109 1
76 111 1
76 115 1
76 118 1
76 119 1
76 125 1
76 126 1
76 127 1
76 130 1
76 132 1
76 134 1
76 135 1
76 137 1
76 141 1
76 143 1
76 144 1
76 145 1
76 147 1
76 152 1
76 154 1
76 155 1
76 156 1
76 157 1
76 158 1
76 159 1
76 161 1
76 162 1
76 163 1
76 164 1
76 166 1
76 167 1
76 168 1
76 170 1
76 173 1
76 175 1
76 177 1
76 179 1
76 180 1
76 181 1
76 185 1
76 189 1
76 190 1
76 192 1
76 197 1
76 201 1
76 202 1
76 205 1
76 206 1
76 210 1
76 211 1
76 213 1
76 214 1
76 215 1
76 218 1
76 221 1
76 228 1
76 229 1
76 230 1
76 231 1
76 234 1
76 235 1
76 241 1
76 246 1
76 250 1
76 252 1
76 254 1
77 2 1
77 6 1
77 7 1
77 11 1
77 12 1
77 14 1
77 16 1
77 20 1
77 24 1
77 30 1
77 31 1
77 32 1
77 39 1
77 40 1
77 42 1
77 45 1
77 49 1
77 52 1
77 54 1
77 58 1
77 64 1
77 70 1
77 72 1
77 74 1
77 77 1
77 78 1
77 79 1
77 90 1
77 92 1
77 95 1
77 99 1
77 102 1
77 104 1
77 115 1
77 116 1
77 117 1
77 121 1
77 122 1
77 125 1
77 131 1
77 132 1
77 133 1
77 134 1
77 137 1
77 138 1
77 140 1
77 141 1
77 143 1
77 146 1
77 148 1
77 151 1
77 157 1
77 159 1
77 162 1
77 165 1
77 167 1
77 168 1
77 169 1
77 171 1
77 172 1
77 174 1
77 176 1
77 177 1
77 178 1
77 181 1
77 184 1
77 189 1
77 191 1
77 194 1
77 197 1
77 199 1
77 201 1
77 202 1
77 203 1
77 207 1
77 209 1
77 211 1
77 216 1
77 218 1
77 219 1
77 222 1
77 228 1
77 231 1
77 233 1
77 235 1
77 236 1
77 237 1
77 238 1
77 240 1
77 243 1
77 244 1
77 246 1
77 249 1
77 252 1
77 254 1
78 0 1
78 1 1
78 2 1
78 3 1
78 5 1
78 9 1
78 13 1
78 18 1
78 21 1
78 22 1
78 26 1
78 27 1
78 29 1
78 34 1
78 36 1
78 42 1
78 45 1
78 50 1
78 51 1
78 54 1
78 57 1
78 58 1
78 59 1
78 60 1
78 61 1
78 64 1
78 68 1
78 69 1
78 70 1
78 71 1
78 72 1
78 78 1
78 82 1
78 83 1
78 84 1
78 85 1
78 87 1
78 94 1
78 97 1
78 98 1
78 99 1
78 100 1
78 102 1
78 107 1
78 108 1
78 110 1
78 114 1
78 115 1
78 121 1
78 122 1
78 123 1
78 124 1
78 127 1
78 128 1
78 130 1
78 133 1
78 136 1
78 137 1
78 140 1
78 141 1
78 144 1
78 145 1
78 146 1
78 151 1
78 157 1
78 159 1
78 165 1
78 166 1
78 168 1
78 173 1
78 174 1
78 177 1
78 182 1
78 183 1
78 187 1
78 192 1
78 194 1
78 198 1
78 202 1
78 207 1
78 210 1
78 213 1
78 217 1
78 221 1
78 223 1
78 225 1
78 232 1
78 233 1
78 234 1
78 237 1
78 239 1
78 240 1
78 241 1
78 242 1
78 243 1
78 245 1
78 246 1
78 247 1
78 252 1
79 2 1
79 4 1
79 8 1
79 9 1
79 11 1
79 13 1
79 14 1
79 16 1
79 20 1
79 23 1
79 24 1
79 25 1
79 26 1
79 29 1
79 30 1
79 31 1
79 32 1
79 33 1
79 37 1
79 38 1
79 39 1
79 40 1
79 42 1
79 43 1
79 44 1
79 46 1
79 47 1
79 48 1
79 49 1
79 50 1
79 51 1
79 52 1
79 53 1
79 55 1
79 57 1
79 59 1
79 62 1
79 64 1
79 65 1
79 72 1
79 76 1
79 80 1
79 81 1
79 82 1
79 84 1
79 92 1
79 95 1
79 97 1
79 99 1
79 100 1
79 104 1
79 107 1
79 108 1
79 113 1
79 116 1
79 117 1
79 121 1
79 125 1
79 126 1
79 127 1
79 128 1
79 130 1
79 131 1
79 134 1
79 139 1
79 141 1
79 142 1
79 145 1
79 148 1
79 151 1
79 152 1
79 154 1
79 155 1
79 158 1
79 163 1
79 166 1
79 169 1
79 170 1
79 174 1
79 175 1
79 177 1
79 179 1
79 185 1
79 186 1
79 187 1
79 189 1
79 193 1
79 194 1
79 195 1
79 199 1
79 200 1
79 201 1
79 202 1
79 209 1
79 215 1
79 218 1
79 219 1
79 221 1
79 223 1
79 224 1
79 225 1
79 226 1
79 230 1
79 233 1
79 235 1
79 236 1
79 238 1
79 239 1
79 240 1
79 241 1
79 243 1
79 244 1
79 245 1
79 246 1
79 247 1
79 248 1
79 249 1
79 250 1
79 253 1
79 255 1
80 4 1
80 7 1
80 13 1
80 14 1
80 20 1
80 24 1
80 27 1
80 31 1
80 33 1
80 36 1
80 38 1
80 41 1
80 42 1
80 43 1
80 50 1
80 51 1
80 52 1
80 55 1
80 57 1
80 61 1
80 62 1
80 63 1
80 65 1
80 66 1
80 68 1
80 69 1
80 72 1
80 73 1
80 78 1
80 81 1
80 82 1
80 83 1
80 84 1
80 87 1
80 89 1
80 92 1
80 94 1
80 96 1
80 103 1
80 104 1
80 105 1
80 116 1
80 118 1
80 120 1
80 123 1
80 125 1
80 130 1
80 132 1
80 139 1
80 142 1
80 143 1
80 144 1
80 147 1
80 148 1
80 150 1
80 156 1
80 157 1
80 158 1
80 159 1
80 160 1
80 161 1
80 163 1
80 164 1
80 166 1
80 167 1
80 169 1
80 172 1
80 173 1
80 182 1
80 183 1
80 185 1
80 187 1
80 188 1
80 190 1
80 191 1
80 192 1
80 194 1
80 195 1
80 196 1
80 198 1
80 199 1
80 206 1
80 207 1
80 208 1
80 210 1
80 217 1
80 222 1
80 224 1
80 228 1
80 231 1
80 235 1
80 237 1
80 240 1
80 241 1
80 242 1
80 244 1
80 248 1
80 249 1
80 253 1
81 0 1
81 1 1
81 2 1
81 3 1
81 5 1
81 7 1
81 8 1
81 15 1
81 21 1
81 24 1
81 31 1
81 34 1
81 37 1
81 40 1
81 41 1
81 43 1
81 47 1
81 50 1
81 51 1
81 54 1
81 55 1
81 56 1
81 57 1
81 58 1
81 61 1
81 62 1
81 63 1
81 64 1
81 65 1
81 70 1
81 71 1
81 74 1
81 80 1
81 81 1
81 84 1
81 86 1
81 87 1
81 90 1
81 98 1
81 100 1
81 103 1
81 104 1
81 106 1
81 112 1
81 113 1
81 115 1
81 126 1
81 127 1
81 128 1
81 130 1
81 131 1
81 132 1
81 136 1
81 137 1
81 138 1
81 143 1
81 145 1
81 147 1
81 152 1
81 153 1
81 156 1
81 157 1
81 158 1
81 159 1
81 163 1
81 168 1
81 169 1
81 172 1
81 174 1
81 179 1
81 180 1
81 186 1
81 188 1
81 191 1
81 195 1
81 201 1
81 203 1
81 209 1
81 210 1
81 211 1
81 214 1
81 215 1
81 216 1
81 222 1
81 223 1
81 224 1
81 227 1
81 230 1
81 232 1
81 234 1
81 237 1
81 246 1
81 248 1
81 250 1
81 251 1
81 252 1
81 255 1
82 3 1
82 8 1
82 9 1
82 12 1
82 13 1
82 21 1
82 26 1
82 27 1
82 28 1
82 33 1
82 36 1
82 39 1
82 43 1
82 46 1
82 49 1
82 51 1
82 54 1
82 62 1
82 63 1
82 66 1
82 69 1
82 70 1
82 71 1
82 72 1
82 74 1
82 78 1
82 80 1
82 81 1
82 82 1
82 83 1
82 84 1
82 85 1
82 88 1
82 89 1
82 101 1
82 103 1
82 104 1
82 105 1
82 108 1
82 113 1
82 116 1
82 118 1
82 122 1
82 123 1
82 124 1
82 126 1
82 127 1
82 130 1
82 131 1
82 135 1
82 136 1
82 137 1
82 139 1
82 142 1
82 143 1
82 145 1
82 146 1
82 148 1
82 151 1
82 152 1
82 153 1
82 154 1
82 155 1
82 157 1
82 162 1
82 163 1
82 164 1
82 167 1
82 168 1
82 172 1
82 174 1
82 179 1
82 181 1
82 184 1
82 187 1
82 195 1
82 198 1
82 199 1
82 202 1
82 204 1
82 205 1
82 206 1
82 208 1
82 209 1
82 210 1
82 212 1
82 219 1
82 220 1
82 221 1
82 222 1
82 223 1
82 225 1
82 226 1
82 227 1
82 229 1
82 230 1
82 231 1
82 236 1
82 237 1
82 238 1
82 245 1
82 247 1
82 249 1
82 251 1
82 252 1
82 253 1
83 2 1
83 4 1
83 5 1
83 8 1
83 9 1
83 12 1
83 14 1
83 16 1
83 18 1
83 19 1
83 20 1
83 21 1
83 24 1
83 25 1
83 28 1
83 34 1
83 37 1
83 40 1
83 49 1
83 50 1
83 52 1
83 56 1
83 60 1
83 66 1
83 67 1
83 69 1
83 71 1
83 73 1
83 79 1
83 83 1
83 92 1
83 95 1
83 98 1
83 99 1
83 100 1
83 101 1
83 106 1
83 110 1
83 113 1
83 115 1
83 118 1
83 121 1
83 124 1
83 127 1
83 128 1
83 132 1
83 135 1
83 136 1
83 140 1
83 148 1
83 149 1
83 151 1
83 152 1
83 153 1
83 154 1
83 155 1
83 156 1
83 157 1
83 160 1
83 162 1
83 163 1
83 169 1
83 172 1
83 173 1
83 174 1
83 178 1
83 179 1
83 181 1
83 182 1
83 189 1
83 190 1
83 195 1
83 198 1
83 199 1
83 202 1
83 205 1
83 210 1
83 214 1
83 216 1
83 217 1
83 218 1
83 219 1
83 220 1
83 221 1
83 222 1
83 223 1
83 224 1
83 227 1
83 229 1
83 230 1
83 233 1
83 235 1
83 239 1
83 240 1
83 242 1
83 243 1
83 246 1
83 250 1
83 252 1
84 2 1
84 3 1
84 5 1
84 7 1
84 9 1
84 10 1
84 12 1
84 14 1
84 15 1
84 19 1
84 20 1
84 26 1
84 27 1
84 28 1
84 29 1
84 31 1
84 32 1
84 33 1
84 34 1
84 35 1
84 36 1
84 39 1
84 41 1
84 44 1
84 48 1
84 51 1
84 57 1
84 59 1
84 64 1
84 68 1
84 69 1
84 70 1
84 75 1
84 79 1
84 80 1
84 84 1
84 85 1
84 89 1
84 90 1
84 91 1
84 95 1
84 97 1
84 99 1
84 102 1
84 104 1
84 105 1
84 106 1
84 109 1
84 111 1
84 112 1
84 115 1
84 116 1
84 117 1
84 119 1
84 121 1
84 122 1
84 128 1
84 129 1
84 133 1
84 134 1
84 140 1
84 141 1
84 142 1
84 144 1
84 148 1
84 152 1
84 155 1
84 156 1
84 160 1
84 162 1
84 163 1
84 167 1
84 169 1
84 170 1
84 173 1
84 176 1
84 178 1
84 179 1
84 185 1
84 187 1
84 192 1
84 195 1
84 198 1
84 199 1
84 200 1
84 201 1
84 202 1
84 205 1
84 206 1
84 214 1
84 217 1
84 221 1
84 222 1
84 224 1
84 225 1
84 229 1
84 230 1
84 231 1
84 233 1
84 235 1
84 236 1
84 237 1
84 238 1
84 239 1
84 241 1
84 243 1
84 250 1
84 253 1
85 1 1
85 5 1
85 6 1
85 8 1
85 9 1
85 14 1
85 15 1
85 17 1
85 21 1
85 24 1
85 27 1
85 31 1
85 33 1
85 34 1
85 43 1
85 46 1
85 47 1
85 49 1
85 52 1
85 55 1
85 57 1
85 62 1
85 64 1
85 66 1
85 72 1
85 75 1
85 76 1
85 78 1
85 85 1
85 88 1
85 90 1
85 91 1
85 94 1
85 95 1
85 97 1
85 98 1
85 99 1
85 101 1
85 102 1
85 105 1
85 106 1
85 108 1
85 109 1
85 111 1
85 114 1
85 116 1
85 119 1
85 125 1
85 126 1
85 128 1
85 129 1
85 133 1
85 139 1
85 145 1
85 146 1
85 147 1
85 149 1
85 154 1
85 155 1
85 157 1
85 158 1
85 159 1
85 164 1
85 172 1
85 177 1
85 179 1
85 180 1
85 184 1
85 192 1
85 193 1
85 199 1
85 201 1
85 202 1
85 203 1
85 204 1
85 205 1
85 209 1
85 214 1
85 215 1
85 216 1
85 219 1
85 220 1
85 222 1
85 223 1
85 226 1
85 228 1
85 230 1
85 231 1
85 233 1
85 237 1
85 239 1
85 240 1
85 242 1
85 244 1
85 249 1
85 251 1
85 252 1
85 253 1
85 254 1
85 255 1
86 1 1
86 2 1
86 3 1
86 10 1
86 11 1
86 12 1
86 19 1
86 20 1
86 21 1
86 22 1
86 23 1
86 25 1
86 27 1
86 28 1
86 29 1
86 32 1
86 34 1
86 41 1
86 49 1
86 51 1
86 57 1
86 62 1
86 65 1
86 67 1
86 69 1
86 73 1
86 81 1
86 86 1
86 97 1
86 100 1
86 102 1
86 103 1
86 104 1
86 108 1
86 111 1
86 113 1
86 115 1
86 117 1
86 118 1
86 122 1
86 123 1
86 129 1
86 130 1
86 133 1
86 134 1
86 135 1
86 138 1
86 140 1
86 142 1
86 143 1
86 145 1
86 146 1
86 151 1
86 152 1
86 155 1
86 158 1
86 160 1
86 162 1
86 170 1
86 171 1
86 174 1
86 175 1
86 176 1
86 177 1
86 178 1
86 181 1
86 182 1
86 183 1
86 193 1
86 194 1
86 195 1
86 196 1
86 197 1
86 200 1
86 206 1
86 210 1
86 213 1
86 220 1
86 221 1
86 223 1
86 226 1
86 227 1
86 232 1
86 234 1
86 236 1
86 238 1
86 239 1
86 243 1
86 245 1
86 248 1
86 252 1
86 253 1
86 254 1
87 1 1
87 8 1
87 10 1
87 12 1
87 16 1
87 18 1
87 20 1
87 23 1
87 24 1
87 25 1
87 26 1
87 29 1
87 30 1
87 31 1
87 32 1
87 35 1
87 37 1
87 41 1
87 42 1
87 47 1
87 48 1
87 50 1
87 56 1
87 58 1
87 60 1
87 62 1
87 63 1
87 64 1
87 67 1
87 69 1
87 70 1
87 71 1
87 72 1
87 73 1
87 79 1
87 82 1
87 83 1
87 85 1
87 90 1
87 93 1
87 95 1
87 97 1
87 100 1
87 109 1
87 111 1
87 115 1
87 117 1
87 119 1
87 123 1
87 125 1
87 126 1
87 127 1
87 133 1
87 136 1
87 143 1
87 147 1
87 148 1
87 149 1
87 150 1
87 151 1
87 153 1
87 154 1
87 155 1
87 156 1
87 162 1
87 165 1
87 170 1
87 173 1
87 176 1
87 177 1
87 182 1
87 184 1
87 186 1
87 191 1
87 201 1
87 203 1
87 204 1
87 205 1
87 206 1
87 209 1
87 210 1
87 211 1
87 214 1
87 215 1
87 216 1
87 217 1
87 219 1
87 224 1
87 225 1
87 233 1
87 234 1
87 239 1
87 241 1
87 242 1
87 245 1
87 248 1
87 250 1
87 255 1
88 0 1
88 1 1
88 5 1
88 7 1
88 8 1
88 9 1
88 23 1
88 27 1
88 29 1
88 30 1
88 32 1
88 36 1
88 40 1
88 42 1
88 43 1
88 47 1
88 50 1
88 51 1
88 54 1
88 55 1
88 58 1
88 61 1
88 64 1
88 65 1
88 67 1
88 68 1
88 69 1
88 72 1
88 74 1
88 75 1
88 76 1
88 77 1
88 78 1
88 84 1
88 85 1
88 86 1
88 88 1
88 96 1
88 97 1
88 98 1
88 103 1
88 105 1
88 107 1
88 108 1
88 110 1
88 114 1
88 116 1
88 118 1
88 119 1
88 121 1
88 127 1
88 128 1
88 130 1
88 131 1
88 132 1
88 133 1
88 134 1
88 139 1
88 141 1
88 151 1
88 152 1
88 156 1
88 157 1
88 158 1
88 162 1
88 165 1
88 168 1
88 172 1
88 174 1
88 178 1
88 180 1
88 181 1
88 182 1
88 184 1
88 186 1
88 187 1
88 189 1
88 193 1
88 195 1
88 196 1
88 198 1
88 199 1
88 200 1
88 203 1
88 204 1
88 206 1
88 207 1
88 211 1
88 213 1
88 219 1
88 220 1
88 221 1
88 222 1
88 223 1
88 225 1
88 228 1
88 229 1
88 230 1
88 231 1
88 232 1
88 234 1
88 236 1
88 237 1
88 238 1
88 240 1
88 244 1
88 246 1
88 247 1
88 248 1
88 249 1
88 251 1
89 1 1
89 2 1
89 5 1
89 9 1
89 16 1
89 17 1
89 18 1
89 19 1
89 20 1
89 21 1
89 22 1
89 23 1
89 26 1
89 31 1
89 33 1
89 37 1
89 40 1
89 41 1
89 42 1
89 48 1
