74 148 1
74 151 1
74 152 1
74 153 1
74 154 1
74 155 1
74 157 1
74 159 1
74 168 1
74 169 1
74 172 1
74 174 1
74 175 1
74 178 1
74 179 1
74 180 1
74 184 1
74 186 1
74 190 1
74 191 1
74 193 1
74 198 1
74 199 1
74 200 1
74 201 1
74 204 1
74 207 1
74 209 1
74 210 1
74 211 1
74 212 1
74 214 1
74 216 1
74 217 1
74 218 1
74 219 1
74 220 1
74 221 1
74 224 1
74 225 1
74 226 1
74 228 1
74 229 1
74 231 1
74 232 1
74 234 1
74 235 1
74 238 1
74 240 1
74 241 1
74 242 1
74 245 1
74 246 1
74 249 1
74 250 1
74 252 1
74 255 1
75 0 1
75 7 1
75 8 1
75 11 1
75 12 1
75 13 1
75 14 1
75 16 1
75 19 1
75 20 1
75 22 1
75 30 1
75 31 1
75 34 1
75 35 1
75 42 1
75 43 1
75 44 1
75 46 1
75 47 1
75 48 1
75 51 1
75 52 1
75 53 1
75 54 1
75 58 1
75 59 1
75 61 1
75 64 1
75 65 1
75 71 1
75 72 1
75 75 1
75 77 1
75 78 1
75 80 1
75 81 1
75 82 1
75 84 1
75 85 1
75 89 1
75 90 1
75 92 1
75 95 1
75 98 1
75 99 1
75 100 1
75 101 1
75 102 1
75 111 1
75 115 1
75 116 1
75 119 1
75 120 1
75 122 1
75 123 1
75 125 1
75 126 1
75 129 1
75 130 1
75 133 1
75 135 1
75 139 1
75 143 1
75 145 1
75 146 1
75 147 1
75 148 1
75 149 1
75 152 1
75 155 1
75 156 1
75 159 1
75 160 1
75 166 1
75 167 1
75 169 1
75 173 1
75 174 1
75 176 1
75 177 1
75 180 1
75 182 1
75 183 1
75 186 1
75 187 1
75 188 1
75 194 1
75 195 1
75 196 1
75 200 1
75 201 1
75 203 1
75 204 1
75 206 1
75 210 1
75 212 1
75 214 1
75 217 1
75 220 1
75 222 1
75 224 1
75 225 1
75 226 1
75 228 1
75 229 1
75 231 1
75 235 1
75 240 1
75 249 1
75 250 1
75 253 1
76 2 1
76 5 1
76 9 1
76 12 1
76 13 1
76 15 1
76 17 1
76 18 1
76 19 1
76 20 1
76 23 1
76 29 1
76 32 1
76 35 1
76 36 1
76 37 1
76 41 1
76 42 1
76 44 1
76 45 1
76 46 1
76 47 1
76 48 1
76 53 1
76 54 1
76 55 1
76 58 1
76 62 1
76 63 1
76 66 1
76 68 1
76 71 1
76 73 1
76 77 1
76 78 1
76 79 1
76 81 1
76 86 1
76 88 1
76 90 1
76 93 1
76 94 1
76 95 1
76 101 1
76 104 1
76 106 1
76 108 1
76 109 1
76 110 1
76 111 1
76 112 1
76 113 1
76 114 1
76 116 1
76 120 1
76 122 1
76 123 1
76 124 1
76 125 1
76 127 1
76 130 1
76 131 1
76 132 1
76 133 1
76 135 1
76 136 1
76 137 1
76 138 1
76 139 1
76 140 1
76 143 1
76 144 1
76 145 1
76 148 1
76 154 1
76 155 1
76 156 1
76 159 1
76 160 1
76 163 1
76 164 1
76 167 1
76 170 1
76 171 1
76 172 1
76 174 1
76 175 1
76 177 1
76 178 1
76 180 1
76 185 1
76 189 1
76 190 1
76 192 1
76 195 1
76 198 1
76 199 1
76 201 1
76 203 1
76 204 1
76 205 1
76 206 1
76 207 1
76 209 1
76 213 1
76 215 1
76 219 1
76 221 1
76 223 1
76 224 1
76 228 1
76 229 1
76 233 1
76 234 1
76 236 1
76 239 1
76 241 1
76 242 1
76 245 1
76 246 1
76 247 1
76 248 1
76 250 1
76 251 1
76 252 1
76 253 1
76 254 1
76 255 1
77 2 1
77 3 1
77 5 1
77 6 1
77 8 1
77 9 1
77 10 1
77 11 1
77 12 1
77 17 1
77 20 1
77 23 1
77 26 1
77 27 1
77 28 1
77 29 1
77 30 1
77 32 1
77 36 1
77 37 1
77 45 1
77 46 1
77 47 1
77 48 1
77 52 1
77 53 1
77 55 1
77 56 1
77 57 1
77 62 1
77 65 1
77 67 1
77 72 1
77 77 1
77 79 1
77 81 1
77 82 1
77 85 1
77 86 1
77 89 1
77 92 1
77 93 1
77 95 1
77 96 1
77 98 1
77 99 1
77 100 1
77 102 1
77 103 1
77 106 1
77 107 1
77 108 1
77 110 1
77 111 1
77 119 1
77 124 1
77 126 1
77 127 1
77 128 1
77 129 1
77 133 1
77 137 1
77 139 1
77 140 1
77 142 1
77 143 1
77 146 1
77 150 1
77 155 1
77 157 1
77 158 1
77 161 1
77 162 1
77 165 1
77 167 1
77 169 1
77 170 1
77 171 1
77 174 1
77 177 1
77 178 1
77 180 1
77 181 1
77 183 1
77 188 1
77 189 1
77 190 1
77 191 1
77 196 1
77 203 1
77 204 1
77 205 1
77 206 1
77 208 1
77 209 1
77 210 1
77 212 1
77 213 1
77 215 1
77 216 1
77 220 1
77 223 1
77 226 1
77 227 1
77 228 1
77 231 1
77 232 1
77 233 1
77 235 1
77 238 1
77 242 1
77 243 1
77 245 1
77 249 1
77 250 1
77 251 1
78 1 1
78 4 1
78 9 1
78 11 1
78 12 1
78 17 1
78 21 1
78 22 1
78 24 1
78 26 1
78 27 1
78 28 1
78 29 1
78 30 1
78 31 1
78 32 1
78 33 1
78 34 1
78 35 1
78 36 1
78 38 1
78 39 1
78 40 1
78 41 1
78 46 1
78 47 1
78 48 1
78 49 1
78 50 1
78 52 1
78 53 1
78 60 1
78 61 1
78 62 1
78 64 1
78 65 1
78 66 1
78 67 1
78 68 1
78 76 1
78 77 1
78 80 1
78 85 1
78 86 1
78 87 1
78 89 1
78 90 1
78 91 1
78 94 1
78 95 1
78 96 1
78 97 1
78 102 1
78 103 1
78 104 1
78 107 1
78 108 1
78 109 1
78 110 1
78 111 1
78 116 1
78 119 1
78 121 1
78 129 1
78 130 1
78 132 1
78 134 1
78 135 1
78 136 1
78 138 1
78 141 1
78 142 1
78 149 1
78 150 1
78 152 1
78 157 1
78 160 1
78 162 1
78 166 1
78 168 1
78 169 1
78 172 1
78 174 1
78 175 1
78 176 1
78 183 1
78 184 1
78 185 1
78 186 1
78 187 1
78 188 1
78 190 1
78 192 1
78 193 1
78 194 1
78 198 1
78 199 1
78 200 1
78 201 1
78 203 1
78 207 1
78 209 1
78 210 1
78 213 1
78 216 1
78 218 1
78 220 1
78 227 1
78 228 1
78 229 1
78 230 1
78 232 1
78 234 1
78 235 1
78 236 1
78 237 1
78 240 1
78 243 1
78 244 1
78 245 1
78 246 1
78 247 1
78 248 1
78 250 1
78 252 1
78 253 1
78 254 1
79 2 1
79 3 1
79 7 1
79 8 1
79 12 1
79 14 1
79 18 1
79 19 1
79 21 1
79 23 1
79 24 1
79 25 1
79 26 1
79 30 1
79 31 1
79 34 1
79 36 1
79 40 1
79 42 1
79 43 1
79 49 1
79 50 1
79 51 1
79 53 1
79 56 1
79 59 1
79 63 1
79 66 1
79 67 1
79 68 1
79 71 1
79 72 1
79 74 1
79 79 1
79 81 1
79 83 1
79 84 1
79 86 1
79 88 1
79 91 1
79 93 1
79 95 1
79 96 1
79 99 1
79 102 1
79 103 1
79 104 1
79 105 1
79 106 1
79 111 1
79 114 1
79 118 1
79 119 1
79 122 1
79 123 1
79 127 1
79 128 1
79 129 1
79 130 1
79 131 1
79 132 1
79 133 1
79 134 1
79 136 1
79 139 1
79 141 1
79 143 1
79 144 1
79 147 1
79 149 1
79 150 1
79 152 1
79 154 1
79 155 1
79 157 1
79 159 1
79 162 1
79 164 1
79 168 1
79 170 1
79 171 1
79 172 1
79 175 1
79 177 1
79 178 1
79 179 1
79 180 1
79 181 1
79 183 1
79 184 1
79 185 1
79 187 1
79 188 1
79 189 1
79 190 1
79 191 1
79 194 1
79 195 1
79 197 1
79 199 1
79 204 1
79 206 1
79 207 1
79 208 1
79 209 1
79 211 1
79 212 1
79 213 1
79 214 1
79 215 1
79 216 1
79 217 1
79 219 1
79 221 1
79 223 1
79 228 1
79 231 1
79 232 1
79 233 1
79 234 1
79 235 1
79 236 1
79 238 1
79 239 1
79 241 1
79 244 1
79 246 1
79 247 1
79 251 1
79 252 1
79 253 1
80 0 1
80 2 1
80 7 1
80 8 1
80 10 1
80 12 1
80 13 1
80 17 1
80 22 1
80 23 1
80 27 1
80 30 1
80 31 1
80 32 1
80 35 1
80 36 1
80 37 1
80 39 1
80 40 1
80 44 1
80 45 1
80 47 1
80 48 1
80 51 1
80 55 1
80 57 1
80 59 1
80 61 1
80 66 1
80 67 1
80 68 1
80 69 1
80 70 1
80 71 1
80 74 1
80 75 1
80 77 1
80 78 1
80 80 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 87 1
80 88 1
80 89 1
80 94 1
80 98 1
80 99 1
80 101 1
80 102 1
80 103 1
80 107 1
80 108 1
80 111 1
80 113 1
80 114 1
80 115 1
80 117 1
80 119 1
80 122 1
80 123 1
80 126 1
80 127 1
80 128 1
80 130 1
80 131 1
80 132 1
80 138 1
80 139 1
80 140 1
80 141 1
80 144 1
80 150 1
80 152 1
80 153 1
80 155 1
80 156 1
80 157 1
80 159 1
80 161 1
80 163 1
80 167 1
80 168 1
80 171 1
80 172 1
80 174 1
80 178 1
80 181 1
80 182 1
80 183 1
80 185 1
80 187 1
80 189 1
80 192 1
80 194 1
80 196 1
80 197 1
80 198 1
80 199 1
80 202 1
80 203 1
80 204 1
80 205 1
80 206 1
80 207 1
80 209 1
80 210 1
80 215 1
80 217 1
80 220 1
80 223 1
80 224 1
80 225 1
80 226 1
80 229 1
80 236 1
80 237 1
80 240 1
80 241 1
80 242 1
80 244 1
80 246 1
80 248 1
80 249 1
80 251 1
80 252 1
80 253 1
81 4 1
81 6 1
81 10 1
81 11 1
81 12 1
81 13 1
81 14 1
81 17 1
81 19 1
81 20 1
81 24 1
81 27 1
81 28 1
81 30 1
81 31 1
81 32 1
81 33 1
81 34 1
81 35 1
81 36 1
81 39 1
81 42 1
81 44 1
81 46 1
81 48 1
81 49 1
81 51 1
81 53 1
81 54 1
81 56 1
81 57 1
81 58 1
81 59 1
81 61 1
81 62 1
81 64 1
81 65 1
81 66 1
81 72 1
81 74 1
81 75 1
81 76 1
81 77 1
81 78 1
81 82 1
81 84 1
81 85 1
81 86 1
81 88 1
81 89 1
81 90 1
81 91 1
81 93 1
81 94 1
81 95 1
81 96 1
81 97 1
81 99 1
81 103 1
81 109 1
81 110 1
81 112 1
81 115 1
81 117 1
81 122 1
81 126 1
81 127 1
81 128 1
81 131 1
81 132 1
81 133 1
81 135 1
81 137 1
81 138 1
81 142 1
81 147 1
81 148 1
81 149 1
81 150 1
81 151 1
81 154 1
81 157 1
81 158 1
81 159 1
81 164 1
81 165 1
81 169 1
81 171 1
81 177 1
81 181 1
81 182 1
81 185 1
81 187 1
81 188 1
81 190 1
81 191 1
81 194 1
81 195 1
81 196 1
81 198 1
81 201 1
81 202 1
81 203 1
81 204 1
81 208 1
81 212 1
81 217 1
81 218 1
81 221 1
81 223 1
81 226 1
81 229 1
81 231 1
81 238 1
81 240 1
81 241 1
81 242 1
81 243 1
81 246 1
81 250 1
81 253 1
81 254 1
81 255 1
82 2 1
82 3 1
82 4 1
82 12 1
82 13 1
82 14 1
82 16 1
82 17 1
82 18 1
82 20 1
82 21 1
82 23 1
82 24 1
82 25 1
82 28 1
82 32 1
82 33 1
82 34 1
82 35 1
82 38 1
82 39 1
82 41 1
82 42 1
82 44 1
82 45 1
82 46 1
82 47 1
82 48 1
82 49 1
82 51 1
82 53 1
82 56 1
82 57 1
82 58 1
82 60 1
82 61 1
82 63 1
82 64 1
82 69 1
82 73 1
82 77 1
82 86 1
82 87 1
82 88 1
82 89 1
82 91 1
82 93 1
82 94 1
82 95 1
82 96 1
82 99 1
82 102 1
82 103 1
82 104 1
82 105 1
82 106 1
82 107 1
82 109 1
82 110 1
82 111 1
82 112 1
82 113 1
82 114 1
82 115 1
82 116 1
82 117 1
82 118 1
82 119 1
82 123 1
82 124 1
82 126 1
82 127 1
82 131 1
82 133 1
82 137 1
82 138 1
82 140 1
82 141 1
82 143 1
82 145 1
82 146 1
82 149 1
82 150 1
82 152 1
82 153 1
82 158 1
82 161 1
82 163 1
82 164 1
82 165 1
82 168 1
82 170 1
82 171 1
82 172 1
82 173 1
82 174 1
82 175 1
82 177 1
82 178 1
82 182 1
82 184 1
82 185 1
82 188 1
82 193 1
82 194 1
82 195 1
82 197 1
82 199 1
82 200 1
82 202 1
82 203 1
82 204 1
82 205 1
82 206 1
82 207 1
82 208 1
82 209 1
82 210 1
82 211 1
82 213 1
82 214 1
82 215 1
82 216 1
82 217 1
82 218 1
82 221 1
82 224 1
82 227 1
82 228 1
82 232 1
82 234 1
82 236 1
82 239 1
82 242 1
82 243 1
82 244 1
82 246 1
82 249 1
82 251 1
82 252 1
82 253 1
83 0 1
83 3 1
83 6 1
83 7 1
83 13 1
83 14 1
83 17 1
83 18 1
83 19 1
83 22 1
83 24 1
83 25 1
83 26 1
83 27 1
83 33 1
83 35 1
83 37 1
83 39 1
83 41 1
83 42 1
83 43 1
83 44 1
83 45 1
83 46 1
83 47 1
83 48 1
83 49 1
83 50 1
83 51 1
83 53 1
83 55 1
83 56 1
83 57 1
83 58 1
83 59 1
83 60 1
83 61 1
83 63 1
83 64 1
83 65 1
83 66 1
83 67 1
83 70 1
83 71 1
83 74 1
83 77 1
83 78 1
83 79 1
83 81 1
83 84 1
83 85 1
83 86 1
83 87 1
83 88 1
83 89 1
83 90 1
83 91 1
83 93 1
83 94 1
83 95 1
83 96 1
83 98 1
83 100 1
83 101 1
83 102 1
83 107 1
83 108 1
83 109 1
83 110 1
83 112 1
83 113 1
83 115 1
83 118 1
83 119 1
83 122 1
83 128 1
83 129 1
83 132 1
83 135 1
83 137 1
83 138 1
83 139 1
83 140 1
83 141 1
83 143 1
83 144 1
83 146 1
83 147 1
83 150 1
83 154 1
83 155 1
83 156 1
83 157 1
83 158 1
83 160 1
83 164 1
83 166 1
83 169 1
83 172 1
83 175 1
83 183 1
83 185 1
83 186 1
83 187 1
83 188 1
83 193 1
83 194 1
83 196 1
83 197 1
83 198 1
83 199 1
83 201 1
83 203 1
83 204 1
83 206 1
83 207 1
83 209 1
83 210 1
83 212 1
83 215 1
83 219 1
83 222 1
83 223 1
83 224 1
83 225 1
83 227 1
83 229 1
83 230 1
83 232 1
83 233 1
83 236 1
83 238 1
83 239 1
83 240 1
83 242 1
83 245 1
83 248 1
83 249 1
83 251 1
83 252 1
83 253 1
83 254 1
84 0 1
84 1 1
84 3 1
84 4 1
84 6 1
84 7 1
84 15 1
84 18 1
84 19 1
84 20 1
84 22 1
84 23 1
84 24 1
84 26 1
84 29 1
84 31 1
84 33 1
84 38 1
84 40 1
84 43 1
84 44 1
84 47 1
84 49 1
84 51 1
84 52 1
84 53 1
84 58 1
84 61 1
84 62 1
84 63 1
84 66 1
84 68 1
84 69 1
84 74 1
84 75 1
84 76 1
84 79 1
84 80 1
84 82 1
84 83 1
84 84 1
84 86 1
84 87 1
84 89 1
84 92 1
84 95 1
84 98 1
84 101 1
84 102 1
84 106 1
84 107 1
84 108 1
84 111 1
84 118 1
84 119 1
84 121 1
84 122 1
84 125 1
84 126 1
84 127 1
84 128 1
84 129 1
84 133 1
84 135 1
84 136 1
84 138 1
84 139 1
84 141 1
84 142 1
84 143 1
84 146 1
84 147 1
84 149 1
84 151 1
84 153 1
84 154 1
84 155 1
84 158 1
84 160 1
84 161 1
84 164 1
84 167 1
84 169 1
84 170 1
84 171 1
84 173 1
84 178 1
84 179 1
84 186 1
84 187 1
84 188 1
84 189 1
84 190 1
84 193 1
84 194 1
84 195 1
84 196 1
84 197 1
84 198 1
84 199 1
84 200 1
84 202 1
84 204 1
84 205 1
84 206 1
84 207 1
84 209 1
84 211 1
84 212 1
84 213 1
84 217 1
84 218 1
84 221 1
84 222 1
84 223 1
84 229 1
84 231 1
84 234 1
84 235 1
84 237 1
84 240 1
84 243 1
84 244 1
84 247 1
84 248 1
84 249 1
84 252 1
84 253 1
84 254 1
85 1 1
85 3 1
85 4 1
85 6 1
85 7 1
85 8 1
85 9 1
85 12 1
85 13 1
85 14 1
85 16 1
85 17 1
85 18 1
85 19 1
85 20 1
85 21 1
85 26 1
85 27 1
85 31 1
85 33 1
85 34 1
85 39 1
85 40 1
85 42 1
85 44 1
85 45 1
85 47 1
85 50 1
85 51 1
85 52 1
85 54 1
85 56 1
85 57 1
85 61 1
85 62 1
85 63 1
85 64 1
85 65 1
85 67 1
85 69 1
85 70 1
85 72 1
85 73 1
85 77 1
85 79 1
85 82 1
85 83 1
85 85 1
85 86 1
85 87 1
85 88 1
85 89 1
85 91 1
85 93 1
85 94 1
85 95 1
85 98 1
85 99 1
85 100 1
85 102 1
85 103 1
85 107 1
85 108 1
85 115 1
85 116 1
85 117 1
85 122 1
85 123 1
85 125 1
85 129 1
85 136 1
85 137 1
85 138 1
85 139 1
85 142 1
85 144 1
85 147 1
85 148 1
85 149 1
85 150 1
85 154 1
85 159 1
85 160 1
85 161 1
85 163 1
85 170 1
85 171 1
85 172 1
85 174 1
85 177 1
85 178 1
85 181 1
85 182 1
85 183 1
85 184 1
85 185 1
85 188 1
85 189 1
85 190 1
85 191 1
85 197 1
85 198 1
85 200 1
85 201 1
85 202 1
85 204 1
85 208 1
85 209 1
85 210 1
85 212 1
85 214 1
85 216 1
85 220 1
85 221 1
85 222 1
85 224 1
85 232 1
85 234 1
85 235 1
85 241 1
85 243 1
85 244 1
85 245 1
85 247 1
85 253 1
85 254 1
85 255 1
86 2 1
86 3 1
86 4 1
86 5 1
86 6 1
86 7 1
86 8 1
86 12 1
86 13 1
86 16 1
86 17 1
86 18 1
86 21 1
86 23 1
86 24 1
86 25 1
86 26 1
86 27 1
86 28 1
86 29 1
86 31 1
86 32 1
86 34 1
86 39 1
86 40 1
86 41 1
86 42 1
86 43 1
86 47 1
86 49 1
86 52 1
86 53 1
86 56 1
86 58 1
86 59 1
86 60 1
86 63 1
86 68 1
86 70 1
86 72 1
86 74 1
86 75 1
86 76 1
86 77 1
86 78 1
86 84 1
86 87 1
86 89 1
86 91 1
86 92 1
86 94 1
86 95 1
86 96 1
86 98 1
86 100 1
86 101 1
86 102 1
86 104 1
86 106 1
86 109 1
86 110 1
86 111 1
86 112 1
86 118 1
86 121 1
86 123 1
86 125 1
86 129 1
86 134 1
86 136 1
86 141 1
86 143 1
86 144 1
86 145 1
86 148 1
86 150 1
86 151 1
86 152 1
86 155 1
86 157 1
86 158 1
86 159 1
86 161 1
86 165 1
86 168 1
86 169 1
86 174 1
86 175 1
86 177 1
86 179 1
86 180 1
86 183 1
86 185 1
86 191 1
86 193 1
86 196 1
86 197 1
86 198 1
86 201 1
86 204 1
86 206 1
86 207 1
86 208 1
86 209 1
86 210 1
86 212 1
86 213 1
86 218 1
86 220 1
86 221 1
86 222 1
86 224 1
86 225 1
86 229 1
86 230 1
86 231 1
86 232 1
86 233 1
86 235 1
86 236 1
86 237 1
86 238 1
86 240 1
86 245 1
86 246 1
86 249 1
86 252 1
87 1 1
87 2 1
87 5 1
87 6 1
87 7 1
87 8 1
87 9 1
87 10 1
87 11 1
87 12 1
87 14 1
87 15 1
87 17 1
87 18 1
87 20 1
87 22 1
87 23 1
87 29 1
87 36 1
87 37 1
87 38 1
87 43 1
87 44 1
87 46 1
87 47 1
87 48 1
87 49 1
87 50 1
87 52 1
87 53 1
87 55 1
87 56 1
87 57 1
87 58 1
87 62 1
87 64 1
87 66 1
87 67 1
87 68 1
87 69 1
87 72 1
87 73 1
87 74 1
87 75 1
87 77 1
87 78 1
87 81 1
87 83 1
87 84 1
87 85 1
87 86 1
87 87 1
87 89 1
87 93 1
87 95 1
87 97 1
87 98 1
87 99 1
87 100 1
87 101 1
87 102 1
87 105 1
87 106 1
87 109 1
87 111 1
87 112 1
87 114 1
87 116 1
87 122 1
87 128 1
87 131 1
87 132 1
87 133 1
87 135 1
87 136 1
87 140 1
87 141 1
87 142 1
87 146 1
87 148 1
87 149 1
87 153 1
87 155 1
87 158 1
87 161 1
87 163 1
87 164 1
87 165 1
87 166 1
87 167 1
87 168 1
87 169 1
87 172 1
87 173 1
87 174 1
87 178 1
87 180 1
87 181 1
87 182 1
87 183 1
87 186 1
87 188 1
87 189 1
87 194 1
87 195 1
87 197 1
87 199 1
87 201 1
87 202 1
87 204 1
87 205 1
87 211 1
87 214 1
87 217 1
87 218 1
87 219 1
87 221 1
87 222 1
87 226 1
87 227 1
87 228 1
87 231 1
87 232 1
87 233 1
87 234 1
87 236 1
87 242 1
87 245 1
87 246 1
87 247 1
87 248 1
87 249 1
87 250 1
87 252 1
87 253 1
88 0 1
88 1 1
88 3 1
88 4 1
88 6 1
88 9 1
88 10 1
88 13 1
88 16 1
88 17 1
88 18 1
88 19 1
88 20 1
88 24 1
88 26 1
88 28 1
88 29 1
88 31 1
88 32 1
88 35 1
88 36 1
88 37 1
88 39 1
88 40 1
88 42 1
88 43 1
88 46 1
88 49 1
88 51 1
88 53 1
88 59 1
88 64 1
88 65 1
88 67 1
88 68 1
88 69 1
88 70 1
88 71 1
88 72 1
88 74 1
88 78 1
88 79 1
88 81 1
88 83 1
88 88 1
88 94 1
88 96 1
88 98 1
88 101 1
88 105 1
88 107 1
88 108 1
88 109 1
88 110 1
88 117 1
88 118 1
88 119 1
88 122 1
88 123 1
88 124 1
88 126 1
88 128 1
88 130 1
88 133 1
88 137 1
88 139 1
88 140 1
88 141 1
88 142 1
88 144 1
88 145 1
88 146 1
88 149 1
88 151 1
88 152 1
88 161 1
88 163 1
88 164 1
88 167 1
88 168 1
88 170 1
88 171 1
88 172 1
88 176 1
88 178 1
88 181 1
88 182 1
88 185 1
88 189 1
88 190 1
88 194 1
88 199 1
88 202 1
88 203 1
88 204 1
88 205 1
88 206 1
88 208 1
88 210 1
88 211 1
88 212 1
88 213 1
88 216 1
88 218 1
88 219 1
88 221 1
88 222 1
88 223 1
88 224 1
88 225 1
88 226 1
88 227 1
88 228 1
88 230 1
88 233 1
88 234 1
88 235 1
88 236 1
88 239 1
88 240 1
88 243 1
88 244 1
88 248 1
88 249 1
88 250 1
88 251 1
88 252 1
88 255 1
89 0 1
89 1 1
89 2 1
89 4 1
89 5 1
89 7 1
89 8 1
89 9 1
89 11 1
89 12 1
89 13 1
89 18 1
89 19 1
89 25 1
89 27 1
89 30 1
89 31 1
89 33 1
89 34 1
89 35 1
89 36 1
89 38 1
89 40 1
89 42 1
89 43 1
89 46 1
89 48 1
89 49 1
89 50 1
89 51 1
89 52 1
89 53 1
89 57 1
89 58 1
89 59 1
89 60 1
89 61 1
89 63 1
89 64 1
89 65 1
89 66 1
89 67 1
89 68 1
89 69 1
89 71 1
89 72 1
89 73 1
89 74 1
89 75 1
89 77 1
89 80 1
89 83 1
89 86 1
89 89 1
89 90 1
89 92 1
89 93 1
89 94 1
89 95 1
89 98 1
89 100 1
89 101 1
89 102 1
89 105 1
89 106 1
89 110 1
89 111 1
89 112 1
89 115 1
89 118 1
89 122 1
89 124 1
89 127 1
89 129 1
89 131 1
89 133 1
89 135 1
89 137 1
89 138 1
89 142 1
89 146 1
89 151 1
89 152 1
89 154 1
89 156 1
89 157 1
89 159 1
89 161 1
89 164 1
89 168 1
89 170 1
89 171 1
89 172 1
89 174 1
89 178 1
89 183 1
89 191 1
89 194 1
89 196 1
89 197 1
89 198 1
89 200 1
89 202 1
89 203 1
89 204 1
89 205 1
89 206 1
89 207 1
89 209 1
89 213 1
89 215 1
89 216 1
89 218 1
89 222 1
89 223 1
89 225 1
89 228 1
89 229 1
89 230 1
89 234 1
89 235 1
89 237 1
89 240 1
89 241 1
89 242 1
89 243 1
89 246 1
89 248 1
89 249 1
89 250 1
89 253 1
89 255 1
90 1 1
90 2 1
90 3 1
90 5 1
90 6 1
90 7 1
90 10 1
90 14 1
90 15 1
90 18 1
90 24 1
90 25 1
90 26 1
90 28 1
90 29 1
90 31 1
90 33 1
90 35 1
90 36 1
90 37 1
90 38 1
90 40 1
90 41 1
90 42 1
90 44 1
90 51 1
90 52 1
90 54 1
90 56 1
90 58 1
90 59 1
90 60 1
90 63 1
90 64 1
90 66 1
90 67 1
90 69 1
90 70 1
90 73 1
90 75 1
90 76 1
90 77 1
90 78 1
90 79 1
90 81 1
90 82 1
90 83 1
90 84 1
90 85 1
90 87 1
90 91 1
90 94 1
90 99 1
90 100 1
90 101 1
90 103 1
90 105 1
90 106 1
90 107 1
90 109 1
90 116 1
90 122 1
90 125 1
90 126 1
90 131 1
90 132 1
90 134 1
90 135 1
90 137 1
90 138 1
90 139 1
90 141 1
90 142 1
90 145 1
90 147 1
90 148 1
90 151 1
90 152 1
90 153 1
90 155 1
90 157 1
90 160 1
90 161 1
90 162 1
90 163 1
90 164 1
90 165 1
90 166 1
90 168 1
90 169 1
90 170 1
90 174 1
90 176 1
90 178 1
90 179 1
90 182 1
90 183 1
90 187 1
90 188 1
90 190 1
90 192 1
90 193 1
90 198 1
90 200 1
90 202 1
90 203 1
90 204 1
90 205 1
90 208 1
90 210 1
90 215 1
90 216 1
90 218 1
90 220 1
90 221 1
90 222 1
90 227 1
90 228 1
90 229 1
90 230 1
90 233 1
90 235 1
90 238 1
90 241 1
90 242 1
90 244 1
90 245 1
90 246 1
90 248 1
90 252 1
90 254 1
90 255 1
91 0 1
91 2 1
91 11 1
91 14 1
91 16 1
91 17 1
91 19 1
91 20 1
91 21 1
91 24 1
91 26 1
91 29 1
91 30 1
91 31 1
91 32 1
91 34 1
91 37 1
91 39 1
91 42 1
91 43 1
91 44 1
91 45 1
91 46 1
91 50 1
91 52 1
91 53 1
91 58 1
91 62 1
91 64 1
91 69 1
91 73 1
91 75 1
91 80 1
91 81 1
91 82 1
91 83 1
91 85 1
91 87 1
91 90 1
91 92 1
91 94 1
91 97 1
91 98 1
91 101 1
91 102 1
91 104 1
91 110 1
91 111 1
91 112 1
91 114 1
91 115 1
91 116 1
91 117 1
91 118 1
91 121 1
91 124 1
91 126 1
91 130 1
91 134 1
91 138 1
91 142 1
91 143 1
91 146 1
91 148 1
91 149 1
91 150 1
91 152 1
91 153 1
91 154 1
91 155 1
91 156 1
91 161 1
91 163 1
91 167 1
91 170 1
91 172 1
91 175 1
91 177 1
91 180 1
91 181 1
91 186 1
91 187 1
91 188 1
91 191 1
91 193 1
91 194 1
91 195 1
91 196 1
91 198 1
91 199 1
91 204 1
91 208 1
91 210 1
91 211 1
91 213 1
91 214 1
91 215 1
91 221 1
91 222 1
91 225 1
91 227 1
91 229 1
91 233 1
91 235 1
91 236 1
91 237 1
91 239 1
91 244 1
91 248 1
91 250 1
91 252 1
91 253 1
91 254 1
92 2 1
92 4 1
92 9 1
92 11 1
92 12 1
92 13 1
92 16 1
92 20 1
92 21 1
92 22 1
92 25 1
92 27 1
92 29 1
92 31 1
92 33 1
92 34 1
92 36 1
92 38 1
92 39 1
92 40 1
92 41 1
92 44 1
92 48 1
92 49 1
92 52 1
92 53 1
92 54 1
92 57 1
92 58 1
92 59 1
92 60 1
92 61 1
92 63 1
92 66 1
92 68 1
92 69 1
92 71 1
92 72 1
92 76 1
92 78 1
92 80 1
92 81 1
92 83 1
92 85 1
92 86 1
92 88 1
92 93 1
92 98 1
92 100 1
92 101 1
92 102 1
92 105 1
92 110 1
92 111 1
92 114 1
92 118 1
92 119 1
92 122 1
92 126 1
92 129 1
92 130 1
92 132 1
92 133 1
92 139 1
92 141 1
92 144 1
92 145 1
92 147 1
92 148 1
92 151 1
92 152 1
92 153 1
92 155 1
92 156 1
92 157 1
92 160 1
92 162 1
92 165 1
92 167 1
92 169 1
92 172 1
92 173 1
92 174 1
92 178 1
92 179 1
92 181 1
92 183 1
92 185 1
92 187 1
92 190 1
92 191 1
92 193 1
92 194 1
92 197 1
92 199 1
92 200 1
92 203 1
92 205 1
92 206 1
92 207 1
92 208 1
92 209 1
92 210 1
92 211 1
