64 129 1
64 133 1
64 134 1
64 135 1
64 137 1
64 141 1
64 142 1
64 143 1
64 145 1
64 147 1
64 148 1
64 149 1
64 150 1
64 153 1
64 154 1
64 162 1
64 163 1
64 164 1
64 169 1
64 170 1
64 172 1
64 175 1
64 177 1
64 179 1
64 182 1
64 187 1
64 188 1
64 189 1
64 191 1
64 192 1
64 194 1
64 195 1
64 197 1
64 204 1
64 207 1
64 212 1
64 213 1
64 214 1
64 215 1
64 216 1
64 217 1
64 218 1
64 223 1
64 224 1
64 226 1
64 228 1
64 229 1
64 230 1
64 231 1
64 232 1
64 234 1
64 235 1
64 237 1
64 239 1
64 241 1
64 247 1
64 251 1
64 252 1
64 253 1
65 0 1
65 8 1
65 11 1
65 12 1
65 15 1
65 16 1
65 17 1
65 18 1
65 23 1
65 24 1
65 25 1
65 26 1
65 28 1
65 31 1
65 35 1
65 36 1
65 38 1
65 39 1
65 40 1
65 41 1
65 43 1
65 44 1
65 45 1
65 50 1
65 52 1
65 54 1
65 56 1
65 57 1
65 60 1
65 65 1
65 73 1
65 76 1
65 77 1
65 81 1
65 83 1
65 84 1
65 86 1
65 87 1
65 91 1
65 94 1
65 99 1
65 102 1
65 106 1
65 107 1
65 112 1
65 114 1
65 118 1
65 123 1
65 126 1
65 127 1
65 128 1
65 129 1
65 132 1
65 133 1
65 135 1
65 139 1
65 140 1
65 145 1
65 147 1
65 149 1
65 150 1
65 153 1
65 157 1
65 162 1
65 163 1
65 166 1
65 167 1
65 168 1
65 170 1
65 171 1
65 174 1
65 175 1
65 180 1
65 183 1
65 189 1
65 191 1
65 193 1
65 196 1
65 197 1
65 198 1
65 199 1
65 200 1
65 203 1
65 204 1
65 205 1
65 206 1
65 208 1
65 209 1
65 213 1
65 215 1
65 217 1
65 219 1
65 221 1
65 223 1
65 226 1
65 227 1
65 228 1
65 233 1
65 236 1
65 239 1
65 240 1
65 242 1
65 249 1
65 250 1
65 251 1
65 255 1
66 5 1
66 12 1
66 13 1
66 14 1
66 16 1
66 20 1
66 24 1
66 26 1
66 28 1
66 32 1
66 38 1
66 39 1
66 40 1
66 42 1
66 43 1
66 49 1
66 50 1
66 51 1
66 52 1
66 53 1
66 55 1
66 58 1
66 69 1
66 71 1
66 75 1
66 76 1
66 78 1
66 80 1
66 84 1
66 88 1
66 89 1
66 92 1
66 96 1
66 100 1
66 104 1
66 107 1
66 109 1
66 111 1
66 112 1
66 113 1
66 115 1
66 116 1
66 117 1
66 118 1
66 122 1
66 126 1
66 130 1
66 133 1
66 135 1
66 136 1
66 137 1
66 138 1
66 140 1
66 141 1
66 142 1
66 143 1
66 153 1
66 156 1
66 157 1
66 160 1
66 163 1
66 167 1
66 171 1
66 173 1
66 177 1
66 180 1
66 183 1
66 186 1
66 187 1
66 189 1
66 190 1
66 192 1
66 193 1
66 194 1
66 195 1
66 196 1
66 202 1
66 204 1
66 205 1
66 206 1
66 207 1
66 209 1
66 215 1
66 218 1
66 219 1
66 231 1
66 236 1
66 239 1
66 242 1
66 245 1
66 249 1
66 255 1
67 9 1
67 12 1
67 13 1
67 15 1
67 16 1
67 17 1
67 19 1
67 22 1
67 24 1
67 25 1
67 26 1
67 28 1
67 31 1
67 32 1
67 38 1
67 39 1
67 44 1
67 46 1
67 47 1
67 51 1
67 52 1
67 54 1
67 56 1
67 60 1
67 63 1
67 64 1
67 67 1
67 69 1
67 72 1
67 73 1
67 74 1
67 78 1
67 84 1
67 86 1
67 89 1
67 90 1
67 92 1
67 95 1
67 100 1
67 103 1
67 105 1
67 106 1
67 109 1
67 114 1
67 117 1
67 119 1
67 120 1
67 122 1
67 125 1
67 131 1
67 133 1
67 134 1
67 137 1
67 138 1
67 139 1
67 140 1
67 141 1
67 142 1
67 144 1
67 145 1
67 147 1
67 149 1
67 151 1
67 155 1
67 160 1
67 161 1
67 162 1
67 165 1
67 167 1
67 168 1
67 169 1
67 173 1
67 179 1
67 184 1
67 185 1
67 186 1
67 187 1
67 188 1
67 190 1
67 191 1
67 194 1
67 198 1
67 204 1
67 206 1
67 207 1
67 208 1
67 211 1
67 213 1
67 217 1
67 219 1
67 220 1
67 223 1
67 224 1
67 225 1
67 226 1
67 228 1
67 229 1
67 230 1
67 235 1
67 240 1
67 242 1
67 255 1
68 0 1
68 6 1
68 10 1
68 11 1
68 14 1
68 16 1
68 17 1
68 19 1
68 21 1
68 22 1
68 23 1
68 24 1
68 25 1
68 28 1
68 30 1
68 32 1
68 33 1
68 36 1
68 42 1
68 50 1
68 53 1
68 54 1
68 59 1
68 65 1
68 68 1
68 69 1
68 70 1
68 71 1
68 75 1
68 77 1
68 79 1
68 83 1
68 84 1
68 86 1
68 87 1
68 90 1
68 101 1
68 102 1
68 107 1
68 110 1
68 111 1
68 113 1
68 117 1
68 118 1
68 122 1
68 125 1
68 130 1
68 134 1
68 135 1
68 137 1
68 142 1
68 143 1
68 144 1
68 145 1
68 151 1
68 159 1
68 160 1
68 161 1
68 165 1
68 167 1
68 168 1
68 170 1
68 171 1
68 174 1
68 176 1
68 177 1
68 182 1
68 183 1
68 184 1
68 185 1
68 186 1
68 189 1
68 196 1
68 203 1
68 213 1
68 214 1
68 218 1
68 219 1
68 221 1
68 228 1
68 234 1
68 237 1
68 241 1
68 242 1
68 244 1
68 245 1
68 248 1
69 0 1
69 1 1
69 3 1
69 4 1
69 6 1
69 7 1
69 10 1
69 11 1
69 17 1
69 18 1
69 21 1
69 25 1
69 26 1
69 37 1
69 40 1
69 41 1
69 43 1
69 44 1
69 47 1
69 60 1
69 61 1
69 62 1
69 67 1
69 71 1
69 72 1
69 74 1
69 81 1
69 86 1
69 87 1
69 88 1
69 90 1
69 92 1
69 95 1
69 99 1
69 101 1
69 105 1
69 110 1
69 111 1
69 113 1
69 115 1
69 118 1
69 122 1
69 125 1
69 133 1
69 134 1
69 137 1
69 141 1
69 144 1
69 148 1
69 149 1
69 150 1
69 151 1
69 155 1
69 156 1
69 157 1
69 161 1
69 163 1
69 169 1
69 171 1
69 173 1
69 174 1
69 180 1
69 181 1
69 182 1
69 186 1
69 189 1
69 192 1
69 193 1
69 198 1
69 203 1
69 205 1
69 206 1
69 207 1
69 212 1
69 213 1
69 214 1
69 218 1
69 219 1
69 221 1
69 223 1
69 225 1
69 227 1
69 228 1
69 230 1
69 232 1
69 233 1
69 234 1
69 235 1
69 239 1
69 242 1
69 243 1
69 244 1
69 246 1
69 248 1
69 250 1
69 254 1
70 0 1
70 1 1
70 5 1
70 6 1
70 7 1
70 12 1
70 13 1
70 24 1
70 26 1
70 27 1
70 28 1
70 30 1
70 33 1
70 36 1
70 41 1
70 47 1
70 48 1
70 54 1
70 55 1
70 56 1
70 58 1
70 59 1
70 61 1
70 64 1
70 67 1
70 68 1
70 70 1
70 71 1
70 72 1
70 73 1
70 75 1
70 76 1
70 82 1
70 90 1
70 94 1
70 96 1
70 100 1
70 101 1
70 102 1
70 104 1
70 105 1
70 106 1
70 107 1
70 113 1
70 114 1
70 117 1
70 118 1
70 119 1
70 120 1
70 125 1
70 127 1
70 128 1
70 135 1
70 142 1
70 144 1
70 146 1
70 151 1
70 152 1
70 153 1
70 155 1
70 156 1
70 157 1
70 162 1
70 163 1
70 164 1
70 166 1
70 170 1
70 171 1
70 173 1
70 176 1
70 178 1
70 185 1
70 186 1
70 187 1
70 195 1
70 198 1
70 199 1
70 200 1
70 202 1
70 205 1
70 206 1
70 215 1
70 216 1
70 219 1
70 220 1
70 223 1
70 225 1
70 228 1
70 233 1
70 237 1
70 241 1
70 245 1
70 246 1
70 251 1
70 252 1
70 255 1
71 1 1
71 11 1
71 12 1
71 13 1
71 14 1
71 15 1
71 17 1
71 19 1
71 20 1
71 22 1
71 23 1
71 24 1
71 25 1
71 26 1
71 30 1
71 32 1
71 36 1
71 37 1
71 38 1
71 39 1
71 40 1
71 42 1
71 44 1
71 45 1
71 46 1
71 50 1
71 53 1
71 55 1
71 56 1
71 57 1
71 59 1
71 60 1
71 72 1
71 78 1
71 80 1
71 84 1
71 88 1
71 89 1
71 91 1
71 92 1
71 93 1
71 95 1
71 98 1
71 99 1
71 101 1
71 106 1
71 109 1
71 111 1
71 113 1
71 115 1
71 119 1
71 120 1
71 121 1
71 123 1
71 126 1
71 130 1
71 131 1
71 134 1
71 135 1
71 136 1
71 137 1
71 138 1
71 141 1
71 143 1
71 148 1
71 149 1
71 150 1
71 152 1
71 153 1
71 154 1
71 155 1
71 156 1
71 160 1
71 161 1
71 163 1
71 164 1
71 165 1
71 169 1
71 171 1
71 175 1
71 178 1
71 179 1
71 181 1
71 182 1
71 184 1
71 186 1
71 189 1
71 191 1
71 196 1
71 202 1
71 205 1
71 208 1
71 211 1
71 212 1
71 216 1
71 219 1
71 222 1
71 230 1
71 233 1
71 236 1
71 240 1
71 241 1
71 244 1
71 246 1
71 247 1
71 249 1
71 251 1
71 252 1
71 253 1
71 255 1
72 10 1
72 14 1
72 15 1
72 18 1
72 21 1
72 23 1
72 25 1
72 27 1
72 31 1
72 32 1
72 36 1
72 38 1
72 39 1
72 40 1
72 42 1
72 43 1
72 46 1
72 47 1
72 49 1
72 53 1
72 55 1
72 56 1
72 57 1
72 58 1
72 59 1
72 60 1
72 61 1
72 63 1
72 65 1
72 66 1
72 69 1
72 73 1
72 76 1
72 79 1
72 81 1
72 86 1
72 88 1
72 89 1
72 90 1
72 91 1
72 92 1
72 98 1
72 101 1
72 102 1
72 103 1
72 105 1
72 107 1
72 108 1
72 110 1
72 111 1
72 117 1
72 119 1
72 120 1
72 122 1
72 123 1
72 125 1
72 127 1
72 128 1
72 129 1
72 130 1
72 131 1
72 136 1
72 137 1
72 138 1
72 140 1
72 144 1
72 148 1
72 149 1
72 151 1
72 153 1
72 154 1
72 159 1
72 160 1
72 162 1
72 165 1
72 166 1
72 168 1
72 173 1
72 174 1
72 184 1
72 185 1
72 187 1
72 192 1
72 200 1
72 201 1
72 204 1
72 209 1
72 210 1
72 211 1
72 212 1
72 214 1
72 216 1
72 217 1
72 223 1
72 224 1
72 227 1
72 231 1
72 233 1
72 235 1
72 239 1
72 242 1
72 243 1
72 244 1
72 247 1
72 249 1
72 250 1
72 251 1
72 253 1
73 1 1
73 3 1
73 6 1
73 9 1
73 14 1
73 17 1
73 21 1
73 22 1
73 23 1
73 24 1
73 28 1
73 29 1
73 32 1
73 34 1
73 36 1
73 38 1
73 41 1
73 43 1
73 46 1
73 48 1
73 49 1
73 52 1
73 53 1
73 54 1
73 56 1
73 58 1
73 59 1
73 61 1
73 62 1
73 63 1
73 64 1
73 68 1
73 69 1
73 70 1
73 71 1
73 72 1
73 74 1
73 80 1
73 82 1
73 87 1
73 90 1
73 91 1
73 93 1
73 94 1
73 95 1
73 101 1
73 102 1
73 103 1
73 104 1
73 105 1
73 108 1
73 110 1
73 114 1
73 116 1
73 117 1
73 119 1
73 122 1
73 124 1
73 126 1
73 127 1
73 131 1
73 132 1
73 138 1
73 142 1
73 147 1
73 148 1
73 151 1
73 152 1
73 153 1
73 154 1
73 155 1
73 156 1
73 157 1
73 159 1
73 160 1
73 161 1
73 169 1
73 173 1
73 176 1
73 177 1
73 184 1
73 188 1
73 190 1
73 199 1
73 200 1
73 201 1
73 204 1
73 211 1
73 214 1
73 215 1
73 216 1
73 218 1
73 224 1
73 225 1
73 226 1
73 227 1
73 229 1
73 231 1
73 232 1
73 235 1
73 236 1
73 240 1
73 241 1
73 242 1
73 243 1
73 244 1
73 245 1
73 246 1
73 247 1
73 248 1
73 249 1
73 252 1
73 254 1
74 3 1
74 5 1
74 10 1
74 11 1
74 12 1
74 14 1
74 17 1
74 21 1
74 26 1
74 27 1
74 30 1
74 32 1
74 33 1
74 39 1
74 40 1
74 41 1
74 49 1
74 51 1
74 52 1
74 53 1
74 54 1
74 55 1
74 61 1
74 62 1
74 68 1
74 70 1
74 71 1
74 72 1
74 73 1
74 75 1
74 77 1
74 78 1
74 80 1
74 85 1
74 86 1
74 89 1
74 92 1
74 93 1
74 100 1
74 103 1
74 105 1
74 110 1
74 111 1
74 117 1
74 120 1
74 122 1
74 123 1
74 126 1
74 129 1
74 130 1
74 131 1
74 134 1
74 135 1
74 139 1
74 148 1
74 151 1
74 152 1
74 153 1
74 154 1
74 159 1
74 161 1
74 162 1
74 165 1
74 167 1
74 169 1
74 170 1
74 173 1
74 175 1
74 177 1
74 183 1
74 185 1
74 186 1
74 187 1
74 188 1
74 189 1
74 190 1
74 191 1
74 194 1
74 195 1
74 196 1
74 197 1
74 198 1
74 201 1
74 202 1
74 203 1
74 204 1
74 205 1
74 208 1
74 211 1
74 212 1
74 213 1
74 215 1
74 218 1
74 219 1
74 220 1
74 221 1
74 225 1
74 226 1
74 228 1
74 230 1
74 231 1
74 233 1
74 234 1
74 237 1
74 238 1
74 241 1
74 243 1
74 245 1
74 246 1
74 249 1
74 254 1
75 1 1
75 5 1
75 6 1
75 10 1
75 11 1
75 12 1
75 13 1
75 19 1
75 23 1
75 25 1
75 26 1
75 28 1
75 29 1
75 33 1
75 38 1
75 45 1
75 46 1
75 51 1
75 52 1
75 55 1
75 61 1
75 62 1
75 64 1
75 66 1
75 69 1
75 77 1
75 79 1
75 80 1
75 82 1
75 85 1
75 86 1
75 87 1
75 88 1
75 90 1
75 92 1
75 93 1
75 94 1
75 99 1
75 100 1
75 101 1
75 102 1
75 105 1
75 110 1
75 113 1
75 115 1
75 116 1
75 117 1
75 120 1
75 122 1
75 125 1
75 127 1
75 129 1
75 131 1
75 133 1
75 134 1
75 142 1
75 143 1
75 144 1
75 146 1
75 148 1
75 149 1
75 150 1
75 153 1
75 155 1
75 156 1
75 157 1
75 160 1
75 161 1
75 163 1
75 165 1
75 169 1
75 183 1
75 184 1
75 185 1
75 186 1
75 197 1
75 199 1
75 200 1
75 210 1
75 213 1
75 214 1
75 221 1
75 222 1
75 224 1
75 225 1
75 226 1
75 228 1
75 233 1
75 234 1
75 237 1
75 238 1
75 244 1
75 248 1
75 249 1
75 250 1
75 251 1
75 253 1
75 254 1
75 255 1
76 1 1
76 3 1
76 5 1
76 6 1
76 8 1
76 9 1
76 11 1
76 13 1
76 15 1
76 19 1
76 22 1
76 24 1
76 31 1
76 32 1
76 33 1
76 36 1
76 38 1
76 39 1
76 41 1
76 44 1
76 46 1
76 47 1
76 50 1
76 56 1
76 58 1
76 59 1
76 62 1
76 66 1
76 67 1
76 68 1
76 69 1
76 70 1
76 72 1
76 80 1
76 82 1
76 84 1
76 86 1
76 87 1
76 90 1
76 92 1
76 94 1
76 100 1
76 101 1
76 102 1
76 104 1
76 106 1
76 108 1
76 110 1
76 111 1
76 114 1
76 115 1
76 120 1
76 123 1
76 125 1
76 126 1
76 128 1
76 129 1
76 130 1
76 133 1
76 135 1
76 137 1
76 139 1
76 140 1
76 143 1
76 144 1
76 146 1
76 150 1
76 152 1
76 161 1
76 168 1
76 169 1
76 172 1
76 173 1
76 174 1
76 175 1
76 176 1
76 179 1
76 183 1
76 185 1
76 187 1
76 189 1
76 191 1
76 194 1
76 200 1
76 201 1
76 204 1
76 205 1
76 206 1
76 209 1
76 213 1
76 214 1
76 215 1
76 216 1
76 218 1
76 219 1
76 222 1
76 228 1
76 229 1
76 231 1
76 232 1
76 234 1
76 235 1
76 236 1
76 237 1
76 239 1
76 241 1
76 242 1
76 243 1
76 244 1
76 245 1
76 250 1
76 251 1
76 253 1
76 255 1
77 1 1
77 3 1
77 5 1
77 7 1
77 10 1
77 11 1
77 14 1
77 22 1
77 25 1
77 26 1
77 30 1
77 32 1
77 33 1
77 37 1
77 41 1
77 42 1
77 44 1
77 45 1
77 46 1
77 49 1
77 51 1
77 52 1
77 56 1
77 59 1
77 60 1
77 61 1
77 64 1
77 66 1
77 67 1
77 69 1
77 71 1
77 73 1
77 75 1
77 77 1
77 78 1
77 79 1
77 81 1
77 82 1
77 83 1
77 85 1
77 86 1
77 88 1
77 91 1
77 95 1
77 101 1
77 102 1
77 104 1
77 106 1
77 107 1
77 108 1
77 109 1
77 111 1
77 114 1
77 115 1
77 119 1
77 121 1
77 124 1
77 132 1
77 138 1
77 140 1
77 144 1
77 148 1
77 149 1
77 152 1
77 154 1
77 155 1
77 162 1
77 163 1
77 164 1
77 166 1
77 167 1
77 168 1
77 171 1
77 173 1
77 180 1
77 184 1
77 185 1
77 186 1
77 187 1
77 190 1
77 194 1
77 197 1
77 198 1
77 200 1
77 202 1
77 207 1
77 208 1
77 212 1
77 214 1
77 216 1
77 218 1
77 223 1
77 227 1
77 230 1
77 232 1
77 233 1
77 236 1
77 239 1
77 240 1
77 241 1
77 247 1
77 250 1
77 251 1
77 253 1
77 254 1
77 255 1
78 0 1
78 1 1
78 5 1
78 6 1
78 10 1
78 13 1
78 16 1
78 17 1
78 18 1
78 19 1
78 20 1
78 22 1
78 23 1
78 24 1
78 25 1
78 29 1
78 30 1
78 32 1
78 36 1
78 40 1
78 43 1
78 46 1
78 50 1
78 53 1
78 55 1
78 58 1
78 60 1
78 69 1
78 70 1
78 81 1
78 83 1
78 85 1
78 92 1
78 93 1
78 94 1
78 100 1
78 106 1
78 111 1
78 112 1
78 120 1
78 121 1
78 123 1
78 126 1
78 129 1
78 131 1
78 132 1
78 133 1
78 134 1
78 137 1
78 140 1
78 143 1
78 146 1
78 148 1
78 153 1
78 155 1
78 157 1
78 158 1
78 163 1
78 171 1
78 172 1
78 173 1
78 176 1
78 179 1
78 180 1
78 181 1
78 183 1
78 186 1
78 187 1
78 188 1
78 190 1
78 194 1
78 201 1
78 203 1
78 205 1
78 207 1
78 208 1
78 210 1
78 214 1
78 216 1
78 219 1
78 224 1
78 225 1
78 226 1
78 230 1
78 231 1
78 233 1
78 234 1
78 235 1
78 236 1
78 245 1
78 252 1
78 254 1
78 255 1
79 1 1
79 2 1
79 4 1
79 10 1
79 11 1
79 12 1
79 13 1
79 15 1
79 16 1
79 17 1
79 18 1
79 23 1
79 28 1
79 30 1
79 36 1
79 39 1
79 42 1
79 43 1
79 45 1
79 46 1
79 47 1
79 53 1
79 61 1
79 63 1
79 65 1
79 67 1
79 69 1
79 71 1
79 73 1
79 75 1
79 84 1
79 86 1
79 87 1
79 97 1
79 98 1
79 100 1
79 105 1
79 107 1
79 109 1
79 110 1
79 111 1
79 112 1
79 113 1
79 116 1
79 117 1
79 118 1
79 121 1
79 123 1
79 125 1
79 127 1
79 134 1
79 141 1
79 142 1
79 148 1
79 152 1
79 158 1
79 159 1
79 161 1
79 162 1
79 163 1
79 166 1
79 168 1
79 174 1
79 175 1
79 180 1
79 191 1
79 194 1
79 199 1
79 201 1
79 210 1
79 214 1
79 215 1
79 216 1
79 218 1
79 219 1
79 223 1
79 224 1
79 226 1
79 230 1
79 232 1
79 234 1
79 236 1
79 239 1
79 240 1
79 242 1
79 248 1
79 252 1
79 253 1
79 255 1
80 2 1
80 12 1
80 13 1
80 14 1
80 18 1
80 19 1
80 21 1
80 27 1
80 28 1
80 33 1
80 39 1
80 42 1
80 48 1
80 49 1
80 52 1
80 53 1
80 54 1
80 57 1
80 58 1
80 59 1
80 61 1
80 63 1
80 64 1
80 67 1
80 70 1
80 73 1
80 79 1
80 80 1
80 83 1
80 84 1
80 85 1
80 86 1
80 90 1
80 93 1
80 94 1
80 95 1
80 96 1
80 98 1
80 99 1
80 102 1
80 105 1
80 109 1
80 110 1
80 113 1
80 120 1
80 123 1
80 125 1
80 126 1
80 128 1
80 133 1
80 134 1
80 136 1
80 138 1
80 139 1
80 141 1
80 146 1
80 149 1
80 150 1
80 151 1
80 153 1
80 154 1
80 155 1
80 157 1
80 160 1
80 165 1
80 166 1
80 168 1
80 173 1
80 176 1
80 177 1
80 178 1
80 179 1
80 183 1
80 184 1
80 185 1
80 186 1
80 189 1
80 190 1
80 191 1
80 195 1
80 197 1
80 200 1
80 201 1
80 202 1
80 203 1
80 204 1
80 205 1
80 206 1
80 207 1
80 208 1
80 211 1
80 213 1
80 219 1
80 222 1
80 225 1
80 226 1
80 227 1
80 230 1
80 231 1
80 233 1
80 235 1
80 237 1
80 239 1
80 246 1
80 249 1
80 252 1
80 254 1
80 255 1
81 4 1
81 6 1
81 10 1
81 17 1
81 18 1
81 22 1
81 23 1
81 24 1
81 28 1
81 30 1
81 33 1
81 35 1
81 38 1
81 40 1
81 41 1
81 46 1
81 52 1
81 53 1
81 54 1
81 57 1
81 58 1
81 61 1
81 65 1
81 66 1
81 69 1
81 76 1
81 78 1
81 80 1
81 81 1
81 84 1
81 87 1
81 90 1
81 91 1
81 92 1
81 93 1
81 95 1
81 97 1
81 98 1
81 102 1
81 106 1
81 107 1
81 110 1
81 111 1
81 113 1
81 114 1
81 116 1
81 123 1
81 124 1
81 128 1
81 129 1
81 130 1
81 133 1
81 136 1
81 140 1
81 141 1
81 142 1
81 147 1
81 155 1
81 157 1
81 162 1
81 163 1
81 164 1
81 165 1
81 167 1
81 168 1
81 169 1
81 170 1
81 176 1
81 178 1
81 181 1
81 184 1
81 185 1
81 186 1
81 187 1
81 189 1
81 192 1
81 193 1
81 194 1
81 197 1
81 199 1
81 203 1
81 204 1
81 205 1
81 207 1
81 208 1
81 212 1
81 215 1
81 217 1
81 219 1
81 223 1
81 225 1
81 228 1
81 230 1
81 231 1
81 235 1
81 237 1
81 249 1
81 251 1
81 252 1
82 6 1
82 7 1
82 16 1
82 20 1
82 23 1
82 28 1
82 32 1
82 35 1
82 36 1
82 40 1
82 41 1
82 44 1
82 45 1
82 47 1
82 48 1
82 55 1
82 65 1
82 70 1
82 71 1
82 72 1
82 73 1
82 81 1
82 86 1
82 91 1
82 92 1
82 94 1
82 96 1
82 97 1
82 98 1
82 103 1
82 104 1
82 105 1
82 107 1
82 109 1
82 114 1
82 117 1
82 118 1
82 119 1
82 120 1
82 122 1
82 124 1
82 128 1
82 130 1
82 142 1
82 143 1
82 144 1
82 145 1
82 148 1
82 149 1
82 150 1
82 151 1
82 153 1
82 157 1
82 161 1
82 164 1
82 166 1
82 167 1
82 168 1
82 171 1
82 173 1
82 174 1
82 177 1
82 179 1
82 181 1
82 183 1
82 186 1
82 187 1
82 188 1
82 190 1
82 194 1
82 195 1
82 201 1
82 202 1
82 204 1
82 207 1
82 209 1
82 210 1
82 211 1
82 213 1
82 215 1
82 221 1
82 224 1
82 227 1
82 228 1
82 235 1
82 236 1
82 239 1
82 242 1
82 245 1
82 248 1
82 249 1
82 253 1
82 255 1
83 1 1
83 5 1
83 11 1
83 13 1
83 14 1
83 17 1
83 18 1
83 19 1
83 20 1
83 27 1
83 29 1
83 31 1
83 33 1
83 35 1
83 38 1
83 39 1
83 40 1
83 41 1
83 43 1
83 44 1
83 46 1
83 47 1
83 48 1
83 49 1
83 52 1
83 54 1
83 57 1
83 58 1
83 59 1
83 60 1
83 65 1
83 67 1
83 69 1
83 80 1
83 82 1
83 85 1
83 87 1
83 88 1
83 89 1
83 92 1
83 97 1
83 99 1
83 109 1
83 110 1
83 114 1
83 117 1
83 122 1
83 125 1
83 127 1
83 128 1
83 130 1
83 131 1
83 132 1
83 137 1
83 138 1
83 139 1
83 142 1
83 147 1
83 148 1
83 153 1
83 154 1
83 160 1
83 161 1
83 162 1
83 164 1
83 165 1
83 167 1
83 168 1
83 169 1
83 175 1
83 177 1
83 179 1
83 184 1
83 185 1
83 187 1
83 189 1
83 190 1
83 194 1
83 199 1
83 200 1
83 201 1
83 202 1
83 203 1
83 207 1
83 211 1
83 212 1
83 213 1
83 214 1
83 215 1
83 217 1
83 218 1
83 224 1
83 231 1
83 232 1
83 236 1
83 238 1
83 242 1
83 243 1
83 244 1
83 245 1
83 246 1
83 249 1
83 252 1
83 254 1
84 4 1
84 7 1
84 8 1
84 11 1
84 16 1
84 17 1
84 21 1
84 22 1
84 28 1
84 29 1
84 30 1
84 32 1
84 35 1
84 38 1
84 39 1
84 40 1
84 48 1
84 50 1
84 58 1
84 60 1
84 62 1
84 70 1
84 71 1
84 72 1
84 73 1
84 80 1
84 82 1
84 84 1
84 90 1
84 92 1
84 95 1
84 103 1
84 104 1
84 105 1
84 106 1
84 109 1
84 110 1
84 112 1
84 114 1
84 115 1
84 116 1
84 125 1
84 131 1
84 132 1
84 134 1
84 137 1
84 145 1
84 147 1
84 148 1
84 150 1
84 155 1
84 156 1
84 157 1
84 159 1
84 160 1
84 165 1
84 167 1
84 169 1
84 172 1
84 173 1
84 177 1
84 180 1
84 186 1
84 187 1
84 188 1
84 190 1
84 194 1
84 195 1
84 198 1
84 201 1
84 202 1
84 204 1
84 208 1
84 214 1
84 217 1
84 221 1
84 224 1
84 230 1
84 242 1
84 243 1
84 245 1
84 247 1
84 248 1
84 250 1
84 251 1
84 252 1
84 254 1
84 255 1
85 0 1
85 2 1
85 3 1
85 9 1
85 12 1
85 13 1
85 15 1
85 19 1
85 20 1
85 21 1
85 22 1
85 24 1
85 25 1
85 29 1
85 38 1
85 39 1
85 41 1
85 43 1
85 45 1
85 47 1
85 52 1
85 54 1
85 57 1
85 63 1
85 65 1
85 66 1
85 67 1
85 68 1
85 70 1
85 73 1
85 74 1
85 77 1
85 80 1
85 81 1
85 83 1
85 86 1
85 87 1
85 90 1
85 94 1
85 95 1
85 96 1
85 97 1
85 102 1
85 110 1
85 113 1
85 114 1
85 118 1
85 120 1
85 121 1
85 124 1
85 125 1
85 131 1
85 132 1
85 133 1
85 139 1
85 142 1
85 146 1
85 148 1
85 150 1
85 151 1
85 154 1
85 157 1
85 158 1
85 168 1
85 172 1
85 176 1
85 178 1
85 180 1
85 181 1
85 182 1
85 187 1
85 188 1
85 189 1
85 193 1
85 201 1
85 202 1
85 205 1
85 206 1
85 207 1
85 211 1
85 212 1
85 214 1
85 215 1
85 217 1
85 219 1
85 221 1
85 222 1
85 223 1
85 224 1
85 227 1
85 231 1
85 232 1
85 234 1
85 236 1
85 241 1
85 243 1
85 244 1
85 245 1
85 246 1
85 252 1
85 255 1
86 3 1
86 6 1
86 7 1
86 9 1
86 12 1
86 14 1
86 15 1
86 16 1
86 19 1
86 20 1
86 24 1
86 27 1
86 31 1
86 32 1
86 33 1
86 42 1
86 47 1
86 50 1
86 52 1
86 59 1
86 60 1
86 67 1
86 68 1
86 69 1
86 70 1
86 72 1
86 73 1
86 74 1
86 75 1
86 76 1
86 79 1
86 80 1
86 81 1
86 82 1
86 83 1
86 85 1
86 88 1
86 90 1
86 91 1
86 94 1
86 101 1
86 108 1
86 110 1
86 111 1
86 113 1
86 119 1
86 124 1
86 127 1
86 133 1
86 134 1
86 135 1
86 143 1
86 144 1
86 146 1
86 148 1
86 150 1
86 152 1
86 156 1
86 158 1
86 161 1
86 165 1
86 166 1
86 167 1
86 168 1
86 170 1
86 174 1
86 175 1
86 177 1
86 178 1
86 182 1
86 198 1
86 199 1
86 200 1
86 201 1
86 202 1
86 205 1
86 208 1
86 218 1
86 219 1
86 222 1
86 225 1
86 226 1
86 229 1
86 230 1
86 231 1
86 233 1
86 234 1
86 235 1
86 243 1
86 251 1
86 253 1
86 255 1
87 3 1
87 5 1
87 9 1
87 10 1
87 13 1
87 15 1
87 16 1
87 17 1
87 20 1
87 23 1
87 24 1
87 28 1
87 29 1
87 30 1
87 33 1
87 34 1
87 35 1
87 36 1
87 39 1
87 44 1
87 63 1
87 65 1
87 66 1
87 68 1
87 74 1
87 76 1
87 78 1
87 80 1
87 87 1
87 92 1
87 93 1
87 98 1
87 99 1
87 100 1
87 102 1
87 103 1
87 104 1
87 106 1
87 108 1
87 115 1
87 116 1
87 126 1
87 130 1
87 132 1
87 134 1
87 142 1
87 143 1
87 152 1
87 155 1
87 158 1
87 159 1
87 162 1
87 164 1
87 165 1
87 166 1
87 167 1
87 172 1
87 176 1
87 181 1
87 184 1
87 190 1
87 193 1
87 194 1
87 195 1
87 198 1
87 202 1
87 203 1
