69 178 1
69 180 1
69 189 1
69 190 1
69 191 1
69 192 1
69 194 1
69 195 1
69 197 1
69 199 1
69 202 1
69 205 1
69 206 1
69 207 1
69 208 1
69 209 1
69 212 1
69 214 1
69 220 1
69 224 1
69 234 1
69 235 1
69 236 1
69 239 1
69 240 1
69 243 1
69 244 1
69 245 1
69 246 1
69 247 1
69 250 1
69 253 1
69 255 1
70 0 1
70 7 1
70 9 1
70 10 1
70 16 1
70 18 1
70 27 1
70 28 1
70 31 1
70 32 1
70 42 1
70 43 1
70 60 1
70 64 1
70 69 1
70 72 1
70 73 1
70 75 1
70 76 1
70 77 1
70 78 1
70 81 1
70 84 1
70 87 1
70 88 1
70 93 1
70 106 1
70 112 1
70 117 1
70 123 1
70 127 1
70 128 1
70 137 1
70 138 1
70 141 1
70 144 1
70 149 1
70 151 1
70 154 1
70 158 1
70 162 1
70 169 1
70 170 1
70 173 1
70 178 1
70 179 1
70 186 1
70 190 1
70 199 1
70 203 1
70 209 1
70 215 1
70 216 1
70 218 1
70 219 1
70 220 1
70 225 1
70 226 1
70 228 1
70 230 1
70 231 1
70 233 1
70 238 1
70 239 1
70 245 1
70 249 1
71 0 1
71 2 1
71 4 1
71 5 1
71 7 1
71 9 1
71 11 1
71 17 1
71 19 1
71 20 1
71 26 1
71 32 1
71 37 1
71 39 1
71 40 1
71 49 1
71 59 1
71 63 1
71 70 1
71 71 1
71 72 1
71 76 1
71 78 1
71 91 1
71 94 1
71 96 1
71 101 1
71 104 1
71 108 1
71 109 1
71 116 1
71 118 1
71 119 1
71 121 1
71 122 1
71 123 1
71 126 1
71 130 1
71 132 1
71 133 1
71 134 1
71 139 1
71 148 1
71 149 1
71 153 1
71 161 1
71 162 1
71 164 1
71 169 1
71 174 1
71 175 1
71 177 1
71 181 1
71 183 1
71 184 1
71 191 1
71 194 1
71 195 1
71 198 1
71 202 1
71 211 1
71 215 1
71 216 1
71 220 1
71 221 1
71 223 1
71 227 1
71 229 1
71 232 1
71 233 1
71 235 1
71 242 1
71 243 1
71 245 1
71 247 1
71 248 1
71 253 1
71 254 1
71 255 1
72 0 1
72 7 1
72 8 1
72 13 1
72 14 1
72 16 1
72 18 1
72 19 1
72 21 1
72 22 1
72 26 1
72 28 1
72 33 1
72 34 1
72 36 1
72 41 1
72 43 1
72 46 1
72 52 1
72 56 1
72 57 1
72 59 1
72 60 1
72 61 1
72 65 1
72 70 1
72 71 1
72 74 1
72 76 1
72 88 1
72 90 1
72 98 1
72 99 1
72 104 1
72 105 1
72 106 1
72 113 1
72 116 1
72 117 1
72 123 1
72 126 1
72 129 1
72 134 1
72 138 1
72 141 1
72 144 1
72 147 1
72 149 1
72 152 1
72 153 1
72 165 1
72 168 1
72 169 1
72 170 1
72 175 1
72 176 1
72 186 1
72 188 1
72 190 1
72 195 1
72 200 1
72 202 1
72 208 1
72 213 1
72 214 1
72 215 1
72 218 1
72 223 1
72 230 1
72 237 1
72 241 1
72 243 1
72 248 1
72 252 1
72 254 1
73 2 1
73 3 1
73 5 1
73 6 1
73 7 1
73 9 1
73 11 1
73 12 1
73 14 1
73 15 1
73 18 1
73 19 1
73 22 1
73 25 1
73 31 1
73 35 1
73 38 1
73 44 1
73 46 1
73 50 1
73 57 1
73 65 1
73 69 1
73 70 1
73 77 1
73 79 1
73 81 1
73 83 1
73 87 1
73 89 1
73 91 1
73 98 1
73 103 1
73 104 1
73 113 1
73 114 1
73 116 1
73 124 1
73 126 1
73 128 1
73 133 1
73 139 1
73 140 1
73 142 1
73 143 1
73 149 1
73 152 1
73 160 1
73 161 1
73 163 1
73 169 1
73 171 1
73 173 1
73 180 1
73 182 1
73 183 1
73 185 1
73 188 1
73 191 1
73 195 1
73 199 1
73 204 1
73 205 1
73 212 1
73 213 1
73 215 1
73 216 1
73 217 1
73 220 1
73 221 1
73 222 1
73 224 1
73 225 1
73 229 1
73 232 1
73 237 1
73 246 1
74 1 1
74 2 1
74 4 1
74 5 1
74 11 1
74 13 1
74 25 1
74 26 1
74 27 1
74 34 1
74 35 1
74 36 1
74 37 1
74 38 1
74 39 1
74 42 1
74 43 1
74 44 1
74 48 1
74 53 1
74 54 1
74 56 1
74 58 1
74 60 1
74 61 1
74 64 1
74 70 1
74 72 1
74 76 1
74 78 1
74 79 1
74 83 1
74 85 1
74 91 1
74 96 1
74 99 1
74 102 1
74 103 1
74 107 1
74 110 1
74 114 1
74 119 1
74 124 1
74 131 1
74 134 1
74 135 1
74 137 1
74 139 1
74 146 1
74 149 1
74 154 1
74 158 1
74 160 1
74 161 1
74 174 1
74 175 1
74 177 1
74 181 1
74 183 1
74 184 1
74 188 1
74 195 1
74 198 1
74 201 1
74 202 1
74 203 1
74 209 1
74 211 1
74 212 1
74 214 1
74 215 1
74 216 1
74 224 1
74 225 1
74 226 1
74 227 1
74 233 1
74 238 1
74 241 1
74 242 1
74 244 1
74 252 1
75 1 1
75 3 1
75 7 1
75 8 1
75 11 1
75 17 1
75 20 1
75 27 1
75 34 1
75 37 1
75 38 1
75 39 1
75 40 1
75 44 1
75 46 1
75 48 1
75 57 1
75 61 1
75 66 1
75 74 1
75 77 1
75 80 1
75 84 1
75 92 1
75 93 1
75 95 1
75 98 1
75 106 1
75 112 1
75 117 1
75 121 1
75 124 1
75 125 1
75 130 1
75 135 1
75 138 1
75 142 1
75 143 1
75 144 1
75 149 1
75 152 1
75 154 1
75 159 1
75 162 1
75 166 1
75 173 1
75 188 1
75 190 1
75 191 1
75 192 1
75 196 1
75 201 1
75 202 1
75 205 1
75 208 1
75 210 1
75 214 1
75 217 1
75 224 1
75 226 1
75 236 1
75 237 1
75 239 1
75 244 1
75 248 1
75 249 1
75 254 1
76 6 1
76 10 1
76 13 1
76 14 1
76 22 1
76 23 1
76 28 1
76 29 1
76 32 1
76 34 1
76 39 1
76 40 1
76 49 1
76 50 1
76 54 1
76 56 1
76 58 1
76 59 1
76 60 1
76 61 1
76 63 1
76 69 1
76 74 1
76 76 1
76 77 1
76 81 1
76 84 1
76 85 1
76 90 1
76 92 1
76 95 1
76 96 1
76 98 1
76 102 1
76 107 1
76 108 1
76 113 1
76 117 1
76 122 1
76 127 1
76 132 1
76 134 1
76 135 1
76 140 1
76 141 1
76 148 1
76 149 1
76 152 1
76 156 1
76 160 1
76 162 1
76 164 1
76 165 1
76 166 1
76 168 1
76 176 1
76 178 1
76 179 1
76 180 1
76 184 1
76 192 1
76 195 1
76 197 1
76 201 1
76 205 1
76 206 1
76 207 1
76 209 1
76 210 1
76 211 1
76 219 1
76 229 1
76 231 1
76 234 1
76 244 1
76 245 1
76 252 1
77 1 1
77 3 1
77 4 1
77 5 1
77 8 1
77 9 1
77 11 1
77 12 1
77 14 1
77 16 1
77 17 1
77 18 1
77 25 1
77 26 1
77 27 1
77 31 1
77 33 1
77 34 1
77 38 1
77 42 1
77 43 1
77 44 1
77 47 1
77 48 1
77 50 1
77 56 1
77 57 1
77 64 1
77 74 1
77 78 1
77 79 1
77 84 1
77 86 1
77 97 1
77 102 1
77 104 1
77 107 1
77 111 1
77 112 1
77 114 1
77 120 1
77 123 1
77 124 1
77 128 1
77 133 1
77 134 1
77 142 1
77 143 1
77 148 1
77 153 1
77 159 1
77 161 1
77 164 1
77 165 1
77 167 1
77 174 1
77 175 1
77 178 1
77 179 1
77 184 1
77 197 1
77 199 1
77 206 1
77 210 1
77 211 1
77 215 1
77 228 1
77 229 1
77 233 1
77 235 1
77 238 1
77 243 1
77 244 1
77 247 1
77 248 1
77 254 1
78 0 1
78 2 1
78 4 1
78 5 1
78 10 1
78 11 1
78 16 1
78 18 1
78 23 1
78 35 1
78 46 1
78 47 1
78 48 1
78 49 1
78 50 1
78 53 1
78 55 1
78 58 1
78 61 1
78 67 1
78 76 1
78 77 1
78 85 1
78 88 1
78 89 1
78 90 1
78 95 1
78 97 1
78 99 1
78 100 1
78 102 1
78 103 1
78 104 1
78 106 1
78 109 1
78 112 1
78 115 1
78 118 1
78 123 1
78 130 1
78 133 1
78 136 1
78 139 1
78 141 1
78 142 1
78 143 1
78 144 1
78 146 1
78 148 1
78 157 1
78 158 1
78 161 1
78 162 1
78 165 1
78 168 1
78 169 1
78 173 1
78 180 1
78 183 1
78 188 1
78 189 1
78 190 1
78 195 1
78 196 1
78 197 1
78 204 1
78 206 1
78 207 1
78 211 1
78 214 1
78 216 1
78 217 1
78 224 1
78 225 1
78 227 1
78 231 1
78 233 1
78 237 1
78 239 1
78 244 1
78 245 1
78 246 1
78 251 1
79 1 1
79 5 1
79 11 1
79 15 1
79 17 1
79 26 1
79 32 1
79 34 1
79 35 1
79 36 1
79 37 1
79 50 1
79 52 1
79 54 1
79 63 1
79 71 1
79 77 1
79 78 1
79 91 1
79 95 1
79 96 1
79 99 1
79 115 1
79 120 1
79 121 1
79 127 1
79 129 1
79 130 1
79 131 1
79 134 1
79 142 1
79 144 1
79 145 1
79 147 1
79 151 1
79 158 1
79 159 1
79 167 1
79 170 1
79 171 1
79 177 1
79 179 1
79 182 1
79 183 1
79 184 1
79 187 1
79 192 1
79 193 1
79 194 1
79 196 1
79 204 1
79 206 1
79 208 1
79 211 1
79 212 1
79 213 1
79 217 1
79 221 1
79 226 1
79 229 1
79 239 1
79 243 1
79 245 1
79 246 1
79 247 1
79 249 1
79 251 1
79 255 1
80 2 1
80 4 1
80 5 1
80 8 1
80 9 1
80 15 1
80 16 1
80 19 1
80 22 1
80 23 1
80 26 1
80 33 1
80 36 1
80 39 1
80 40 1
80 43 1
80 46 1
80 48 1
80 50 1
80 52 1
80 53 1
80 54 1
80 55 1
80 57 1
80 59 1
80 62 1
80 63 1
80 68 1
80 71 1
80 75 1
80 78 1
80 80 1
80 81 1
80 84 1
80 85 1
80 87 1
80 88 1
80 94 1
80 95 1
80 97 1
80 102 1
80 107 1
80 112 1
80 119 1
80 125 1
80 127 1
80 129 1
80 130 1
80 138 1
80 139 1
80 142 1
80 145 1
80 154 1
80 158 1
80 159 1
80 161 1
80 170 1
80 173 1
80 187 1
80 189 1
80 191 1
80 194 1
80 200 1
80 204 1
80 208 1
80 211 1
80 212 1
80 214 1
80 220 1
80 222 1
80 224 1
80 227 1
80 239 1
80 244 1
80 245 1
81 3 1
81 5 1
81 8 1
81 14 1
81 15 1
81 18 1
81 21 1
81 24 1
81 25 1
81 27 1
81 28 1
81 29 1
81 42 1
81 44 1
81 47 1
81 48 1
81 51 1
81 78 1
81 79 1
81 81 1
81 86 1
81 89 1
81 93 1
81 94 1
81 99 1
81 103 1
81 115 1
81 116 1
81 118 1
81 119 1
81 121 1
81 123 1
81 124 1
81 125 1
81 127 1
81 128 1
81 129 1
81 133 1
81 134 1
81 137 1
81 138 1
81 141 1
81 145 1
81 153 1
81 155 1
81 158 1
81 160 1
81 162 1
81 163 1
81 171 1
81 176 1
81 177 1
81 182 1
81 183 1
81 184 1
81 187 1
81 188 1
81 189 1
81 196 1
81 200 1
81 201 1
81 203 1
81 206 1
81 207 1
81 209 1
81 214 1
81 216 1
81 219 1
81 222 1
81 223 1
81 224 1
81 229 1
81 234 1
81 236 1
81 237 1
81 242 1
81 243 1
81 247 1
81 248 1
81 250 1
81 251 1
82 1 1
82 9 1
82 14 1
82 15 1
82 18 1
82 24 1
82 26 1
82 32 1
82 33 1
82 35 1
82 38 1
82 40 1
82 41 1
82 43 1
82 45 1
82 50 1
82 53 1
82 54 1
82 60 1
82 62 1
82 64 1
82 65 1
82 68 1
82 69 1
82 71 1
82 79 1
82 86 1
82 87 1
82 89 1
82 90 1
82 91 1
82 92 1
82 93 1
82 98 1
82 103 1
82 104 1
82 105 1
82 117 1
82 121 1
82 122 1
82 126 1
82 132 1
82 133 1
82 137 1
82 138 1
82 144 1
82 147 1
82 150 1
82 160 1
82 167 1
82 168 1
82 169 1
82 171 1
82 172 1
82 173 1
82 177 1
82 179 1
82 182 1
82 183 1
82 187 1
82 188 1
82 192 1
82 193 1
82 194 1
82 195 1
82 197 1
82 199 1
82 202 1
82 203 1
82 204 1
82 206 1
82 207 1
82 208 1
82 210 1
82 212 1
82 219 1
82 221 1
82 223 1
82 226 1
82 227 1
82 234 1
82 236 1
82 240 1
82 246 1
82 247 1
82 251 1
82 252 1
83 4 1
83 5 1
83 6 1
83 11 1
83 16 1
83 23 1
83 24 1
83 28 1
83 34 1
83 39 1
83 46 1
83 56 1
83 58 1
83 60 1
83 63 1
83 69 1
83 72 1
83 73 1
83 91 1
83 92 1
83 97 1
83 102 1
83 104 1
83 107 1
83 114 1
83 121 1
83 125 1
83 130 1
83 131 1
83 137 1
83 139 1
83 141 1
83 142 1
83 144 1
83 147 1
83 149 1
83 150 1
83 151 1
83 153 1
83 154 1
83 156 1
83 157 1
83 162 1
83 163 1
83 164 1
83 165 1
83 167 1
83 169 1
83 181 1
83 184 1
83 186 1
83 187 1
83 193 1
83 195 1
83 196 1
83 197 1
83 198 1
83 202 1
83 210 1
83 212 1
83 214 1
83 215 1
83 216 1
83 217 1
83 219 1
83 225 1
83 226 1
83 227 1
83 237 1
83 241 1
83 243 1
83 244 1
83 249 1
83 250 1
83 253 1
83 254 1
84 5 1
84 8 1
84 9 1
84 10 1
84 11 1
84 14 1
84 16 1
84 17 1
84 26 1
84 27 1
84 33 1
84 39 1
84 40 1
84 42 1
84 46 1
84 47 1
84 48 1
84 55 1
84 66 1
84 67 1
84 69 1
84 73 1
84 75 1
84 76 1
84 77 1
84 79 1
84 81 1
84 82 1
84 83 1
84 85 1
84 86 1
84 88 1
84 90 1
84 91 1
84 95 1
84 100 1
84 102 1
84 105 1
84 109 1
84 111 1
84 112 1
84 115 1
84 117 1
84 120 1
84 121 1
84 123 1
84 126 1
84 128 1
84 138 1
84 139 1
84 140 1
84 146 1
84 156 1
84 158 1
84 159 1
84 161 1
84 165 1
84 166 1
84 170 1
84 179 1
84 180 1
84 182 1
84 183 1
84 184 1
84 190 1
84 199 1
84 205 1
84 208 1
84 218 1
84 219 1
84 220 1
84 230 1
84 234 1
84 238 1
84 239 1
84 240 1
84 244 1
84 249 1
84 250 1
84 254 1
85 4 1
85 9 1
85 11 1
85 14 1
85 15 1
85 20 1
85 21 1
85 22 1
85 23 1
85 29 1
85 30 1
85 38 1
85 39 1
85 44 1
85 47 1
85 50 1
85 51 1
85 54 1
85 60 1
85 62 1
85 64 1
85 66 1
85 68 1
85 71 1
85 74 1
85 80 1
85 81 1
85 82 1
85 83 1
85 88 1
85 92 1
85 95 1
85 96 1
85 102 1
85 105 1
85 115 1
85 116 1
85 120 1
85 123 1
85 126 1
85 127 1
85 133 1
85 141 1
85 147 1
85 152 1
85 158 1
85 159 1
85 165 1
85 169 1
85 171 1
85 182 1
85 183 1
85 187 1
85 188 1
85 190 1
85 194 1
85 195 1
85 196 1
85 202 1
85 207 1
85 212 1
85 214 1
85 218 1
85 221 1
85 224 1
85 228 1
85 230 1
85 231 1
85 232 1
85 236 1
85 238 1
85 239 1
85 242 1
85 243 1
85 247 1
85 251 1
85 252 1
85 253 1
86 0 1
86 4 1
86 5 1
86 7 1
86 8 1
86 18 1
86 21 1
86 23 1
86 27 1
86 29 1
86 36 1
86 45 1
86 51 1
86 53 1
86 60 1
86 61 1
86 62 1
86 69 1
86 71 1
86 73 1
86 80 1
86 81 1
86 90 1
86 94 1
86 103 1
86 106 1
86 113 1
86 114 1
86 117 1
86 119 1
86 125 1
86 129 1
86 137 1
86 139 1
86 145 1
86 146 1
86 151 1
86 153 1
86 154 1
86 159 1
86 161 1
86 164 1
86 170 1
86 175 1
86 179 1
86 185 1
86 187 1
86 191 1
86 193 1
86 196 1
86 197 1
86 200 1
86 203 1
86 206 1
86 208 1
86 209 1
86 210 1
86 212 1
86 218 1
86 220 1
86 223 1
86 225 1
86 235 1
86 236 1
86 242 1
86 243 1
86 244 1
86 248 1
86 250 1
87 0 1
87 5 1
87 8 1
87 12 1
87 14 1
87 15 1
87 20 1
87 22 1
87 31 1
87 38 1
87 40 1
87 41 1
87 45 1
87 51 1
87 54 1
87 55 1
87 57 1
87 58 1
87 60 1
87 64 1
87 65 1
87 66 1
87 72 1
87 76 1
87 77 1
87 83 1
87 84 1
87 87 1
87 91 1
87 95 1
87 110 1
87 117 1
87 118 1
87 120 1
87 126 1
87 129 1
87 133 1
87 140 1
87 147 1
87 152 1
87 156 1
87 165 1
87 168 1
87 169 1
87 170 1
87 173 1
87 178 1
87 179 1
87 181 1
87 191 1
87 192 1
87 202 1
87 204 1
87 207 1
87 208 1
87 212 1
87 213 1
87 214 1
87 223 1
87 229 1
87 232 1
87 239 1
87 240 1
87 247 1
87 249 1
88 0 1
88 3 1
88 5 1
88 9 1
88 21 1
88 22 1
88 28 1
88 29 1
88 31 1
88 46 1
88 47 1
88 50 1
88 52 1
88 57 1
88 58 1
88 65 1
88 74 1
88 80 1
88 82 1
88 84 1
88 87 1
88 91 1
88 96 1
88 97 1
88 101 1
88 102 1
88 103 1
88 104 1
88 109 1
88 111 1
88 112 1
88 116 1
88 117 1
88 118 1
88 119 1
88 121 1
88 125 1
88 130 1
88 134 1
88 136 1
88 137 1
88 139 1
88 142 1
88 143 1
88 147 1
88 148 1
88 151 1
88 155 1
88 156 1
88 159 1
88 166 1
88 167 1
88 169 1
88 175 1
88 176 1
88 177 1
88 181 1
88 182 1
88 183 1
88 185 1
88 186 1
88 187 1
88 189 1
88 191 1
88 195 1
88 196 1
88 197 1
88 199 1
88 200 1
88 201 1
88 205 1
88 210 1
88 215 1
88 217 1
88 218 1
88 221 1
88 224 1
88 225 1
88 230 1
88 231 1
88 234 1
88 235 1
88 238 1
88 239 1
88 242 1
88 243 1
88 244 1
89 0 1
89 4 1
89 5 1
89 6 1
89 13 1
89 19 1
89 20 1
89 22 1
89 25 1
89 26 1
89 28 1
89 35 1
89 37 1
89 39 1
89 42 1
89 43 1
89 44 1
89 46 1
89 49 1
89 51 1
89 57 1
89 61 1
89 66 1
89 67 1
89 68 1
89 69 1
89 71 1
89 75 1
89 76 1
89 83 1
89 84 1
89 86 1
89 87 1
89 89 1
89 91 1
89 101 1
89 106 1
89 119 1
89 125 1
89 127 1
89 128 1
89 130 1
89 133 1
89 135 1
89 138 1
89 140 1
89 141 1
89 142 1
89 146 1
89 148 1
89 149 1
89 153 1
89 158 1
89 159 1
89 161 1
89 164 1
89 173 1
89 175 1
89 177 1
89 182 1
89 186 1
89 190 1
89 191 1
89 197 1
89 199 1
89 203 1
89 204 1
89 210 1
89 218 1
89 221 1
89 222 1
89 228 1
89 230 1
89 234 1
89 235 1
89 239 1
89 244 1
89 245 1
89 250 1
89 252 1
89 254 1
89 255 1
90 2 1
90 3 1
90 4 1
90 5 1
90 10 1
90 12 1
90 15 1
90 17 1
90 18 1
90 20 1
90 23 1
90 26 1
90 29 1
90 33 1
90 34 1
90 35 1
90 38 1
90 46 1
90 47 1
90 50 1
90 51 1
90 55 1
90 58 1
90 59 1
90 68 1
90 72 1
90 76 1
90 78 1
90 80 1
90 85 1
90 86 1
90 89 1
90 91 1
90 94 1
90 99 1
90 100 1
90 101 1
90 103 1
90 104 1
90 107 1
90 108 1
90 109 1
90 112 1
90 117 1
90 118 1
90 127 1
90 128 1
90 129 1
90 132 1
90 137 1
90 140 1
90 145 1
90 149 1
90 150 1
90 151 1
90 152 1
90 164 1
90 170 1
90 175 1
90 177 1
90 179 1
90 180 1
90 184 1
90 193 1
90 194 1
90 198 1
90 206 1
90 210 1
90 214 1
90 218 1
90 219 1
90 220 1
90 221 1
90 225 1
90 230 1
90 233 1
90 234 1
90 242 1
90 243 1
90 246 1
90 247 1
90 249 1
91 4 1
91 12 1
91 13 1
91 18 1
91 19 1
91 26 1
91 30 1
91 44 1
91 47 1
91 54 1
91 55 1
91 60 1
91 66 1
91 67 1
91 75 1
91 81 1
91 83 1
91 87 1
91 88 1
91 90 1
91 91 1
91 93 1
91 95 1
91 98 1
91 99 1
91 104 1
91 113 1
91 115 1
91 116 1
91 117 1
91 120 1
91 122 1
91 132 1
91 136 1
91 142 1
91 148 1
91 152 1
91 154 1
91 155 1
91 157 1
91 158 1
91 159 1
91 161 1
91 162 1
91 163 1
91 165 1
91 167 1
91 170 1
91 172 1
91 174 1
91 175 1
91 181 1
91 184 1
91 188 1
91 191 1
91 194 1
91 197 1
91 202 1
91 206 1
91 210 1
91 212 1
91 220 1
91 221 1
91 223 1
91 226 1
91 237 1
91 238 1
91 240 1
91 242 1
91 249 1
91 250 1
91 251 1
92 6 1
92 7 1
92 9 1
92 10 1
92 12 1
92 13 1
92 18 1
92 22 1
92 23 1
92 24 1
92 29 1
92 37 1
92 40 1
92 47 1
92 50 1
92 51 1
92 57 1
92 61 1
92 72 1
92 76 1
92 77 1
92 82 1
92 85 1
92 86 1
92 87 1
92 88 1
92 90 1
92 91 1
92 93 1
92 94 1
92 104 1
92 107 1
92 109 1
92 110 1
92 112 1
92 117 1
92 122 1
92 127 1
92 128 1
92 131 1
92 132 1
92 138 1
92 142 1
92 144 1
92 150 1
92 155 1
92 161 1
92 162 1
92 163 1
92 165 1
92 169 1
92 173 1
92 174 1
92 178 1
92 179 1
92 180 1
92 182 1
92 187 1
92 189 1
92 193 1
92 196 1
92 200 1
92 202 1
92 206 1
92 209 1
92 216 1
92 217 1
92 218 1
92 219 1
92 222 1
92 233 1
92 238 1
92 242 1
92 245 1
92 246 1
92 247 1
92 252 1
93 2 1
93 4 1
93 11 1
93 14 1
93 21 1
93 22 1
93 23 1
93 25 1
93 30 1
93 33 1
93 34 1
93 41 1
93 45 1
93 49 1
93 54 1
93 56 1
93 58 1
93 61 1
93 62 1
93 65 1
93 69 1
93 71 1
93 74 1
93 75 1
93 77 1
93 78 1
93 80 1
93 81 1
93 88 1
93 100 1
93 101 1
93 105 1
93 110 1
93 112 1
93 122 1
93 131 1
93 132 1
93 135 1
93 139 1
93 142 1
93 143 1
93 144 1
93 150 1
93 157 1
93 163 1
93 170 1
93 172 1
93 176 1
93 183 1
93 188 1
93 189 1
93 191 1
93 193 1
93 202 1
93 207 1
93 208 1
93 209 1
93 213 1
93 214 1
93 218 1
93 220 1
93 228 1
93 231 1
93 232 1
93 235 1
93 240 1
93 241 1
93 242 1
93 243 1
93 250 1
93 253 1
94 2 1
94 6 1
94 7 1
94 9 1
94 17 1
94 20 1
94 23 1
94 24 1
94 28 1
94 35 1
94 36 1
94 38 1
94 41 1
94 42 1
94 43 1
94 50 1
94 53 1
94 54 1
94 65 1
94 66 1
94 68 1
94 71 1
94 76 1
94 80 1
94 82 1
94 87 1
94 88 1
94 93 1
94 100 1
94 104 1
94 108 1
94 110 1
94 111 1
94 117 1
94 119 1
94 125 1
94 126 1
94 128 1
94 129 1
94 131 1
94 134 1
94 141 1
94 144 1
94 146 1
94 153 1
94 155 1
94 156 1
94 158 1
94 165 1
94 171 1
94 175 1
94 188 1
94 189 1
94 193 1
94 194 1
94 195 1
94 196 1
94 199 1
94 204 1
94 206 1
94 207 1
94 210 1
94 213 1
94 217 1
94 221 1
94 223 1
94 226 1
94 228 1
94 230 1
94 232 1
94 233 1
94 237 1
94 238 1
94 239 1
94 242 1
94 247 1
94 252 1
95 0 1
95 1 1
95 5 1
95 6 1
95 7 1
95 12 1
95 13 1
95 21 1
95 22 1
95 26 1
95 30 1
95 33 1
95 34 1
95 35 1
95 38 1
95 41 1
95 42 1
95 46 1
95 47 1
95 54 1
95 60 1
95 66 1
95 67 1
95 70 1
95 73 1
95 74 1
95 76 1
95 80 1
95 90 1
95 91 1
95 96 1
95 97 1
95 101 1
95 102 1
95 103 1
95 111 1
95 118 1
95 121 1
95 123 1
95 125 1
95 138 1
95 140 1
95 142 1
95 145 1
95 146 1
95 148 1
95 150 1
95 153 1
95 154 1
95 156 1
95 158 1
95 160 1
95 162 1
95 177 1
95 179 1
95 180 1
95 185 1
95 187 1
95 188 1
95 190 1
95 193 1
95 197 1
95 200 1
95 202 1
95 203 1
95 204 1
95 205 1
95 207 1
95 208 1
95 210 1
95 213 1
95 215 1
95 219 1
95 221 1
95 224 1
95 226 1
95 229 1
95 231 1
95 236 1
95 240 1
95 241 1
95 244 1
95 251 1
96 1 1
96 3 1
96 4 1
96 8 1
96 12 1
96 25 1
96 29 1
96 31 1
96 32 1
96 33 1
96 41 1
96 43 1
96 45 1
96 46 1
96 49 1
96 51 1
96 53 1
96 57 1
96 59 1
96 60 1
96 63 1
96 70 1
96 73 1
96 75 1
96 77 1
96 89 1
96 90 1
96 95 1
96 98 1
96 101 1
96 106 1
96 109 1
96 111 1
96 112 1
96 113 1
96 115 1
96 120 1
96 121 1
96 124 1
96 125 1
96 129 1
96 133 1
96 135 1
96 136 1
96 137 1
96 142 1
96 144 1
96 148 1
96 155 1
96 159 1
96 161 1
96 163 1
96 169 1
96 173 1
96 176 1
96 179 1
96 180 1
96 181 1
96 182 1
96 185 1
96 186 1
96 187 1
96 189 1
96 190 1
96 197 1
96 201 1
96 202 1
96 205 1
96 208 1
96 209 1
96 210 1
96 214 1
96 216 1
96 220 1
96 224 1
96 225 1
96 226 1
96 237 1
96 243 1
96 246 1
96 247 1
96 250 1
96 251 1
96 255 1
97 5 1
97 6 1
97 9 1
97 12 1
97 14 1
97 15 1
97 20 1
97 24 1
97 29 1
97 30 1
97 33 1
97 37 1
97 38 1
97 41 1
97 43 1
97 45 1
97 52 1
97 54 1
97 55 1
97 56 1
97 63 1
97 80 1
97 84 1
97 85 1
97 86 1
97 91 1
97 103 1
97 106 1
97 107 1
97 110 1
97 111 1
97 118 1
97 119 1
97 120 1
97 127 1
97 130 1
97 138 1
97 143 1
97 145 1
97 150 1
97 154 1
97 158 1
97 164 1
97 168 1
97 173 1
97 175 1
97 178 1
97 198 1
97 201 1
97 202 1
97 204 1
97 206 1
97 207 1
97 209 1
97 211 1
97 215 1
97 216 1
97 217 1
97 219 1
97 224 1
97 225 1
97 234 1
97 241 1
97 247 1
97 248 1
97 251 1
97 255 1
98 5 1
98 9 1
98 12 1
98 14 1
98 15 1
98 18 1
98 19 1
98 21 1
98 22 1
98 25 1
98 26 1
98 27 1
98 28 1
98 33 1
98 35 1
98 41 1
98 42 1
98 43 1
98 46 1
98 47 1
98 49 1
98 50 1
98 51 1
98 53 1
98 55 1
98 60 1
98 64 1
98 66 1
98 72 1
98 73 1
98 75 1
98 80 1
98 81 1
98 82 1
98 83 1
98 86 1
98 87 1
98 97 1
98 98 1
98 102 1
98 104 1
98 107 1
98 115 1
98 119 1
98 120 1
98 125 1
98 126 1
98 128 1
98 138 1
98 143 1
98 145 1
98 150 1
98 160 1
98 169 1
98 176 1
98 182 1
98 183 1
98 185 1
98 186 1
98 193 1
98 201 1
98 204 1
98 205 1
98 209 1
98 213 1
98 220 1
98 224 1
98 234 1
98 237 1
98 239 1
98 249 1
98 253 1
98 254 1
99 5 1
99 12 1
99 17 1
99 19 1
99 22 1
99 26 1
99 31 1
99 35 1
99 37 1
99 39 1
99 40 1
99 43 1
99 45 1
99 47 1
99 49 1
99 61 1
99 66 1
99 69 1
99 76 1
99 77 1
99 82 1
99 84 1
99 85 1
99 94 1
99 96 1
99 100 1
99 105 1
99 106 1
99 107 1
99 117 1
99 119 1
99 127 1
99 129 1
99 131 1
99 134 1
99 139 1
99 140 1
99 142 1
99 143 1
99 151 1
99 156 1
99 158 1
99 161 1
99 162 1
99 165 1
99 167 1
99 171 1
99 174 1
99 175 1
99 177 1
99 178 1
99 184 1
99 185 1
99 189 1
99 192 1
99 193 1
99 199 1
99 204 1
99 205 1
99 208 1
99 211 1
99 217 1
99 222 1
99 224 1
99 227 1
99 228 1
99 234 1
99 235 1
99 237 1
99 238 1
99 240 1
99 241 1
99 243 1
99 250 1
99 252 1
100 1 1
100 14 1
100 21 1
100 22 1
100 26 1
100 29 1
100 30 1
100 33 1
100 35 1
