43 216 1
43 217 1
43 219 1
43 223 1
43 229 1
43 231 1
43 239 1
43 243 1
43 247 1
43 250 1
43 251 1
43 252 1
43 255 1
44 5 1
44 11 1
44 14 1
44 15 1
44 17 1
44 19 1
44 27 1
44 30 1
44 32 1
44 33 1
44 34 1
44 36 1
44 38 1
44 39 1
44 44 1
44 46 1
44 47 1
44 56 1
44 64 1
44 74 1
44 75 1
44 101 1
44 104 1
44 106 1
44 109 1
44 112 1
44 114 1
44 125 1
44 129 1
44 137 1
44 149 1
44 161 1
44 164 1
44 173 1
44 174 1
44 179 1
44 181 1
44 182 1
44 184 1
44 185 1
44 190 1
44 194 1
44 200 1
44 203 1
44 215 1
44 220 1
44 230 1
44 238 1
44 241 1
44 244 1
44 245 1
44 247 1
44 255 1
45 15 1
45 18 1
45 20 1
45 32 1
45 37 1
45 38 1
45 46 1
45 49 1
45 52 1
45 53 1
45 64 1
45 71 1
45 75 1
45 76 1
45 91 1
45 92 1
45 99 1
45 104 1
45 106 1
45 109 1
45 115 1
45 118 1
45 127 1
45 128 1
45 138 1
45 141 1
45 143 1
45 145 1
45 147 1
45 150 1
45 151 1
45 152 1
45 154 1
45 155 1
45 157 1
45 164 1
45 187 1
45 189 1
45 192 1
45 195 1
45 196 1
45 202 1
45 203 1
45 205 1
45 212 1
45 213 1
45 215 1
45 219 1
45 222 1
45 225 1
45 236 1
45 238 1
45 241 1
45 249 1
46 0 1
46 3 1
46 4 1
46 10 1
46 13 1
46 14 1
46 15 1
46 16 1
46 20 1
46 22 1
46 26 1
46 27 1
46 32 1
46 35 1
46 39 1
46 41 1
46 43 1
46 44 1
46 47 1
46 54 1
46 55 1
46 58 1
46 61 1
46 74 1
46 76 1
46 77 1
46 79 1
46 94 1
46 96 1
46 100 1
46 105 1
46 120 1
46 132 1
46 142 1
46 149 1
46 151 1
46 157 1
46 158 1
46 169 1
46 174 1
46 175 1
46 188 1
46 193 1
46 194 1
46 198 1
46 200 1
46 201 1
46 206 1
46 210 1
46 218 1
46 225 1
46 233 1
46 234 1
46 240 1
46 246 1
47 3 1
47 6 1
47 11 1
47 13 1
47 28 1
47 30 1
47 34 1
47 36 1
47 39 1
47 40 1
47 44 1
47 45 1
47 48 1
47 49 1
47 50 1
47 51 1
47 54 1
47 55 1
47 56 1
47 57 1
47 61 1
47 71 1
47 76 1
47 99 1
47 101 1
47 102 1
47 103 1
47 109 1
47 112 1
47 118 1
47 119 1
47 122 1
47 125 1
47 127 1
47 136 1
47 142 1
47 143 1
47 144 1
47 145 1
47 146 1
47 149 1
47 158 1
47 160 1
47 161 1
47 168 1
47 189 1
47 190 1
47 196 1
47 214 1
47 217 1
47 228 1
47 231 1
47 235 1
47 240 1
47 241 1
47 244 1
47 247 1
47 251 1
47 253 1
47 254 1
48 0 1
48 4 1
48 6 1
48 8 1
48 17 1
48 18 1
48 19 1
48 20 1
48 27 1
48 35 1
48 38 1
48 43 1
48 45 1
48 50 1
48 53 1
48 89 1
48 90 1
48 91 1
48 96 1
48 102 1
48 106 1
48 108 1
48 134 1
48 144 1
48 146 1
48 149 1
48 155 1
48 159 1
48 160 1
48 164 1
48 166 1
48 174 1
48 181 1
48 184 1
48 190 1
48 193 1
48 195 1
48 197 1
48 199 1
48 201 1
48 204 1
48 215 1
48 217 1
48 219 1
48 228 1
48 233 1
48 235 1
48 238 1
48 249 1
48 251 1
48 253 1
48 255 1
49 6 1
49 20 1
49 21 1
49 24 1
49 28 1
49 31 1
49 41 1
49 52 1
49 53 1
49 59 1
49 72 1
49 83 1
49 92 1
49 104 1
49 116 1
49 126 1
49 130 1
49 131 1
49 140 1
49 141 1
49 143 1
49 153 1
49 157 1
49 164 1
49 169 1
49 176 1
49 180 1
49 182 1
49 183 1
49 186 1
49 189 1
49 190 1
49 198 1
49 201 1
49 204 1
49 206 1
49 217 1
49 223 1
49 229 1
49 233 1
49 237 1
49 243 1
49 245 1
49 247 1
49 251 1
50 3 1
50 10 1
50 11 1
50 13 1
50 14 1
50 16 1
50 36 1
50 40 1
50 41 1
50 42 1
50 43 1
50 47 1
50 52 1
50 53 1
50 57 1
50 62 1
50 68 1
50 90 1
50 94 1
50 102 1
50 108 1
50 109 1
50 112 1
50 114 1
50 119 1
50 121 1
50 131 1
50 139 1
50 147 1
50 149 1
50 151 1
50 154 1
50 164 1
50 166 1
50 179 1
50 190 1
50 200 1
50 201 1
50 204 1
50 219 1
50 223 1
50 229 1
50 234 1
50 235 1
50 239 1
50 240 1
50 248 1
51 25 1
51 27 1
51 29 1
51 32 1
51 41 1
51 47 1
51 49 1
51 59 1
51 65 1
51 66 1
51 68 1
51 70 1
51 75 1
51 88 1
51 93 1
51 108 1
51 125 1
51 143 1
51 169 1
51 174 1
51 179 1
51 180 1
51 183 1
51 186 1
51 187 1
51 196 1
51 203 1
51 215 1
51 216 1
51 217 1
51 218 1
51 222 1
51 225 1
51 235 1
51 236 1
51 237 1
51 242 1
51 250 1
51 254 1
52 1 1
52 2 1
52 3 1
52 12 1
52 14 1
52 20 1
52 29 1
52 30 1
52 33 1
52 34 1
52 38 1
52 52 1
52 55 1
52 59 1
52 65 1
52 70 1
52 73 1
52 74 1
52 75 1
52 78 1
52 80 1
52 82 1
52 88 1
52 95 1
52 96 1
52 97 1
52 98 1
52 106 1
52 111 1
52 113 1
52 114 1
52 117 1
52 126 1
52 127 1
52 138 1
52 141 1
52 144 1
52 151 1
52 152 1
52 178 1
52 185 1
52 187 1
52 188 1
52 196 1
52 199 1
52 205 1
52 206 1
52 209 1
52 210 1
52 217 1
52 225 1
52 227 1
52 235 1
52 237 1
52 249 1
52 250 1
52 251 1
52 252 1
53 0 1
53 2 1
53 3 1
53 5 1
53 7 1
53 13 1
53 20 1
53 28 1
53 31 1
53 34 1
53 39 1
53 43 1
53 45 1
53 49 1
53 54 1
53 57 1
53 59 1
53 68 1
53 74 1
53 80 1
53 81 1
53 89 1
53 90 1
53 95 1
53 97 1
53 100 1
53 118 1
53 119 1
53 121 1
53 125 1
53 128 1
53 131 1
53 134 1
53 137 1
53 140 1
53 145 1
53 150 1
53 152 1
53 153 1
53 155 1
53 156 1
53 161 1
53 176 1
53 178 1
53 180 1
53 183 1
53 184 1
53 187 1
53 196 1
53 197 1
53 201 1
53 205 1
53 208 1
53 214 1
53 216 1
53 222 1
53 232 1
53 242 1
53 253 1
54 0 1
54 8 1
54 13 1
54 15 1
54 16 1
54 19 1
54 20 1
54 22 1
54 34 1
54 48 1
54 49 1
54 55 1
54 59 1
54 64 1
54 72 1
54 77 1
54 81 1
54 92 1
54 103 1
54 108 1
54 109 1
54 110 1
54 111 1
54 114 1
54 118 1
54 119 1
54 124 1
54 131 1
54 137 1
54 140 1
54 148 1
54 155 1
54 161 1
54 167 1
54 170 1
54 180 1
54 191 1
54 200 1
54 213 1
54 218 1
54 224 1
54 231 1
54 235 1
54 238 1
54 242 1
54 246 1
54 248 1
55 4 1
55 9 1
55 10 1
55 11 1
55 16 1
55 22 1
55 32 1
55 38 1
55 39 1
55 45 1
55 49 1
55 52 1
55 69 1
55 74 1
55 78 1
55 83 1
55 84 1
55 85 1
55 89 1
55 92 1
55 97 1
55 102 1
55 104 1
55 115 1
55 118 1
55 124 1
55 125 1
55 128 1
55 133 1
55 134 1
55 135 1
55 138 1
55 149 1
55 155 1
55 159 1
55 160 1
55 163 1
55 166 1
55 171 1
55 176 1
55 196 1
55 197 1
55 216 1
55 218 1
55 219 1
55 227 1
55 228 1
55 229 1
55 231 1
55 235 1
55 237 1
55 238 1
55 242 1
55 245 1
55 246 1
55 251 1
55 254 1
56 4 1
56 18 1
56 20 1
56 26 1
56 42 1
56 45 1
56 47 1
56 49 1
56 51 1
56 58 1
56 65 1
56 68 1
56 71 1
56 79 1
56 81 1
56 82 1
56 90 1
56 91 1
56 93 1
56 96 1
56 102 1
56 105 1
56 113 1
56 119 1
56 121 1
56 126 1
56 132 1
56 134 1
56 150 1
56 153 1
56 154 1
56 164 1
56 167 1
56 168 1
56 171 1
56 177 1
56 178 1
56 181 1
56 195 1
56 196 1
56 199 1
56 203 1
56 204 1
56 205 1
56 214 1
56 224 1
56 231 1
56 246 1
56 251 1
57 4 1
57 7 1
57 11 1
57 12 1
57 15 1
57 23 1
57 32 1
57 34 1
57 35 1
57 48 1
57 55 1
57 57 1
57 68 1
57 75 1
57 79 1
57 83 1
57 85 1
57 91 1
57 98 1
57 104 1
57 107 1
57 130 1
57 132 1
57 138 1
57 145 1
57 151 1
57 155 1
57 159 1
57 169 1
57 174 1
57 179 1
57 180 1
57 183 1
57 185 1
57 188 1
57 189 1
57 194 1
57 196 1
57 212 1
57 230 1
57 234 1
57 250 1
58 1 1
58 2 1
58 17 1
58 22 1
58 32 1
58 36 1
58 40 1
58 45 1
58 51 1
58 57 1
58 59 1
58 61 1
58 62 1
58 68 1
58 73 1
58 77 1
58 85 1
58 92 1
58 94 1
58 99 1
58 101 1
58 105 1
58 111 1
58 113 1
58 119 1
58 121 1
58 124 1
58 125 1
58 127 1
58 129 1
58 138 1
58 142 1
58 144 1
58 145 1
58 150 1
58 151 1
58 152 1
58 159 1
58 164 1
58 172 1
58 173 1
58 174 1
58 180 1
58 183 1
58 184 1
58 189 1
58 190 1
58 200 1
58 218 1
58 231 1
58 234 1
58 235 1
58 236 1
58 240 1
58 242 1
58 245 1
59 5 1
59 6 1
59 8 1
59 17 1
59 19 1
59 22 1
59 27 1
59 32 1
59 36 1
59 37 1
59 39 1
59 47 1
59 49 1
59 50 1
59 53 1
59 55 1
59 58 1
59 61 1
59 63 1
59 69 1
59 70 1
59 72 1
59 73 1
59 79 1
59 83 1
59 92 1
59 96 1
59 100 1
59 105 1
59 106 1
59 109 1
59 111 1
59 115 1
59 120 1
59 131 1
59 142 1
59 153 1
59 155 1
59 168 1
59 170 1
59 173 1
59 180 1
59 183 1
59 185 1
59 189 1
59 191 1
59 196 1
59 206 1
59 230 1
59 238 1
59 248 1
59 250 1
59 252 1
60 10 1
60 26 1
60 31 1
60 42 1
60 43 1
60 44 1
60 48 1
60 49 1
60 50 1
60 52 1
60 58 1
60 66 1
60 84 1
60 86 1
60 90 1
60 91 1
60 93 1
60 95 1
60 98 1
60 107 1
60 108 1
60 126 1
60 129 1
60 144 1
60 150 1
60 155 1
60 156 1
60 157 1
60 160 1
60 163 1
60 170 1
60 175 1
60 176 1
60 178 1
60 179 1
60 181 1
60 182 1
60 185 1
60 186 1
60 194 1
60 207 1
60 222 1
60 224 1
60 228 1
60 232 1
60 233 1
60 234 1
60 239 1
60 245 1
60 246 1
60 247 1
61 2 1
61 8 1
61 15 1
61 21 1
61 39 1
61 48 1
61 50 1
61 55 1
61 57 1
61 58 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 74 1
61 77 1
61 85 1
61 90 1
61 93 1
61 95 1
61 105 1
61 113 1
61 117 1
61 120 1
61 126 1
61 145 1
61 146 1
61 147 1
61 148 1
61 157 1
61 159 1
61 165 1
61 188 1
61 194 1
61 197 1
61 201 1
61 202 1
61 207 1
61 209 1
61 212 1
61 217 1
61 218 1
61 229 1
61 230 1
61 234 1
61 235 1
61 240 1
61 243 1
61 255 1
62 3 1
62 15 1
62 16 1
62 22 1
62 23 1
62 24 1
62 37 1
62 38 1
62 41 1
62 42 1
62 44 1
62 47 1
62 52 1
62 54 1
62 56 1
62 57 1
62 61 1
62 63 1
62 68 1
62 77 1
62 86 1
62 87 1
62 92 1
62 98 1
62 101 1
62 115 1
62 130 1
62 148 1
62 150 1
62 151 1
62 156 1
62 166 1
62 172 1
62 175 1
62 185 1
62 189 1
62 193 1
62 202 1
62 204 1
62 206 1
62 208 1
62 211 1
62 215 1
62 218 1
62 223 1
62 226 1
62 242 1
62 244 1
63 5 1
63 9 1
63 10 1
63 13 1
63 20 1
63 25 1
63 27 1
63 29 1
63 31 1
63 37 1
63 50 1
63 59 1
63 62 1
63 65 1
63 66 1
63 72 1
63 74 1
63 78 1
63 79 1
63 81 1
63 83 1
63 84 1
63 96 1
63 103 1
63 107 1
63 115 1
63 121 1
63 130 1
63 132 1
63 134 1
63 139 1
63 140 1
63 141 1
63 144 1
63 147 1
63 148 1
63 155 1
63 168 1
63 173 1
63 192 1
63 193 1
63 202 1
63 208 1
63 219 1
63 220 1
63 224 1
63 227 1
63 232 1
63 236 1
63 237 1
63 241 1
63 248 1
63 254 1
64 6 1
64 7 1
64 10 1
64 14 1
64 15 1
64 25 1
64 31 1
64 44 1
64 45 1
64 54 1
64 67 1
64 72 1
64 99 1
64 101 1
64 110 1
64 120 1
64 151 1
64 153 1
64 158 1
64 162 1
64 170 1
64 178 1
64 181 1
64 196 1
64 197 1
64 217 1
64 218 1
64 220 1
64 221 1
64 223 1
64 232 1
64 233 1
64 238 1
64 246 1
64 252 1
64 254 1
65 9 1
65 10 1
65 11 1
65 23 1
65 24 1
65 26 1
65 28 1
65 30 1
65 34 1
65 38 1
65 40 1
65 51 1
65 56 1
65 59 1
65 66 1
65 68 1
65 72 1
65 88 1
65 97 1
65 100 1
65 101 1
65 105 1
65 109 1
65 125 1
65 128 1
65 131 1
65 134 1
65 135 1
65 141 1
65 144 1
65 146 1
65 149 1
65 156 1
65 179 1
65 188 1
65 203 1
65 205 1
65 207 1
65 208 1
65 216 1
65 220 1
65 226 1
65 227 1
65 232 1
65 245 1
65 252 1
66 14 1
66 16 1
66 32 1
66 38 1
66 44 1
66 46 1
66 47 1
66 52 1
66 53 1
66 55 1
66 59 1
66 64 1
66 65 1
66 82 1
66 85 1
66 88 1
66 89 1
66 93 1
66 95 1
66 98 1
66 106 1
66 114 1
66 122 1
66 124 1
66 125 1
66 129 1
66 131 1
66 135 1
66 139 1
66 146 1
66 151 1
66 153 1
66 157 1
66 158 1
66 159 1
66 163 1
66 166 1
66 167 1
66 169 1
66 175 1
66 187 1
66 188 1
66 193 1
66 206 1
66 215 1
66 229 1
66 233 1
66 240 1
66 245 1
66 247 1
66 250 1
66 253 1
67 2 1
67 7 1
67 8 1
67 17 1
67 21 1
67 22 1
67 32 1
67 36 1
67 38 1
67 41 1
67 45 1
67 50 1
67 51 1
67 52 1
67 53 1
67 59 1
67 65 1
67 73 1
67 77 1
67 79 1
67 89 1
67 95 1
67 102 1
67 116 1
67 130 1
67 133 1
67 143 1
67 163 1
67 172 1
67 174 1
67 180 1
67 182 1
67 187 1
67 191 1
67 196 1
67 197 1
67 202 1
67 208 1
67 224 1
67 233 1
67 234 1
67 237 1
67 241 1
67 244 1
67 250 1
67 252 1
68 0 1
68 2 1
68 4 1
68 14 1
68 18 1
68 20 1
68 23 1
68 26 1
68 27 1
68 32 1
68 42 1
68 45 1
68 49 1
68 50 1
68 54 1
68 58 1
68 64 1
68 75 1
68 80 1
68 84 1
68 96 1
68 97 1
68 106 1
68 112 1
68 116 1
68 121 1
68 124 1
68 125 1
68 129 1
68 132 1
68 138 1
68 141 1
68 149 1
68 153 1
68 156 1
68 158 1
68 166 1
68 179 1
68 184 1
68 187 1
68 188 1
68 189 1
68 199 1
68 200 1
68 201 1
68 208 1
68 215 1
68 217 1
68 223 1
68 224 1
68 238 1
68 240 1
68 246 1
68 249 1
68 252 1
69 5 1
69 9 1
69 14 1
69 20 1
69 25 1
69 27 1
69 29 1
69 30 1
69 31 1
69 36 1
69 41 1
69 42 1
69 48 1
69 54 1
69 55 1
69 60 1
69 61 1
69 62 1
69 63 1
69 75 1
69 83 1
69 87 1
69 93 1
69 110 1
69 113 1
69 118 1
69 119 1
69 121 1
69 122 1
69 128 1
69 133 1
69 143 1
69 146 1
69 149 1
69 157 1
69 160 1
69 162 1
69 180 1
69 188 1
69 189 1
69 194 1
69 199 1
69 205 1
69 207 1
69 210 1
69 212 1
69 218 1
69 222 1
69 226 1
69 230 1
69 232 1
69 240 1
69 244 1
70 8 1
70 15 1
70 17 1
70 22 1
70 29 1
70 30 1
70 31 1
70 34 1
70 37 1
70 63 1
70 75 1
70 76 1
70 77 1
70 86 1
70 90 1
70 91 1
70 93 1
70 96 1
70 97 1
70 103 1
70 108 1
70 128 1
70 138 1
70 151 1
70 159 1
70 164 1
70 176 1
70 177 1
70 178 1
70 182 1
70 185 1
70 192 1
70 200 1
70 204 1
70 205 1
70 207 1
70 209 1
70 215 1
70 225 1
70 228 1
70 229 1
70 231 1
70 233 1
70 242 1
70 246 1
70 247 1
70 248 1
71 3 1
71 4 1
71 6 1
71 15 1
71 24 1
71 25 1
71 37 1
71 50 1
71 58 1
71 61 1
71 62 1
71 66 1
71 67 1
71 75 1
71 82 1
71 100 1
71 116 1
71 120 1
71 121 1
71 123 1
71 128 1
71 130 1
71 137 1
71 140 1
71 145 1
71 148 1
71 163 1
71 164 1
71 166 1
71 170 1
71 171 1
71 172 1
71 181 1
71 200 1
71 202 1
71 206 1
71 207 1
71 220 1
71 221 1
71 223 1
71 231 1
71 233 1
71 238 1
71 242 1
72 5 1
72 19 1
72 22 1
72 25 1
72 29 1
72 31 1
72 32 1
72 44 1
72 46 1
72 51 1
72 55 1
72 59 1
72 60 1
72 63 1
72 65 1
72 68 1
72 72 1
72 77 1
72 91 1
72 94 1
72 101 1
72 104 1
72 107 1
72 110 1
72 124 1
72 132 1
72 134 1
72 143 1
72 145 1
72 151 1
72 165 1
72 167 1
72 170 1
72 172 1
72 180 1
72 183 1
72 191 1
72 194 1
72 215 1
72 219 1
72 224 1
72 228 1
72 229 1
72 231 1
72 235 1
72 241 1
72 242 1
72 244 1
72 245 1
72 251 1
72 252 1
72 255 1
73 1 1
73 16 1
73 24 1
73 26 1
73 29 1
73 35 1
73 38 1
73 52 1
73 61 1
73 64 1
73 65 1
73 66 1
73 77 1
73 84 1
73 101 1
73 103 1
73 105 1
73 106 1
73 107 1
73 113 1
73 115 1
73 119 1
73 122 1
73 141 1
73 152 1
73 155 1
73 158 1
73 161 1
73 165 1
73 173 1
73 181 1
73 186 1
73 190 1
73 195 1
73 197 1
73 198 1
73 204 1
73 205 1
73 209 1
73 211 1
73 213 1
73 215 1
73 226 1
73 228 1
73 229 1
73 232 1
73 239 1
73 241 1
73 255 1
74 0 1
74 1 1
74 10 1
74 20 1
74 21 1
74 22 1
74 25 1
74 26 1
74 32 1
74 40 1
74 51 1
74 54 1
74 64 1
74 70 1
74 73 1
74 78 1
74 87 1
74 90 1
74 93 1
74 95 1
74 100 1
74 102 1
74 104 1
74 106 1
74 116 1
74 118 1
74 125 1
74 128 1
74 129 1
74 133 1
74 135 1
74 147 1
74 155 1
74 168 1
74 170 1
74 175 1
74 179 1
74 186 1
74 187 1
74 190 1
74 199 1
74 201 1
74 203 1
74 208 1
74 209 1
74 217 1
74 218 1
74 219 1
74 220 1
74 221 1
74 222 1
74 225 1
74 228 1
74 235 1
74 247 1
74 252 1
75 3 1
75 10 1
75 12 1
75 16 1
75 24 1
75 26 1
75 27 1
75 32 1
75 35 1
75 37 1
75 38 1
75 39 1
75 41 1
75 46 1
75 62 1
75 64 1
75 66 1
75 69 1
75 70 1
75 72 1
75 74 1
75 76 1
75 80 1
75 88 1
75 91 1
75 93 1
75 107 1
75 109 1
75 110 1
75 116 1
75 120 1
75 122 1
75 123 1
75 139 1
75 146 1
75 147 1
75 151 1
75 158 1
75 159 1
75 166 1
75 167 1
75 172 1
75 174 1
75 175 1
75 180 1
75 183 1
75 185 1
75 187 1
75 190 1
75 194 1
75 197 1
75 199 1
75 210 1
75 214 1
75 235 1
75 236 1
75 241 1
75 243 1
75 246 1
75 247 1
75 249 1
76 3 1
76 14 1
76 22 1
76 24 1
76 36 1
76 39 1
76 42 1
76 45 1
76 58 1
76 85 1
76 100 1
76 108 1
76 118 1
76 122 1
76 124 1
76 126 1
76 132 1
76 134 1
76 145 1
76 147 1
76 150 1
76 153 1
76 154 1
76 156 1
76 165 1
76 168 1
76 175 1
76 179 1
76 182 1
76 185 1
76 188 1
76 190 1
76 193 1
76 197 1
76 201 1
76 202 1
76 203 1
76 204 1
76 216 1
76 225 1
76 243 1
76 246 1
76 249 1
77 2 1
77 4 1
77 7 1
77 10 1
77 27 1
77 28 1
77 50 1
77 57 1
77 59 1
77 61 1
77 62 1
77 67 1
77 69 1
77 79 1
77 84 1
77 89 1
77 100 1
77 101 1
77 103 1
77 114 1
77 118 1
77 125 1
77 126 1
77 131 1
77 140 1
77 145 1
77 148 1
77 156 1
77 172 1
77 177 1
77 179 1
77 186 1
77 190 1
77 193 1
77 195 1
77 198 1
77 214 1
77 221 1
77 227 1
77 229 1
77 230 1
77 232 1
77 234 1
77 235 1
77 248 1
77 251 1
78 0 1
78 5 1
78 7 1
78 9 1
78 14 1
78 15 1
78 21 1
78 25 1
78 38 1
78 41 1
78 44 1
78 48 1
78 50 1
78 53 1
78 57 1
78 67 1
78 73 1
78 85 1
78 86 1
78 92 1
78 93 1
78 94 1
78 100 1
78 105 1
78 118 1
78 122 1
78 126 1
78 129 1
78 134 1
78 143 1
78 145 1
78 146 1
78 150 1
78 151 1
78 153 1
78 155 1
78 163 1
78 168 1
78 170 1
78 178 1
78 187 1
78 197 1
78 204 1
78 206 1
78 211 1
78 215 1
78 220 1
78 222 1
78 226 1
78 229 1
78 234 1
78 242 1
78 249 1
78 253 1
78 255 1
79 6 1
79 15 1
79 20 1
79 25 1
79 38 1
79 40 1
79 61 1
79 63 1
79 74 1
79 77 1
79 79 1
79 82 1
79 85 1
79 95 1
79 96 1
79 100 1
79 102 1
79 113 1
79 120 1
79 124 1
79 128 1
79 130 1
79 151 1
79 152 1
79 160 1
79 161 1
79 179 1
79 186 1
79 187 1
79 190 1
79 192 1
79 193 1
79 201 1
79 209 1
79 211 1
79 214 1
79 224 1
79 228 1
79 231 1
79 236 1
79 239 1
79 253 1
80 8 1
80 23 1
80 42 1
80 43 1
80 52 1
80 61 1
80 69 1
80 72 1
80 73 1
80 78 1
80 81 1
80 82 1
80 85 1
80 86 1
80 87 1
80 89 1
80 91 1
80 93 1
80 95 1
80 97 1
80 98 1
80 99 1
80 107 1
80 113 1
80 114 1
80 115 1
80 120 1
80 121 1
80 127 1
80 131 1
80 135 1
80 141 1
80 143 1
80 148 1
80 149 1
80 151 1
80 173 1
80 176 1
80 191 1
80 192 1
80 202 1
80 207 1
80 211 1
80 214 1
80 216 1
80 217 1
80 221 1
80 223 1
80 226 1
80 232 1
80 233 1
80 234 1
80 235 1
80 237 1
80 247 1
80 250 1
80 254 1
81 2 1
81 15 1
81 16 1
81 20 1
81 22 1
81 26 1
81 34 1
81 39 1
81 40 1
81 42 1
81 50 1
81 70 1
81 72 1
81 77 1
81 81 1
81 82 1
81 94 1
81 96 1
81 101 1
81 103 1
81 107 1
81 109 1
81 111 1
81 113 1
81 117 1
81 123 1
81 127 1
81 130 1
81 149 1
81 155 1
81 161 1
81 162 1
81 171 1
81 173 1
81 175 1
81 178 1
81 179 1
81 187 1
81 201 1
81 205 1
81 207 1
81 208 1
81 209 1
81 216 1
81 220 1
81 221 1
81 222 1
81 226 1
81 242 1
81 249 1
81 254 1
81 255 1
82 3 1
82 21 1
82 33 1
82 34 1
82 35 1
82 40 1
82 57 1
82 67 1
82 74 1
82 77 1
82 81 1
82 84 1
82 85 1
82 87 1
82 91 1
82 98 1
82 99 1
82 111 1
82 112 1
82 115 1
82 121 1
82 123 1
82 126 1
82 127 1
82 135 1
82 143 1
82 144 1
82 150 1
82 155 1
82 159 1
82 160 1
82 161 1
82 165 1
82 170 1
82 172 1
82 194 1
82 197 1
82 204 1
82 206 1
82 208 1
82 211 1
82 217 1
82 223 1
82 225 1
82 229 1
82 234 1
82 246 1
82 248 1
82 250 1
82 251 1
83 5 1
83 7 1
83 10 1
83 12 1
83 13 1
83 14 1
83 16 1
83 30 1
83 34 1
83 52 1
83 55 1
83 58 1
83 59 1
83 61 1
83 68 1
83 76 1
83 92 1
83 95 1
83 102 1
83 104 1
83 110 1
83 122 1
83 127 1
83 129 1
83 134 1
83 138 1
83 142 1
83 146 1
83 157 1
83 168 1
83 169 1
83 171 1
83 180 1
83 181 1
83 187 1
83 195 1
83 199 1
83 200 1
83 204 1
83 208 1
83 216 1
83 218 1
83 219 1
83 223 1
83 227 1
83 228 1
83 231 1
83 234 1
83 235 1
83 236 1
83 240 1
83 241 1
83 246 1
83 249 1
83 252 1
84 6 1
84 7 1
84 9 1
84 11 1
84 13 1
84 18 1
84 22 1
84 24 1
84 32 1
84 33 1
84 36 1
84 37 1
84 40 1
84 42 1
84 46 1
84 51 1
84 55 1
84 75 1
84 77 1
84 81 1
84 83 1
84 86 1
84 88 1
84 89 1
84 110 1
84 112 1
84 118 1
84 119 1
84 120 1
84 121 1
84 144 1
84 145 1
84 151 1
84 156 1
84 160 1
84 162 1
84 167 1
84 170 1
84 177 1
84 186 1
84 191 1
84 195 1
84 204 1
84 207 1
84 216 1
84 222 1
84 229 1
84 230 1
84 237 1
84 238 1
84 239 1
84 242 1
84 249 1
85 1 1
85 2 1
85 4 1
85 13 1
85 15 1
85 24 1
85 30 1
85 40 1
85 41 1
85 47 1
85 54 1
85 60 1
85 62 1
85 63 1
85 66 1
85 70 1
85 77 1
85 82 1
85 84 1
85 89 1
85 92 1
85 94 1
85 102 1
85 105 1
85 112 1
85 116 1
85 122 1
85 132 1
85 140 1
85 145 1
85 151 1
85 152 1
85 157 1
85 163 1
85 164 1
85 166 1
85 167 1
85 173 1
85 185 1
85 187 1
85 188 1
85 192 1
85 198 1
85 203 1
85 205 1
85 208 1
85 211 1
85 213 1
85 218 1
85 222 1
85 230 1
85 237 1
85 238 1
86 22 1
86 25 1
86 28 1
86 31 1
86 32 1
86 44 1
86 47 1
86 48 1
86 49 1
86 50 1
86 60 1
86 68 1
86 69 1
86 72 1
86 75 1
86 79 1
86 80 1
86 94 1
86 96 1
86 98 1
86 106 1
86 108 1
86 117 1
86 126 1
86 144 1
86 146 1
86 152 1
86 163 1
86 173 1
86 176 1
86 178 1
86 179 1
86 180 1
86 183 1
86 188 1
86 194 1
86 195 1
86 197 1
86 204 1
86 205 1
86 209 1
86 212 1
86 216 1
86 221 1
86 224 1
86 229 1
86 231 1
86 232 1
86 238 1
86 239 1
86 244 1
86 249 1
87 4 1
87 15 1
87 40 1
87 42 1
87 51 1
87 52 1
87 55 1
87 65 1
87 75 1
87 76 1
87 81 1
87 89 1
87 90 1
87 92 1
87 94 1
87 97 1
87 99 1
87 105 1
87 113 1
87 118 1
87 123 1
87 130 1
87 137 1
87 141 1
87 150 1
87 172 1
87 173 1
87 181 1
87 187 1
87 190 1
87 193 1
87 203 1
87 205 1
87 211 1
87 216 1
87 217 1
87 219 1
87 220 1
87 222 1
87 233 1
87 235 1
87 241 1
87 246 1
87 252 1
87 255 1
88 13 1
88 15 1
88 20 1
88 27 1
88 39 1
88 42 1
88 45 1
88 50 1
88 55 1
88 65 1
88 83 1
88 87 1
88 105 1
88 106 1
88 108 1
88 112 1
88 119 1
88 125 1
88 129 1
88 139 1
88 144 1
88 150 1
88 164 1
88 165 1
88 166 1
88 169 1
88 170 1
88 171 1
88 173 1
88 180 1
88 187 1
88 190 1
88 191 1
88 193 1
88 197 1
88 198 1
88 210 1
88 211 1
88 219 1
88 225 1
88 231 1
88 237 1
88 238 1
88 245 1
88 246 1
88 254 1
89 6 1
89 26 1
89 29 1
89 33 1
89 38 1
89 42 1
89 45 1
89 47 1
89 56 1
89 61 1
89 73 1
89 79 1
89 92 1
89 99 1
89 100 1
89 106 1
89 111 1
89 113 1
89 115 1
89 116 1
89 130 1
89 131 1
89 135 1
89 137 1
89 143 1
89 146 1
89 153 1
89 157 1
89 158 1
89 162 1
89 163 1
89 166 1
89 167 1
89 171 1
89 181 1
89 192 1
89 193 1
89 195 1
89 201 1
89 202 1
89 204 1
89 210 1
89 213 1
89 223 1
89 227 1
89 230 1
