69 60 1
69 66 1
69 67 1
69 69 1
69 73 1
69 74 1
69 78 1
69 79 1
69 80 1
69 84 1
69 86 1
69 87 1
69 92 1
69 96 1
69 98 1
69 101 1
69 102 1
69 104 1
69 107 1
69 108 1
69 109 1
69 110 1
69 111 1
69 112 1
69 115 1
69 119 1
69 121 1
69 124 1
69 126 1
69 127 1
69 128 1
69 129 1
69 130 1
69 132 1
69 135 1
69 136 1
69 137 1
69 138 1
69 139 1
69 140 1
69 141 1
69 142 1
69 143 1
69 147 1
69 148 1
69 149 1
69 150 1
69 155 1
69 156 1
69 157 1
69 159 1
69 162 1
69 163 1
69 167 1
69 169 1
69 170 1
69 173 1
69 174 1
69 175 1
69 178 1
69 180 1
69 182 1
69 186 1
69 187 1
69 188 1
69 189 1
69 190 1
69 191 1
69 195 1
69 199 1
69 200 1
69 204 1
69 206 1
69 207 1
69 209 1
69 211 1
69 212 1
69 213 1
69 214 1
69 216 1
69 217 1
69 218 1
69 219 1
69 220 1
69 221 1
69 226 1
69 227 1
69 228 1
69 230 1
69 231 1
69 232 1
69 233 1
69 234 1
69 235 1
69 236 1
69 237 1
69 240 1
69 242 1
69 246 1
69 247 1
69 248 1
69 249 1
69 250 1
69 251 1
69 253 1
69 254 1
70 6 1
70 9 1
70 10 1
70 11 1
70 17 1
70 19 1
70 21 1
70 25 1
70 26 1
70 29 1
70 30 1
70 31 1
70 32 1
70 33 1
70 36 1
70 39 1
70 40 1
70 41 1
70 42 1
70 45 1
70 47 1
70 49 1
70 51 1
70 53 1
70 54 1
70 58 1
70 59 1
70 63 1
70 64 1
70 66 1
70 68 1
70 69 1
70 72 1
70 74 1
70 75 1
70 80 1
70 91 1
70 93 1
70 95 1
70 96 1
70 100 1
70 101 1
70 105 1
70 106 1
70 108 1
70 111 1
70 115 1
70 116 1
70 117 1
70 118 1
70 124 1
70 126 1
70 129 1
70 132 1
70 133 1
70 135 1
70 137 1
70 138 1
70 141 1
70 142 1
70 143 1
70 145 1
70 146 1
70 147 1
70 155 1
70 158 1
70 159 1
70 160 1
70 164 1
70 166 1
70 168 1
70 170 1
70 173 1
70 177 1
70 179 1
70 181 1
70 182 1
70 183 1
70 184 1
70 185 1
70 187 1
70 189 1
70 190 1
70 192 1
70 194 1
70 198 1
70 201 1
70 204 1
70 205 1
70 206 1
70 207 1
70 208 1
70 209 1
70 211 1
70 212 1
70 214 1
70 219 1
70 221 1
70 222 1
70 226 1
70 228 1
70 229 1
70 231 1
70 232 1
70 234 1
70 235 1
70 240 1
70 243 1
70 244 1
70 245 1
70 246 1
70 247 1
70 248 1
70 249 1
70 250 1
70 251 1
70 253 1
70 254 1
71 0 1
71 5 1
71 7 1
71 8 1
71 9 1
71 12 1
71 13 1
71 18 1
71 20 1
71 21 1
71 22 1
71 23 1
71 24 1
71 25 1
71 26 1
71 29 1
71 31 1
71 35 1
71 41 1
71 44 1
71 45 1
71 46 1
71 50 1
71 52 1
71 53 1
71 54 1
71 57 1
71 58 1
71 59 1
71 61 1
71 63 1
71 64 1
71 66 1
71 68 1
71 69 1
71 73 1
71 74 1
71 76 1
71 80 1
71 81 1
71 84 1
71 86 1
71 90 1
71 91 1
71 92 1
71 93 1
71 95 1
71 98 1
71 101 1
71 102 1
71 104 1
71 108 1
71 110 1
71 111 1
71 112 1
71 121 1
71 122 1
71 127 1
71 129 1
71 130 1
71 131 1
71 132 1
71 134 1
71 137 1
71 140 1
71 142 1
71 143 1
71 144 1
71 147 1
71 148 1
71 150 1
71 153 1
71 154 1
71 155 1
71 158 1
71 160 1
71 162 1
71 165 1
71 172 1
71 174 1
71 175 1
71 176 1
71 177 1
71 180 1
71 181 1
71 182 1
71 183 1
71 186 1
71 187 1
71 188 1
71 191 1
71 192 1
71 195 1
71 196 1
71 200 1
71 203 1
71 204 1
71 206 1
71 208 1
71 209 1
71 210 1
71 211 1
71 214 1
71 216 1
71 217 1
71 220 1
71 221 1
71 228 1
71 230 1
71 231 1
71 232 1
71 234 1
71 239 1
71 243 1
71 245 1
71 251 1
71 252 1
71 254 1
72 3 1
72 4 1
72 5 1
72 8 1
72 9 1
72 10 1
72 15 1
72 16 1
72 17 1
72 18 1
72 19 1
72 21 1
72 24 1
72 26 1
72 28 1
72 30 1
72 31 1
72 32 1
72 33 1
72 34 1
72 38 1
72 39 1
72 40 1
72 41 1
72 42 1
72 44 1
72 45 1
72 47 1
72 49 1
72 51 1
72 52 1
72 53 1
72 54 1
72 56 1
72 58 1
72 59 1
72 60 1
72 62 1
72 63 1
72 64 1
72 67 1
72 69 1
72 73 1
72 75 1
72 78 1
72 80 1
72 83 1
72 85 1
72 86 1
72 88 1
72 89 1
72 90 1
72 91 1
72 92 1
72 93 1
72 94 1
72 95 1
72 96 1
72 102 1
72 104 1
72 107 1
72 108 1
72 109 1
72 111 1
72 112 1
72 113 1
72 114 1
72 115 1
72 116 1
72 117 1
72 118 1
72 121 1
72 122 1
72 127 1
72 129 1
72 133 1
72 134 1
72 135 1
72 136 1
72 140 1
72 141 1
72 143 1
72 144 1
72 145 1
72 146 1
72 148 1
72 153 1
72 155 1
72 159 1
72 162 1
72 166 1
72 167 1
72 169 1
72 171 1
72 173 1
72 175 1
72 176 1
72 177 1
72 179 1
72 181 1
72 184 1
72 185 1
72 186 1
72 187 1
72 188 1
72 190 1
72 192 1
72 194 1
72 195 1
72 196 1
72 200 1
72 203 1
72 204 1
72 205 1
72 210 1
72 212 1
72 213 1
72 216 1
72 218 1
72 219 1
72 220 1
72 224 1
72 225 1
72 226 1
72 228 1
72 230 1
72 231 1
72 236 1
72 237 1
72 238 1
72 240 1
72 241 1
72 242 1
72 244 1
72 245 1
72 247 1
72 248 1
72 250 1
72 251 1
72 253 1
72 255 1
73 0 1
73 1 1
73 2 1
73 5 1
73 6 1
73 8 1
73 13 1
73 15 1
73 18 1
73 20 1
73 21 1
73 24 1
73 25 1
73 28 1
73 29 1
73 30 1
73 33 1
73 34 1
73 35 1
73 38 1
73 43 1
73 45 1
73 47 1
73 48 1
73 49 1
73 51 1
73 54 1
73 55 1
73 59 1
73 60 1
73 62 1
73 63 1
73 64 1
73 67 1
73 71 1
73 73 1
73 74 1
73 78 1
73 79 1
73 83 1
73 85 1
73 86 1
73 87 1
73 88 1
73 91 1
73 92 1
73 94 1
73 96 1
73 100 1
73 102 1
73 110 1
73 111 1
73 112 1
73 115 1
73 116 1
73 118 1
73 119 1
73 120 1
73 121 1
73 123 1
73 124 1
73 125 1
73 126 1
73 127 1
73 128 1
73 129 1
73 131 1
73 132 1
73 136 1
73 137 1
73 140 1
73 141 1
73 144 1
73 145 1
73 148 1
73 154 1
73 155 1
73 156 1
73 157 1
73 158 1
73 159 1
73 162 1
73 164 1
73 165 1
73 169 1
73 174 1
73 175 1
73 176 1
73 177 1
73 179 1
73 181 1
73 182 1
73 183 1
73 185 1
73 186 1
73 189 1
73 192 1
73 194 1
73 195 1
73 196 1
73 198 1
73 199 1
73 202 1
73 203 1
73 204 1
73 206 1
73 210 1
73 212 1
73 213 1
73 214 1
73 215 1
73 216 1
73 217 1
73 222 1
73 224 1
73 226 1
73 229 1
73 231 1
73 232 1
73 233 1
73 234 1
73 236 1
73 239 1
73 240 1
73 241 1
73 244 1
73 250 1
73 252 1
73 254 1
74 1 1
74 3 1
74 4 1
74 5 1
74 8 1
74 10 1
74 11 1
74 12 1
74 13 1
74 14 1
74 15 1
74 17 1
74 18 1
74 19 1
74 20 1
74 21 1
74 24 1
74 30 1
74 33 1
74 34 1
74 35 1
74 40 1
74 42 1
74 45 1
74 46 1
74 47 1
74 48 1
74 49 1
74 50 1
74 51 1
74 54 1
74 62 1
74 64 1
74 65 1
74 67 1
74 68 1
74 70 1
74 73 1
74 74 1
74 77 1
74 78 1
74 79 1
74 82 1
74 84 1
74 87 1
74 88 1
74 93 1
74 94 1
74 99 1
74 101 1
74 103 1
74 104 1
74 106 1
74 107 1
74 108 1
74 109 1
74 110 1
74 111 1
74 116 1
74 118 1
74 122 1
74 124 1
74 126 1
74 127 1
74 128 1
74 129 1
74 130 1
74 133 1
74 135 1
74 136 1
74 137 1
74 138 1
74 139 1
74 140 1
74 141 1
74 144 1
74 147 1
74 149 1
74 151 1
74 153 1
74 154 1
74 155 1
74 156 1
74 158 1
74 159 1
74 160 1
74 161 1
74 164 1
74 166 1
74 167 1
74 168 1
74 170 1
74 172 1
74 175 1
74 176 1
74 177 1
74 180 1
74 182 1
74 186 1
74 187 1
74 190 1
74 191 1
74 193 1
74 195 1
74 196 1
74 197 1
74 199 1
74 205 1
74 206 1
74 208 1
74 210 1
74 212 1
74 213 1
74 214 1
74 216 1
74 217 1
74 218 1
74 220 1
74 221 1
74 223 1
74 225 1
74 227 1
74 229 1
74 230 1
74 232 1
74 233 1
74 234 1
74 236 1
74 237 1
74 240 1
74 241 1
74 242 1
74 244 1
74 246 1
74 248 1
74 249 1
74 250 1
74 253 1
75 2 1
75 3 1
75 5 1
75 7 1
75 8 1
75 10 1
75 11 1
75 15 1
75 16 1
75 18 1
75 20 1
75 22 1
75 24 1
75 25 1
75 28 1
75 29 1
75 30 1
75 31 1
75 33 1
75 34 1
75 35 1
75 38 1
75 39 1
75 44 1
75 45 1
75 46 1
75 47 1
75 49 1
75 51 1
75 54 1
75 58 1
75 60 1
75 62 1
75 66 1
75 67 1
75 68 1
75 70 1
75 76 1
75 77 1
75 78 1
75 80 1
75 81 1
75 82 1
75 86 1
75 93 1
75 94 1
75 96 1
75 97 1
75 98 1
75 100 1
75 105 1
75 106 1
75 108 1
75 109 1
75 111 1
75 112 1
75 114 1
75 117 1
75 122 1
75 123 1
75 125 1
75 129 1
75 130 1
75 132 1
75 137 1
75 138 1
75 140 1
75 142 1
75 144 1
75 145 1
75 146 1
75 147 1
75 148 1
75 149 1
75 150 1
75 151 1
75 152 1
75 155 1
75 156 1
75 157 1
75 158 1
75 162 1
75 163 1
75 164 1
75 165 1
75 166 1
75 171 1
75 172 1
75 173 1
75 178 1
75 181 1
75 182 1
75 188 1
75 189 1
75 191 1
75 194 1
75 195 1
75 196 1
75 199 1
75 202 1
75 203 1
75 204 1
75 205 1
75 207 1
75 209 1
75 211 1
75 215 1
75 218 1
75 220 1
75 221 1
75 222 1
75 224 1
75 225 1
75 226 1
75 229 1
75 231 1
75 232 1
75 233 1
75 235 1
75 237 1
75 239 1
75 241 1
75 242 1
75 243 1
75 246 1
75 248 1
75 249 1
75 250 1
75 252 1
76 0 1
76 1 1
76 2 1
76 3 1
76 5 1
76 6 1
76 8 1
76 11 1
76 12 1
76 15 1
76 16 1
76 18 1
76 20 1
76 23 1
76 27 1
76 29 1
76 32 1
76 33 1
76 34 1
76 36 1
76 39 1
76 42 1
76 43 1
76 44 1
76 45 1
76 46 1
76 48 1
76 50 1
76 51 1
76 52 1
76 54 1
76 55 1
76 56 1
76 57 1
76 58 1
76 59 1
76 60 1
76 63 1
76 64 1
76 65 1
76 70 1
76 74 1
76 76 1
76 79 1
76 80 1
76 82 1
76 83 1
76 85 1
76 86 1
76 87 1
76 88 1
76 90 1
76 92 1
76 93 1
76 96 1
76 98 1
76 104 1
76 105 1
76 106 1
76 112 1
76 113 1
76 115 1
76 117 1
76 118 1
76 119 1
76 120 1
76 122 1
76 124 1
76 125 1
76 127 1
76 133 1
76 134 1
76 135 1
76 136 1
76 137 1
76 138 1
76 139 1
76 145 1
76 146 1
76 149 1
76 151 1
76 152 1
76 153 1
76 154 1
76 155 1
76 156 1
76 158 1
76 159 1
76 162 1
76 164 1
76 166 1
76 167 1
76 175 1
76 179 1
76 180 1
76 181 1
76 184 1
76 185 1
76 191 1
76 192 1
76 193 1
76 194 1
76 195 1
76 197 1
76 199 1
76 201 1
76 202 1
76 203 1
76 204 1
76 205 1
76 206 1
76 207 1
76 208 1
76 209 1
76 211 1
76 212 1
76 214 1
76 217 1
76 220 1
76 222 1
76 225 1
76 227 1
76 228 1
76 229 1
76 230 1
76 231 1
76 233 1
76 235 1
76 238 1
76 239 1
76 242 1
76 245 1
76 252 1
76 254 1
77 0 1
77 2 1
77 6 1
77 7 1
77 11 1
77 12 1
77 18 1
77 26 1
77 27 1
77 28 1
77 29 1
77 30 1
77 32 1
77 34 1
77 38 1
77 40 1
77 42 1
77 46 1
77 47 1
77 49 1
77 51 1
77 55 1
77 56 1
77 62 1
77 64 1
77 66 1
77 68 1
77 69 1
77 72 1
77 73 1
77 74 1
77 77 1
77 79 1
77 80 1
77 81 1
77 83 1
77 87 1
77 88 1
77 89 1
77 93 1
77 96 1
77 99 1
77 102 1
77 104 1
77 107 1
77 108 1
77 109 1
77 110 1
77 114 1
77 115 1
77 117 1
77 118 1
77 124 1
77 128 1
77 129 1
77 130 1
77 131 1
77 132 1
77 135 1
77 136 1
77 137 1
77 138 1
77 140 1
77 141 1
77 144 1
77 145 1
77 146 1
77 151 1
77 153 1
77 154 1
77 155 1
77 158 1
77 163 1
77 164 1
77 165 1
77 168 1
77 169 1
77 171 1
77 172 1
77 174 1
77 176 1
77 177 1
77 180 1
77 181 1
77 182 1
77 185 1
77 186 1
77 187 1
77 191 1
77 192 1
77 194 1
77 195 1
77 196 1
77 197 1
77 198 1
77 200 1
77 201 1
77 202 1
77 203 1
77 204 1
77 209 1
77 211 1
77 215 1
77 218 1
77 221 1
77 222 1
77 223 1
77 224 1
77 227 1
77 228 1
77 231 1
77 233 1
77 236 1
77 237 1
77 238 1
77 239 1
77 240 1
77 242 1
77 243 1
77 248 1
77 249 1
77 250 1
77 251 1
77 252 1
78 1 1
78 4 1
78 5 1
78 6 1
78 7 1
78 11 1
78 20 1
78 21 1
78 24 1
78 25 1
78 28 1
78 31 1
78 33 1
78 35 1
78 36 1
78 37 1
78 38 1
78 40 1
78 41 1
78 44 1
78 47 1
78 50 1
78 55 1
78 56 1
78 57 1
78 59 1
78 62 1
78 63 1
78 70 1
78 71 1
78 72 1
78 73 1
78 76 1
78 77 1
78 81 1
78 82 1
78 84 1
78 85 1
78 86 1
78 87 1
78 88 1
78 89 1
78 91 1
78 92 1
78 93 1
78 94 1
78 95 1
78 97 1
78 101 1
78 105 1
78 107 1
78 110 1
78 112 1
78 113 1
78 116 1
78 119 1
78 121 1
78 126 1
78 128 1
78 130 1
78 131 1
78 132 1
78 133 1
78 134 1
78 135 1
78 137 1
78 141 1
78 144 1
78 146 1
78 149 1
78 151 1
78 153 1
78 154 1
78 155 1
78 156 1
78 157 1
78 160 1
78 161 1
78 162 1
78 164 1
78 168 1
78 170 1
78 171 1
78 176 1
78 180 1
78 183 1
78 184 1
78 186 1
78 188 1
78 191 1
78 193 1
78 194 1
78 195 1
78 196 1
78 197 1
78 198 1
78 201 1
78 202 1
78 207 1
78 208 1
78 209 1
78 210 1
78 212 1
78 213 1
78 214 1
78 215 1
78 216 1
78 217 1
78 218 1
78 222 1
78 223 1
78 225 1
78 228 1
78 230 1
78 231 1
78 233 1
78 236 1
78 237 1
78 240 1
78 242 1
78 243 1
78 246 1
78 247 1
78 248 1
78 252 1
78 253 1
78 255 1
79 1 1
79 3 1
79 5 1
79 7 1
79 10 1
79 13 1
79 15 1
79 16 1
79 17 1
79 18 1
79 19 1
79 23 1
79 24 1
79 25 1
79 27 1
79 28 1
79 29 1
79 30 1
79 31 1
79 33 1
79 34 1
79 35 1
79 37 1
79 39 1
79 44 1
79 45 1
79 46 1
79 47 1
79 48 1
79 50 1
79 51 1
79 52 1
79 56 1
79 58 1
79 59 1
79 60 1
79 67 1
79 69 1
79 70 1
79 71 1
79 78 1
79 79 1
79 81 1
79 83 1
79 86 1
79 89 1
79 91 1
79 93 1
79 94 1
79 95 1
79 96 1
79 97 1
79 99 1
79 101 1
79 106 1
79 108 1
79 109 1
79 111 1
79 112 1
79 113 1
79 114 1
79 115 1
79 116 1
79 118 1
79 127 1
79 130 1
79 131 1
79 132 1
79 133 1
79 137 1
79 138 1
79 140 1
79 141 1
79 144 1
79 146 1
79 149 1
79 151 1
79 153 1
79 154 1
79 156 1
79 157 1
79 158 1
79 164 1
79 171 1
79 173 1
79 174 1
79 177 1
79 178 1
79 179 1
79 180 1
79 181 1
79 182 1
79 184 1
79 188 1
79 189 1
79 190 1
79 195 1
79 202 1
79 203 1
79 205 1
79 209 1
79 210 1
79 213 1
79 217 1
79 219 1
79 222 1
79 224 1
79 228 1
79 231 1
79 232 1
79 233 1
79 235 1
79 236 1
79 237 1
79 238 1
79 240 1
79 249 1
79 251 1
79 253 1
80 2 1
80 8 1
80 9 1
80 10 1
80 11 1
80 14 1
80 16 1
80 17 1
80 19 1
80 20 1
80 21 1
80 22 1
80 24 1
80 27 1
80 28 1
80 30 1
80 32 1
80 33 1
80 35 1
80 37 1
80 40 1
80 41 1
80 42 1
80 43 1
80 45 1
80 46 1
80 47 1
80 48 1
80 49 1
80 50 1
80 52 1
80 54 1
80 58 1
80 59 1
80 60 1
80 62 1
80 64 1
80 65 1
80 66 1
80 68 1
80 69 1
80 71 1
80 73 1
80 75 1
80 76 1
80 77 1
80 78 1
80 79 1
80 81 1
80 82 1
80 83 1
80 89 1
80 90 1
80 92 1
80 94 1
80 95 1
80 96 1
80 97 1
80 98 1
80 100 1
80 101 1
80 103 1
80 105 1
80 106 1
80 107 1
80 109 1
80 110 1
80 111 1
80 113 1
80 118 1
80 119 1
80 120 1
80 121 1
80 126 1
80 127 1
80 129 1
80 130 1
80 134 1
80 136 1
80 137 1
80 139 1
80 140 1
80 141 1
80 142 1
80 145 1
80 149 1
80 150 1
80 152 1
80 154 1
80 157 1
80 158 1
80 159 1
80 164 1
80 167 1
80 168 1
80 169 1
80 171 1
80 175 1
80 176 1
80 179 1
80 180 1
80 183 1
80 186 1
80 187 1
80 188 1
80 189 1
80 194 1
80 195 1
80 197 1
80 204 1
80 211 1
80 212 1
80 213 1
80 214 1
80 215 1
80 216 1
80 217 1
80 218 1
80 219 1
80 220 1
80 222 1
80 226 1
80 227 1
80 230 1
80 231 1
80 232 1
80 234 1
80 235 1
80 236 1
80 237 1
80 240 1
80 241 1
80 243 1
80 244 1
80 245 1
80 246 1
80 247 1
80 249 1
80 250 1
81 0 1
81 1 1
81 3 1
81 4 1
81 5 1
81 6 1
81 7 1
81 9 1
81 10 1
81 11 1
81 12 1
81 15 1
81 18 1
81 19 1
81 20 1
81 21 1
81 23 1
81 24 1
81 25 1
81 29 1
81 30 1
81 31 1
81 41 1
81 45 1
81 47 1
81 49 1
81 51 1
81 58 1
81 59 1
81 61 1
81 62 1
81 66 1
81 67 1
81 68 1
81 70 1
81 73 1
81 76 1
81 79 1
81 82 1
81 83 1
81 86 1
81 87 1
81 91 1
81 92 1
81 93 1
81 95 1
81 97 1
81 98 1
81 99 1
81 100 1
81 101 1
81 102 1
81 105 1
81 107 1
81 108 1
81 109 1
81 110 1
81 112 1
81 114 1
81 115 1
81 116 1
81 117 1
81 120 1
81 121 1
81 123 1
81 127 1
81 129 1
81 130 1
81 131 1
81 132 1
81 136 1
81 137 1
81 138 1
81 141 1
81 143 1
81 144 1
81 151 1
81 152 1
81 153 1
81 155 1
81 157 1
81 158 1
81 159 1
81 160 1
81 161 1
81 168 1
81 170 1
81 172 1
81 175 1
81 176 1
81 177 1
81 179 1
81 180 1
81 181 1
81 182 1
81 184 1
81 187 1
81 192 1
81 195 1
81 200 1
81 202 1
81 204 1
81 205 1
81 206 1
81 207 1
81 209 1
81 213 1
81 214 1
81 215 1
81 216 1
81 223 1
81 224 1
81 225 1
81 226 1
81 227 1
81 233 1
81 234 1
81 240 1
81 241 1
81 243 1
81 244 1
81 245 1
81 247 1
81 248 1
81 249 1
81 250 1
81 252 1
81 253 1
81 254 1
82 3 1
82 5 1
82 6 1
82 7 1
82 8 1
82 9 1
82 11 1
82 12 1
82 14 1
82 15 1
82 19 1
82 22 1
82 23 1
82 24 1
82 25 1
82 26 1
82 27 1
82 29 1
82 31 1
82 32 1
82 34 1
82 37 1
82 38 1
82 43 1
82 45 1
82 46 1
82 48 1
82 49 1
82 50 1
82 51 1
82 54 1
82 57 1
82 59 1
82 62 1
82 65 1
82 67 1
82 68 1
82 74 1
82 80 1
82 84 1
82 86 1
82 89 1
82 91 1
82 95 1
82 96 1
82 97 1
82 104 1
82 105 1
82 106 1
82 107 1
82 108 1
82 109 1
82 110 1
82 112 1
82 113 1
82 117 1
82 119 1
82 121 1
82 124 1
82 125 1
82 128 1
82 130 1
82 131 1
82 135 1
82 138 1
82 139 1
82 140 1
82 142 1
82 143 1
82 145 1
82 146 1
82 148 1
82 151 1
82 155 1
82 158 1
82 160 1
82 161 1
82 164 1
82 165 1
82 169 1
82 170 1
82 171 1
82 177 1
82 178 1
82 180 1
82 181 1
82 183 1
82 184 1
82 185 1
82 188 1
82 190 1
82 191 1
82 192 1
82 195 1
82 201 1
82 202 1
82 206 1
82 208 1
82 209 1
82 210 1
82 214 1
82 215 1
82 220 1
82 222 1
82 226 1
82 228 1
82 232 1
82 233 1
82 234 1
82 235 1
82 240 1
82 241 1
82 242 1
82 243 1
82 246 1
82 247 1
82 248 1
82 249 1
82 250 1
82 251 1
82 252 1
82 253 1
83 2 1
83 5 1
83 6 1
83 7 1
83 9 1
83 11 1
83 12 1
83 13 1
83 14 1
83 15 1
83 16 1
83 17 1
83 18 1
83 20 1
83 22 1
83 23 1
83 25 1
83 26 1
83 30 1
83 31 1
83 33 1
83 34 1
83 37 1
83 39 1
83 41 1
83 42 1
83 44 1
83 46 1
83 48 1
83 49 1
83 51 1
83 55 1
83 57 1
83 58 1
83 60 1
83 66 1
83 69 1
83 70 1
83 71 1
83 74 1
83 76 1
83 78 1
83 80 1
83 82 1
83 83 1
83 85 1
83 88 1
83 93 1
83 97 1
83 100 1
83 101 1
83 102 1
83 104 1
83 105 1
83 106 1
83 107 1
83 108 1
83 110 1
83 116 1
83 120 1
83 121 1
83 122 1
83 125 1
83 128 1
83 129 1
83 130 1
83 131 1
83 133 1
83 134 1
83 136 1
83 137 1
83 138 1
83 143 1
83 147 1
83 149 1
83 150 1
83 152 1
83 153 1
83 154 1
83 155 1
83 156 1
83 157 1
83 158 1
83 159 1
83 160 1
83 162 1
83 165 1
83 167 1
83 169 1
83 170 1
83 172 1
83 174 1
83 175 1
83 176 1
83 178 1
83 179 1
83 180 1
83 186 1
83 188 1
83 189 1
83 190 1
83 191 1
83 192 1
83 193 1
83 197 1
83 198 1
83 202 1
83 206 1
83 207 1
83 211 1
83 212 1
83 215 1
83 216 1
83 217 1
83 221 1
83 222 1
83 226 1
83 227 1
83 228 1
83 229 1
83 230 1
83 232 1
83 234 1
83 237 1
83 243 1
83 246 1
83 250 1
83 251 1
83 252 1
84 0 1
84 1 1
84 2 1
84 6 1
84 7 1
84 11 1
84 13 1
84 15 1
84 17 1
84 23 1
84 24 1
84 25 1
84 26 1
84 27 1
84 29 1
84 32 1
84 33 1
84 35 1
84 37 1
84 39 1
84 40 1
84 42 1
84 47 1
84 49 1
84 50 1
84 52 1
84 55 1
84 57 1
84 59 1
84 61 1
84 62 1
84 63 1
84 64 1
84 65 1
84 67 1
84 69 1
84 71 1
84 72 1
84 73 1
84 74 1
84 76 1
84 77 1
84 80 1
84 84 1
84 87 1
84 93 1
84 95 1
84 96 1
84 98 1
84 100 1
84 101 1
84 105 1
84 106 1
84 108 1
84 109 1
84 110 1
84 111 1
84 112 1
84 113 1
84 115 1
84 119 1
84 120 1
84 121 1
84 122 1
84 123 1
84 124 1
84 126 1
84 128 1
84 129 1
84 130 1
84 132 1
84 133 1
84 134 1
84 136 1
84 137 1
84 138 1
84 139 1
84 140 1
84 142 1
84 143 1
84 144 1
84 145 1
84 148 1
84 149 1
84 150 1
84 153 1
84 155 1
84 157 1
84 158 1
84 159 1
84 160 1
84 161 1
84 165 1
84 166 1
84 168 1
84 169 1
84 171 1
84 172 1
84 175 1
84 179 1
84 183 1
84 187 1
84 189 1
84 190 1
84 191 1
84 193 1
84 196 1
84 197 1
84 198 1
84 201 1
84 203 1
84 204 1
84 207 1
84 208 1
84 209 1
84 213 1
84 214 1
84 215 1
84 218 1
84 219 1
84 220 1
84 221 1
84 224 1
84 225 1
84 226 1
84 228 1
84 230 1
84 231 1
84 233 1
84 236 1
84 237 1
84 238 1
84 241 1
84 246 1
84 249 1
84 251 1
84 253 1
84 254 1
85 2 1
85 3 1
85 4 1
85 7 1
85 8 1
85 9 1
85 12 1
85 13 1
85 14 1
85 20 1
85 21 1
85 23 1
85 25 1
85 27 1
85 33 1
85 40 1
85 43 1
85 45 1
85 46 1
85 47 1
85 51 1
85 55 1
85 57 1
85 59 1
85 60 1
85 65 1
85 66 1
85 67 1
85 68 1
85 69 1
85 71 1
85 74 1
85 75 1
85 76 1
85 77 1
85 78 1
85 79 1
85 83 1
85 85 1
85 87 1
85 92 1
85 93 1
85 95 1
85 96 1
85 97 1
85 99 1
85 100 1
85 101 1
85 103 1
85 104 1
85 105 1
85 106 1
85 108 1
85 113 1
85 115 1
85 117 1
85 119 1
85 120 1
85 122 1
85 123 1
85 125 1
85 126 1
85 127 1
85 128 1
85 130 1
85 132 1
85 133 1
85 134 1
85 135 1
85 136 1
85 138 1
85 139 1
85 142 1
85 144 1
85 145 1
85 146 1
85 150 1
85 153 1
85 155 1
85 156 1
85 157 1
85 158 1
85 160 1
85 161 1
85 162 1
85 165 1
85 168 1
85 169 1
85 172 1
85 173 1
85 174 1
85 175 1
85 180 1
85 182 1
85 183 1
85 185 1
85 186 1
85 193 1
85 194 1
85 197 1
85 199 1
85 201 1
85 202 1
85 203 1
85 205 1
85 206 1
85 207 1
85 209 1
85 210 1
85 213 1
85 214 1
85 215 1
85 216 1
85 218 1
85 219 1
85 220 1
85 221 1
85 223 1
85 224 1
85 226 1
85 227 1
85 229 1
85 230 1
85 231 1
85 232 1
85 233 1
85 234 1
85 235 1
85 239 1
85 240 1
85 243 1
85 244 1
85 246 1
85 247 1
85 248 1
85 251 1
85 252 1
86 0 1
86 3 1
86 5 1
86 6 1
86 7 1
86 8 1
86 9 1
86 10 1
86 11 1
86 12 1
86 16 1
86 17 1
86 21 1
86 24 1
86 27 1
86 28 1
86 31 1
86 33 1
86 34 1
86 39 1
86 40 1
86 41 1
86 44 1
86 48 1
86 49 1
86 51 1
86 54 1
86 55 1
86 57 1
86 61 1
86 63 1
86 65 1
86 66 1
86 67 1
86 68 1
86 69 1
86 70 1
86 71 1
86 73 1
86 74 1
86 76 1
86 80 1
86 81 1
86 82 1
86 83 1
86 84 1
86 86 1
86 88 1
86 93 1
86 99 1
86 100 1
86 101 1
86 102 1
86 105 1
86 109 1
86 111 1
86 112 1
86 114 1
86 120 1
86 121 1
86 123 1
86 124 1
86 125 1
86 128 1
86 130 1
86 132 1
86 135 1
86 136 1
86 137 1
86 139 1
86 142 1
86 143 1
86 144 1
86 149 1
86 151 1
86 153 1
86 154 1
86 157 1
86 159 1
86 160 1
86 163 1
86 165 1
86 167 1
86 171 1
86 172 1
86 173 1
86 174 1
86 175 1
86 178 1
86 179 1
86 182 1
86 184 1
86 185 1
86 186 1
86 187 1
86 189 1
86 191 1
86 193 1
86 194 1
86 195 1
86 196 1
86 200 1
86 201 1
86 204 1
86 208 1
86 209 1
86 211 1
86 212 1
86 214 1
86 215 1
86 216 1
86 218 1
86 219 1
86 220 1
86 222 1
86 225 1
86 227 1
86 228 1
86 230 1
86 231 1
86 233 1
86 235 1
86 236 1
86 237 1
86 239 1
86 240 1
86 241 1
86 242 1
86 243 1
86 244 1
86 245 1
86 246 1
86 248 1
86 249 1
86 250 1
86 251 1
86 252 1
86 253 1
87 0 1
87 2 1
87 5 1
87 6 1
87 7 1
87 8 1
87 11 1
87 12 1
87 13 1
87 15 1
87 17 1
87 19 1
87 20 1
87 22 1
87 24 1
87 27 1
87 29 1
87 30 1
