14042:	5.314445843396E-06
14043:	5.152920493856E-06
14044:	5.152065114089E-06
14045:	5.314014288160E-06
14046:	5.313952897268E-06
14047:	5.152473022463E-06
14048:	5.152225639904E-06
14049:	5.314010195434E-06
14050:	5.313922883943E-06
14051:	5.152372978046E-06
14052:	5.152152880328E-06
14053:	5.313706424204E-06
14054:	5.313866040524E-06
14055:	5.152515768714E-06
14056:	5.152056019142E-06
14057:	5.314205736795E-06
14058:	5.314000645740E-06
14059:	5.152549420018E-06
14060:	5.152244284545E-06
14061:	5.314378540788E-06
14062:	5.314144345903E-06
14063:	5.152585799806E-06
14064:	5.152371613804E-06
14065:	5.314452209859E-06
14066:	5.314168447512E-06
14067:	5.152779067430E-06
14068:	5.151993264008E-06
14069:	5.313599103829E-06
14070:	5.314019290381E-06
14071:	5.152360699867E-06
14072:	5.152102403372E-06
14073:	5.313966994436E-06
14074:	5.314223471942E-06
14075:	5.152459834790E-06
14076:	5.152346602699E-06
14077:	5.314283953339E-06
14078:	5.313776910043E-06
14079:	5.152788617124E-06
14080:	5.152918674867E-06
14081:	5.314551344782E-06
14082:	5.314399913914E-06
14083:	5.152434823685E-06
14084:	5.152448011359E-06
14085:	5.314145710145E-06
14086:	5.314102963894E-06
14087:	5.152828180144E-06
14088:	5.152287030796E-06
14089:	5.314136615198E-06
14090:	5.313916972227E-06
14091:	5.152948688192E-06
14092:	5.152689482202E-06
14093:	5.314625923347E-06
14094:	5.314083864505E-06
14095:	5.152976427780E-06
14096:	5.152588528290E-06
14097:	5.313897872838E-06
14098:	5.314484951668E-06
14099:	5.153068741492E-06
14100:	5.152672201802E-06
14101:	5.314690042724E-06
14102:	5.314238478604E-06
14103:	5.152803623787E-06
14104:	5.152637186256E-06
14105:	5.314816462487E-06
14106:	5.314231657394E-06
14107:	5.153334768693E-06
14108:	5.152942776476E-06
14109:	5.314933332556E-06
14110:	5.314535883372E-06
14111:	5.153116944712E-06
14112:	5.153170604899E-06
14113:	5.314299869497E-06
14114:	5.314376267052E-06
14115:	5.152809535502E-06
14116:	5.152458925295E-06
14117:	5.314509508025E-06
14118:	5.314309873938E-06
14119:	5.153184247320E-06
14120:	5.152965059096E-06
14121:	5.315087037161E-06
14122:	5.314949703461E-06
14123:	5.153258825885E-06
14124:	5.153304300620E-06
14125:	5.314601366990E-06
14126:	5.314649115462E-06
14127:	5.152372978046E-06
14128:	5.152445282874E-06
14129:	5.314018380886E-06
14130:	5.314232112141E-06
14131:	5.152594894753E-06
14132:	5.152326593816E-06
14133:	5.314465397532E-06
14134:	5.314436293702E-06
14135:	5.152784069651E-06
14136:	5.152898211236E-06
14137:	5.314784630173E-06
14138:	5.314686859492E-06
14139:	5.153152415005E-06
14140:	5.153288839210E-06
14141:	5.314760983310E-06
14142:	5.314596364769E-06
14143:	5.152807716513E-06
14144:	5.152545327292E-06
14145:	5.314454028849E-06
14146:	5.314696863934E-06
14147:	5.153084202902E-06
14148:	5.152919584361E-06
14149:	5.314493591868E-06
14150:	5.314713689586E-06
14151:	5.152786343388E-06
14152:	5.153063739272E-06
14153:	5.315222097124E-06
14154:	5.314946065482E-06
14155:	5.153263373359E-06
14156:	5.153543497727E-06
14157:	5.314570898918E-06
14158:	5.314848294802E-06
14159:	5.152787252882E-06
14160:	5.152918674867E-06
14161:	5.314380814525E-06
14162:	5.314649115462E-06
14163:	5.153078745934E-06
14164:	5.152774519956E-06
14165:	5.314705504134E-06
14166:	5.314982900018E-06
14167:	5.152870016900E-06
14168:	5.152650373930E-06
14169:	5.314886493579E-06
14170:	5.314735972206E-06
14171:	5.153074198461E-06
14172:	5.152855919732E-06
14173:	5.314538611856E-06
14174:	5.314961072145E-06
14175:	5.153197434993E-06
14176:	5.153313850315E-06
14177:	5.315135240380E-06
14178:	5.315462658473E-06
14179:	5.153394795343E-06
14180:	5.153285655979E-06
14181:	5.315205271472E-06
14182:	5.315310772858E-06
14183:	5.153594429430E-06
14184:	5.152794528840E-06
14185:	5.314786449162E-06
14186:	5.314751433616E-06
14187:	5.153142865311E-06
14188:	5.152990524948E-06
14189:	5.314743248164E-06
14190:	5.314756890584E-06
14191:	5.153078745934E-06
14192:	5.153266101843E-06
14193:	5.314849204296E-06
14194:	5.314332156559E-06
14195:	5.153256097401E-06
14196:	5.153295660421E-06
14197:	5.314605914464E-06
14198:	5.314415375324E-06
14199:	5.153148777026E-06
14200:	5.152939138497E-06
14201:	5.314823738445E-06
14202:	5.314730060491E-06
14203:	5.153614893061E-06
14204:	5.153348865861E-06
14205:	5.314802365319E-06
14206:	5.314970167092E-06
14207:	5.152824542165E-06
14208:	5.152982339496E-06
14209:	5.314686859492E-06
14210:	5.315011549101E-06
14211:	5.153974598215E-06
14212:	5.153183337825E-06
14213:	5.315278940543E-06
14214:	5.315366252034E-06
14215:	5.153558049642E-06
14216:	5.152988705959E-06
14217:	5.315028829500E-06
14218:	5.315105227055E-06
14219:	5.153326128493E-06
14220:	5.152680842002E-06
14221:	5.314621830621E-06
14222:	5.314765530784E-06
14223:	5.153398433322E-06
14224:	5.153381607670E-06
14225:	5.314781901689E-06
14226:	5.315115686244E-06
14227:	5.153223810339E-06
14228:	5.153411166248E-06
14229:	5.315364433045E-06
14230:	5.315571797837E-06
14231:	5.153937308933E-06
14232:	5.153623078513E-06
14233:	5.315059752320E-06
14234:	5.315238468029E-06
14235:	5.153440724825E-06
14236:	5.153411620995E-06
14237:	5.314867848938E-06
14238:	5.314569989423E-06
14239:	5.153314759809E-06
14240:	5.153423444426E-06
14241:	5.315558155417E-06
14242:	5.315522230376E-06
14243:	5.153536221769E-06
14244:	5.153749498277E-06
14245:	5.315228918334E-06
14246:	5.314744612406E-06
14247:	5.153324764251E-06
14248:	5.153530310054E-06
14249:	5.315114322002E-06
14250:	5.315072030498E-06
14251:	5.153571692063E-06
14252:	5.153302481631E-06
14253:	5.314838290360E-06
14254:	5.315017006069E-06
14255:	5.154025075171E-06
14256:	5.153844995220E-06
14257:	5.315236194292E-06
14258:	5.314906957210E-06
14259:	5.153355232324E-06
14260:	5.153860911378E-06
14261:	5.315138423612E-06
14262:	5.315358066582E-06
14263:	5.153709480510E-06
14264:	5.153385700396E-06
14265:	5.314997451933E-06
14266:	5.315351245372E-06
14267:	5.154102382221E-06
14268:	5.153640358913E-06
14269:	5.315171165421E-06
14270:	5.315213911672E-06
14271:	5.153737674846E-06
14272:	5.153732217877E-06
14273:	5.315409453033E-06
14274:	5.315731414157E-06
14275:	5.153516667633E-06
14276:	5.153343408892E-06
14277:	5.315401267580E-06
14278:	5.315664111549E-06
14279:	5.154307018529E-06
14280:	5.154210612091E-06
14281:	5.315746420820E-06
14282:	5.315807811712E-06
14283:	5.153819074621E-06
14284:	5.153925940249E-06
14285:	5.315793714544E-06
14286:	5.315340786183E-06
14287:	5.153702659300E-06
14288:	5.154384325579E-06
14289:	5.315673661244E-06
14290:	5.315311227605E-06
14291:	5.153581241757E-06
14292:	5.153323400009E-06
14293:	5.315054750099E-06
14294:	5.314728696248E-06
14295:	5.153683105164E-06
14296:	5.153640813660E-06
14297:	5.315337602951E-06
14298:	5.315540875017E-06
14299:	5.153550318937E-06
14300:	5.153902293387E-06
14301:	5.315696853359E-06
14302:	5.315543148754E-06
14303:	5.153770871402E-06
14304:	5.153812253411E-06
14305:	5.315293037711E-06
14306:	5.315065664036E-06
14307:	5.153230176802E-06
14308:	5.153113761480E-06
14309:	5.315260750649E-06
14310:	5.314987447491E-06
14311:	5.153435722605E-06
14312:	5.154115569894E-06
14313:	5.315510861692E-06
14314:	5.315293947206E-06
14315:	5.153875918040E-06
14316:	5.154413884156E-06
14317:	5.316290298651E-06
14318:	5.315745056578E-06
14319:	5.154206064617E-06
14320:	5.154094651516E-06
14321:	5.315348062140E-06
14322:	5.315035195963E-06
14323:	5.153907750355E-06
14324:	5.154564860277E-06
14325:	5.316030183167E-06
14326:	5.315964244801E-06
14327:	5.154371137905E-06
14328:	5.154392511031E-06
14329:	5.315840098774E-06
14330:	5.315826456354E-06
14331:	5.153814981895E-06
14332:	5.154518021300E-06
14333:	5.316095666785E-06
14334:	5.315735961631E-06
14335:	5.154206519364E-06
14336:	5.154157406650E-06
14337:	5.315492217051E-06
14338:	5.315627277014E-06
14339:	5.154194241186E-06
14340:	5.154457539902E-06
14341:	5.315299858921E-06
14342:	5.315830094332E-06
14343:	5.153931851964E-06
14344:	5.154362952453E-06
14345:	5.315463113220E-06
14346:	5.315692760632E-06
14347:	5.153724487172E-06
14348:	5.153842266736E-06
14349:	5.315464932210E-06
14350:	5.315854195942E-06
14351:	5.154008704267E-06
14352:	5.153989604878E-06
14353:	5.315914222592E-06
14354:	5.316187071003E-06
14355:	5.153856363904E-06
14356:	5.154619429959E-06
14357:	5.315884664014E-06
14358:	5.316128408595E-06
14359:	5.154378413863E-06
14360:	5.154631253390E-06
14361:	5.315767339198E-06
14362:	5.316297574609E-06
14363:	5.154448899702E-06
14364:	5.154289283382E-06
14365:	5.315970611264E-06
14366:	5.316339866113E-06
14367:	5.154284735909E-06
14368:	5.154251084605E-06
14369:	5.315874204825E-06
14370:	5.315871476341E-06
14371:	5.153364327271E-06
14372:	5.154370683158E-06
14373:	5.315432645148E-06
14374:	5.315610906109E-06
14375:	5.153491201781E-06
14376:	5.153862730367E-06
14377:	5.315765974956E-06
14378:	5.316076567397E-06
14379:	5.154010523256E-06
14380:	5.154712653166E-06
14381:	5.315649559634E-06
14382:	5.316640908859E-06
14383:	5.154307928024E-06
14384:	5.154710379429E-06
14385:	5.315764610714E-06
14386:	5.316133865563E-06
14387:	5.154509835847E-06
14388:	5.154649898031E-06
14389:	5.315945600159E-06
14390:	5.316417173162E-06
14391:	5.154082373338E-06
14392:	5.154686277820E-06
14393:	5.315896032698E-06
14394:	5.316184797266E-06
14395:	5.154061909707E-06
14396:	5.154727205081E-06
14397:	5.315939233697E-06
14398:	5.316185252013E-06
14399:	5.154415703146E-06
14400:	5.154759946890E-06
14401:	5.316025180946E-06
14402:	5.315577709553E-06
14403:	5.153839538252E-06
14404:	5.154412974662E-06
14405:	5.315872385836E-06
14406:	5.315923317539E-06
14407:	5.154289283382E-06
14408:	5.154811788088E-06
14409:	5.316543592926E-06
14410:	5.316070200934E-06
14411:	5.154018708708E-06
14412:	5.154285645403E-06
14413:	5.315878297552E-06
14414:	5.315752787283E-06
14415:	5.154580776434E-06
14416:	5.154647169547E-06
14417:	5.316271654010E-06
14418:	5.316159786162E-06
14419:	5.154517566552E-06
14420:	5.154565315024E-06
14421:	5.316201622918E-06
14422:	5.316187071003E-06
14423:	5.154183781997E-06
14424:	5.154336122359E-06
14425:	5.316204351402E-06
14426:	5.316342139849E-06
14427:	5.154490281711E-06
14428:	5.154524387763E-06
14429:	5.316374881659E-06
14430:	5.316574515746E-06
14431:	5.154753580427E-06
14432:	5.155105554877E-06
14433:	5.316455826687E-06
14434:	5.316786428011E-06
14435:	5.154619429959E-06
14436:	5.154775408300E-06
14437:	5.316487204254E-06
14438:	5.316226179275E-06
14439:	5.154157861398E-06
14440:	5.154634436622E-06
14441:	5.316673650668E-06
14442:	5.316409442457E-06
14443:	5.154625341675E-06
14444:	5.154637165106E-06
14445:	5.316326678440E-06
14446:	5.316751867213E-06
14447:	5.154983227840E-06
14448:	5.155230155651E-06
14449:	5.316922852217E-06
14450:	5.316877377481E-06
14451:	5.154899099580E-06
14452:	5.154819518793E-06
14453:	5.316541319189E-06
14454:	5.316524038790E-06
14455:	5.154787231731E-06
14456:	5.154739028512E-06
14457:	5.317025625118E-06
14458:	5.316858732840E-06
14459:	5.155056442163E-06
14460:	5.155154667591E-06
14461:	5.316933311406E-06
14462:	5.316261649568E-06
14463:	5.154772225069E-06
14464:	5.154935479368E-06
14465:	5.316629540175E-06
14466:	5.316744591255E-06
14467:	5.154920927453E-06
14468:	5.154946848052E-06
14469:	5.316648184817E-06
14470:	5.316588158166E-06
14471:	5.154771315574E-06
14472:	5.154928658158E-06
14473:	5.316574970493E-06
14474:	5.316886927176E-06
14475:	5.154931841389E-06
14476:	5.154862265044E-06
14477:	5.316286660673E-06
14478:	5.316788701748E-06
14479:	5.155159215064E-06
14480:	5.155342932994E-06
14481:	5.316782335285E-06
14482:	5.316479018802E-06
14483:	5.154528935236E-06
14484:	5.154809059604E-06
14485:	5.316545866663E-06
14486:	5.316319857229E-06
14487:	5.154989594303E-06
14488:	5.154910468264E-06
14489:	5.316931037669E-06
14490:	5.316596343619E-06
14491:	5.155161034054E-06
14492:	5.155224243936E-06
14493:	5.316479473549E-06
14494:	5.316613624018E-06
14495:	5.154839527677E-06
14496:	5.155386588740E-06
14497:	5.316706392477E-06
14498:	5.316906481312E-06
14499:	5.154690825293E-06
14500:	5.154698101251E-06
14501:	5.316594979377E-06
14502:	5.316680926626E-06
14503:	5.155189228390E-06
14504:	5.155110557098E-06
14505:	5.316560418578E-06
14506:	5.316467650118E-06
14507:	5.154576683708E-06
14508:	5.154783139005E-06
14509:	5.316444458003E-06
14510:	5.316256192600E-06
14511:	5.154558493814E-06
14512:	5.155009148439E-06
14513:	5.316889655660E-06
14514:	5.316526312527E-06
14515:	5.155437520443E-06
14516:	5.155577127880E-06
14517:	5.316849637893E-06
14518:	5.317138857208E-06
14519:	5.155392500455E-06
14520:	5.155680355529E-06
14521:	5.317197519616E-06
14522:	5.317325758369E-06
14523:	5.155290637049E-06
14524:	5.155333838047E-06
14525:	5.317320756149E-06
14526:	5.317102022673E-06
14527:	5.155188318895E-06
14528:	5.155396593182E-06
14529:	5.316742772266E-06
14530:	5.317080194800E-06
14531:	5.155276539881E-06
14532:	5.155542112334E-06
14533:	5.317054728948E-06
14534:	5.317343493516E-06
14535:	5.155249709787E-06
14536:	5.155810413271E-06
14537:	5.317012437445E-06
14538:	5.317125669535E-06
14539:	5.155040071259E-06
14540:	5.155385224498E-06
14541:	5.316994247551E-06
14542:	5.317437626218E-06
14543:	5.155382496014E-06
14544:	5.155551662028E-06
14545:	5.317091108736E-06
14546:	5.316758688423E-06
14547:	5.155199232831E-06
14548:	5.155800408829E-06
14549:	5.317199793353E-06
14550:	5.316991973814E-06
14551:	5.155389771971E-06
14552:	5.155438429938E-06
14553:	5.316695478541E-06
14554:	5.316792339727E-06
14555:	5.155404778634E-06
14556:	5.155475264473E-06
14557:	5.317238446878E-06
14558:	5.317481736711E-06
14559:	5.155497547094E-06
14560:	5.155664439371E-06
14561:	5.317380328052E-06
14562:	5.317526301951E-06
14563:	5.155322014616E-06
14564:	5.155514372746E-06
14565:	5.316692750057E-06
14566:	5.316775059327E-06
14567:	5.154837708687E-06
14568:	5.155708549864E-06
14569:	5.317049271980E-06
14570:	5.317151590134E-06
14571:	5.154818154551E-06
14572:	5.155778126209E-06
14573:	5.316838723957E-06
14574:	5.317361683410E-06
14575:	5.155097824172E-06
14576:	5.155678536539E-06
14577:	5.316952410794E-06
14578:	5.317771865521E-06
14579:	5.155681719771E-06
14580:	5.156410679774E-06
14581:	5.317489922163E-06
14582:	5.318157036527E-06
14583:	5.155728104000E-06
14584:	5.155873168405E-06
14585:	5.317280283634E-06
14586:	5.317647264746E-06
14587:	5.155563030712E-06
14588:	5.155735379958E-06
14589:	5.317223894963E-06
14590:	5.317321665643E-06
14591:	5.155300641491E-06
14592:	5.156156476005E-06
14593:	5.317326213117E-06
14594:	5.317660452420E-06
14595:	5.155626695341E-06
14596:	5.155891358299E-06
14597:	5.316909664543E-06
14598:	5.317353043210E-06
14599:	5.155421149539E-06
14600:	5.155401140655E-06
14601:	5.317046088749E-06
14602:	5.316994702298E-06
14603:	5.155237886356E-06
14604:	5.155390681466E-06
14605:	5.317288014339E-06
14606:	5.317666818883E-06
14607:	5.156013685337E-06
14608:	5.155492544873E-06
14609:	5.316911938280E-06
14610:	5.317573595676E-06
14611:	5.155984581506E-06
14612:	5.155999133422E-06
14613:	5.317331215338E-06
14614:	5.317660907167E-06
14615:	5.155502094567E-06
14616:	5.155408416613E-06
14617:	5.317027898855E-06
14618:	5.317468549038E-06
14619:	5.155629423825E-06
14620:	5.155837698112E-06
14621:	5.317265731719E-06
14622:	5.317644991010E-06
14623:	5.155996404937E-06
14624:	5.155817234481E-06
14625:	5.317722298059E-06
14626:	5.317823706719E-06
14627:	5.156031420483E-06
14628:	5.156057341082E-06
14629:	5.317776412994E-06
14630:	5.317618615663E-06
14631:	5.155630333320E-06
14632:	5.155937742529E-06
14633:	5.317267550708E-06
14634:	5.317344403011E-06
14635:	5.155660346645E-06
14636:	5.155626240594E-06
14637:	5.316841452441E-06
14638:	5.317181603459E-06
14639:	5.155502549314E-06
14640:	5.155951839697E-06
14641:	5.317009254213E-06
14642:	5.317206614563E-06
14643:	5.155513917998E-06
14644:	5.156102361070E-06
14645:	5.317426712281E-06
14646:	5.317460363585E-06
14647:	5.155407961865E-06
14648:	5.155961844139E-06
14649:	5.317248451320E-06
14650:	5.317372142599E-06
14651:	5.155704002391E-06
14652:	5.156258339412E-06
14653:	5.318137027643E-06
14654:	5.318147486832E-06
14655:	5.156183306099E-06
14656:	5.156185579835E-06
14657:	5.317682280293E-06
14658:	5.317459454091E-06
14659:	5.155950475455E-06
14660:	5.155945473234E-06
14661:	5.317494924384E-06
14662:	5.317582690623E-06
14663:	5.155643975741E-06
14664:	5.155895451026E-06
14665:	5.317336217558E-06
14666:	5.317789145920E-06
14667:	5.155992312211E-06
14668:	5.156367478776E-06
14669:	5.317777322489E-06
14670:	5.317746399669E-06
14671:	5.156086899660E-06
14672:	5.156277438800E-06
14673:	5.317959221429E-06
14674:	5.318177500158E-06
14675:	5.156317911315E-06
14676:	5.156281531526E-06
14677:	5.317509021552E-06
14678:	5.317753675627E-06
14679:	5.155725375516E-06
14680:	5.155828148418E-06
14681:	5.317557679518E-06
14682:	5.317710474628E-06
14683:	5.156060524314E-06
14684:	5.156026418263E-06
14685:	5.317798240867E-06
14686:	5.317849172570E-06
14687:	5.155902726983E-06
14688:	5.156316092325E-06
14689:	5.318012426869E-06
14690:	5.318003331922E-06
14691:	5.156073711987E-06
14692:	5.156441147847E-06
14693:	5.318094736140E-06
14694:	5.318040621205E-06
14695:	5.156031875231E-06
14696:	5.156089628144E-06
14697:	5.317921932146E-06
14698:	5.317678642314E-06
14699:	5.156020051800E-06
14700:	5.155881353858E-06
14701:	5.317545856087E-06
14702:	5.317830982676E-06
14703:	5.156010047358E-06
14704:	5.155971848581E-06
14705:	5.317790055415E-06
14706:	5.318061539583E-06
14707:	5.156160568731E-06
14708:	5.155711733096E-06
14709:	5.317969225871E-06
14710:	5.317991053744E-06
14711:	5.156310180610E-06
14712:	5.156034148968E-06
14713:	5.318054718373E-06
14714:	5.318228431861E-06
14715:	5.156907718629E-06
14716:	5.156892711966E-06
14717:	5.318664534570E-06
14718:	5.318344847183E-06
14719:	5.156443876331E-06
14720:	5.156028237252E-06
14721:	5.317688192008E-06
14722:	5.318058356352E-06
14723:	5.156240604265E-06
14724:	5.156371116755E-06
14725:	5.318252533471E-06
14726:	5.318509920471E-06
14727:	5.156596216693E-06
14728:	5.155962753634E-06
14729:	5.317868726706E-06
14730:	5.317472187016E-06
14731:	5.155973212823E-06
14732:	5.156620773050E-06
14733:	5.317938757798E-06
14734:	5.318679086486E-06
14735:	5.156588485988E-06
14736:	5.156518454896E-06
14737:	5.318170678947E-06
14738:	5.318522198650E-06
14739:	5.156759925740E-06
14740:	5.156872248335E-06
14741:	5.318356670614E-06
14742:	5.318212970451E-06
14743:	5.156512088433E-06
14744:	5.156565748621E-06
14745:	5.318444436853E-06
14746:	5.317747763911E-06
14747:	5.156243332749E-06
14748:	5.156358383829E-06
14749:	5.317835530150E-06
14750:	5.317920567904E-06
14751:	5.156030056241E-06
14752:	5.156402949069E-06
14753:	5.318137937138E-06
14754:	5.318039256963E-06
14755:	5.156688075658E-06
14756:	5.156476163393E-06
14757:	5.318806870491E-06
14758:	5.318605417415E-06
14759:	5.156253791938E-06
14760:	5.156288352737E-06
14761:	5.317806881067E-06
14762:	5.318393959897E-06
14763:	5.156422957953E-06
14764:	5.156778570381E-06
14765:	5.318247531250E-06
14766:	5.318365310814E-06
14767:	5.156900442671E-06
14768:	5.156905899639E-06
14769:	5.318612238625E-06
14770:	5.318662715581E-06
14771:	5.157016857993E-06
14772:	5.156562565389E-06
14773:	5.318526746123E-06
14774:	5.318442163116E-06
14775:	5.156857241673E-06
14776:	5.156247425475E-06
14777:	5.318469902704E-06
14778:	5.318580861058E-06
14779:	5.156463430467E-06
14780:	5.156308816368E-06
14781:	5.318612693372E-06
14782:	5.318311650626E-06
14783:	5.156670340511E-06
14784:	5.156511633686E-06
14785:	5.318333478499E-06
14786:	5.318244348018E-06
14787:	5.156594852451E-06
14788:	5.156433417142E-06
14789:	5.318372586771E-06
14790:	5.318419880496E-06
14791:	5.156769930181E-06
14792:	5.156244696991E-06
14793:	5.318609510141E-06
14794:	5.318648163666E-06
14795:	5.156991846889E-06
14796:	5.156818588148E-06
14797:	5.319102911017E-06
14798:	5.318363037077E-06
14799:	5.157063242223E-06
14800:	5.156521638128E-06
14801:	5.318473995430E-06
14802:	5.318170678947E-06
14803:	5.156845418242E-06
14804:	5.156357019587E-06
14805:	5.318716830516E-06
14806:	5.318197509041E-06
14807:	5.156749466551E-06
14808:	5.156385668670E-06
14809:	5.317629984347E-06
14810:	5.317668637872E-06
14811:	5.156445240573E-06
14812:	5.156103725312E-06
14813:	5.318002877175E-06
14814:	5.317835984897E-06
14815:	5.156175575394E-06
14816:	5.156286533747E-06
14817:	5.318286184774E-06
14818:	5.318068360793E-06
14819:	5.156403403817E-06
14820:	5.156556198926E-06
14821:	5.318112471286E-06
14822:	5.318120201991E-06
14823:	5.156395218364E-06
14824:	5.156495262781E-06
14825:	5.318733201420E-06
14826:	5.318012426869E-06
14827:	5.156860424904E-06
14828:	5.156511633686E-06
14829:	5.318687271938E-06
14830:	5.318593593984E-06
14831:	5.157005489309E-06
14832:	5.157064606465E-06
14833:	5.318835519574E-06
14834:	5.318470357452E-06
14835:	5.156534825801E-06
14836:	5.156157385500E-06
14837:	5.318674539012E-06
14838:	5.318431703927E-06
14839:	5.156802217243E-06
14840:	5.156742190593E-06
14841:	5.318735475157E-06
14842:	5.318493549566E-06
14843:	5.157231043995E-06
14844:	5.156974566489E-06
14845:	5.319635420165E-06
14846:	5.319193860487E-06
14847:	5.157609848538E-06
14848:	5.157163286640E-06
14849:	5.319313913787E-06
14850:	5.318408511812E-06
14851:	5.156766746950E-06
14852:	5.156633960723E-06
14853:	5.318840067048E-06
14854:	5.318323019310E-06
14855:	5.156942279427E-06
14856:	5.156515726412E-06
14857:	5.318642706698E-06
14858:	5.318269359122E-06
14859:	5.157279247214E-06
14860:	5.156887709745E-06
14861:	5.318711828295E-06
14862:	5.318737294147E-06
14863:	5.157437499292E-06
14864:	5.157085979590E-06
14865:	5.319327101461E-06
14866:	5.318719559000E-06
14867:	5.156806309969E-06
14868:	5.156704446563E-06
14869:	5.319297542883E-06
14870:	5.318307557900E-06
14871:	5.157492068975E-06
14872:	5.157432497072E-06
14873:	5.319501724443E-06
14874:	5.318245257513E-06
14875:	5.157454324944E-06
14876:	5.156738097867E-06
14877:	5.318736384652E-06
14878:	5.318585408531E-06
14879:	5.157567557035E-06
14880:	5.156641691428E-06
14881:	5.318840521795E-06
14882:	5.318365765561E-06
14883:	5.157293799130E-06
14884:	5.156609859114E-06
14885:	5.318727744452E-06
14886:	5.318065177562E-06
14887:	5.156860424904E-06
14888:	5.156523911864E-06
14889:	5.319121555658E-06
14890:	5.318197963788E-06
14891:	5.157105078979E-06
14892:	5.156398856343E-06
14893:	5.318996045389E-06
14894:	5.318400781107E-06
14895:	5.156884526514E-06
14896:	5.156569386600E-06
14897:	5.318921466824E-06
14898:	5.318383500708E-06
14899:	5.157502528164E-06
14900:	5.156900442671E-06
14901:	5.319357569533E-06
14902:	5.318671810528E-06
14903:	5.157673513168E-06
14904:	5.157302894077E-06
14905:	5.319095635059E-06
14906:	5.318720013747E-06
14907:	5.157392479305E-06
14908:	5.157152372703E-06
14909:	5.319207048160E-06
14910:	5.319343472365E-06
14911:	5.157953637536E-06
14912:	5.157407031220E-06
14913:	5.319835054252E-06
14914:	5.319252977642E-06
14915:	5.157738087291E-06
14916:	5.157474333828E-06
14917:	5.319988758856E-06
14918:	5.319201591192E-06
14919:	5.157529813005E-06
14920:	5.156736733625E-06
14921:	5.319331194187E-06
14922:	5.318331204762E-06
14923:	5.157215582585E-06
14924:	5.157071427675E-06
14925:	5.319190677255E-06
14926:	5.318693183654E-06
14927:	5.158082331036E-06
14928:	5.157852683624E-06
14929:	5.319618139765E-06
14930:	5.319070623955E-06
14931:	5.157632131159E-06
14932:	5.157480245543E-06
14933:	5.319621777744E-06
14934:	5.318996954884E-06
14935:	5.157869509276E-06
14936:	5.157566647540E-06
14937:	5.319995125319E-06
14938:	5.319433967088E-06
14939:	5.158233761904E-06
14940:	5.157120995136E-06
14941:	5.319622232491E-06
14942:	5.319039701135E-06
14943:	5.157997293281E-06
14944:	5.157185114513E-06
14945:	5.319228876033E-06
14946:	5.318732746673E-06
14947:	5.157314262760E-06
14948:	5.157042323845E-06
14949:	5.319270258042E-06
14950:	5.318901457940E-06
14951:	5.158256499271E-06
14952:	5.158009571460E-06
14953:	5.320426225808E-06
14954:	5.319723186403E-06
14955:	5.158544354344E-06
14956:	5.157857231097E-06
14957:	5.319699084794E-06
14958:	5.319312549545E-06
14959:	5.158025487617E-06
14960:	5.157761734154E-06
14961:	5.319857336872E-06
14962:	5.319777301338E-06
14963:	5.157843133929E-06
14964:	5.157728082850E-06
14965:	5.319811407389E-06
14966:	5.319486717781E-06
14967:	5.158089606994E-06
14968:	5.157663053978E-06
14969:	5.319783213054E-06
14970:	5.319023330230E-06
14971:	5.157530722499E-06
14972:	5.157833584235E-06
14973:	5.319807769411E-06
14974:	5.319391220837E-06
14975:	5.158295152796E-06
14976:	5.158010480955E-06
14977:	5.319995580066E-06
14978:	5.319237061485E-06
14979:	5.158135991223E-06
14980:	5.157796294952E-06
14981:	5.320309355739E-06
14982:	5.319810043147E-06
14983:	5.157955911272E-06
14984:	5.157660325494E-06
14985:	5.319888714439E-06
14986:	5.319186129782E-06
14987:	5.157963187230E-06
14988:	5.158295152796E-06
14989:	5.320207947079E-06
14990:	5.319774572854E-06
14991:	5.158330168342E-06
14992:	5.158107342140E-06
14993:	5.319962383510E-06
14994:	5.319689080352E-06
14995:	5.158111434866E-06
14996:	5.157931354915E-06
14997:	5.319831871020E-06
14998:	5.319148385752E-06
14999:	5.158336989552E-06
15000:	5.157587565918E-06
15001:	5.319518095348E-06
15002:	5.319385763869E-06
15003:	5.157761279406E-06
15004:	5.157295618119E-06
15005:	5.319680894900E-06
15006:	5.319959200278E-06
15007:	5.157959094504E-06
15008:	5.157399755262E-06
15009:	5.319516731106E-06
15010:	5.319517185853E-06
15011:	5.157990017324E-06
15012:	5.157457053429E-06
15013:	5.319470346876E-06
15014:	5.319544925442E-06
15015:	5.157843588677E-06
15016:	5.157592113392E-06
15017:	5.319836418494E-06
15018:	5.319350748323E-06
15019:	5.157608484296E-06
15020:	5.156929091754E-06
15021:	5.319170213625E-06
15022:	5.318856892700E-06
15023:	5.158060957910E-06
15024:	5.157510258869E-06
15025:	5.319318006514E-06
15026:	5.319079264154E-06
15027:	5.157457508176E-06
15028:	5.157060513739E-06
15029:	5.319044703356E-06
15030:	5.319132469594E-06
15031:	5.158122348803E-06
15032:	5.157341092854E-06
15033:	5.319309366314E-06
15034:	5.318813236954E-06
15035:	5.157733085071E-06
15036:	5.157527084521E-06
15037:	5.319537649484E-06
15038:	5.319642241375E-06
15039:	5.157661689736E-06
15040:	5.157785381016E-06
15041:	5.319559932104E-06
